0 87 124 153 147 120 131 25 65 116 6 152 20 150 127 155 23 176 68 110 67 39 138 40 58 126 165 97 18 145 144 41 8 109 74 78 32 164 51 91 178 84 141 14 53 107 143 21 72 135 184 157 26 136 75 192 195 189 125 142 146 156 186 28 77 60 168 29 10 185 17 73 37 62 130 70 149 56 177 171 98 99 52 117 96 5 24 106 46 57 183 19 159 104 49 2 59 95 160 83 105 132 181 187 61 90 15 86 45 89 94 166 163 85 121 69 64 76 169 9 80 190 31 13 158 103 4 101 36 48 35 199 174 112 196 194 179 63 114 34 108 7 88 1 170 3 188 122 191 71 198 115 137 54 128 162 111 119 92 30 33 172 173 148 139 167 66 93 38 22 151 50 140 79 16 42 161 27 11 133 44 118 47 193 134 180 197 102 100 113 43 81 82 154 12 123 182 175 55 129	 Cost: 11.65	 Time: 39.533743143081665
0 179 158 18 46 147 95 81 152 86 198 84 78 45 96 8 180 20 140 191 31 97 128 44 1 157 121 94 105 167 58 79 100 90 59 43 177 118 72 54 150 51 127 194 63 17 131 193 139 71 15 125 126 120 76 129 21 36 57 2 187 11 101 161 160 144 106 103 35 182 192 132 154 23 122 114 24 4 148 146 145 70 153 135 67 49 102 75 115 133 155 7 77 104 13 164 134 14 197 12 98 107 62 174 149 88 89 137 93 195 113 170 16 171 50 138 85 159 9 136 124 189 151 99 175 156 34 56 141 30 188 32 29 65 5 61 10 108 184 186 48 162 116 123 26 166 183 142 117 55 111 53 22 181 69 73 110 25 33 28 92 66 109 42 37 185 3 196 163 143 40 68 38 112 91 60 169 39 178 119 199 168 74 64 172 6 173 41 87 190 27 176 130 80 165 82 19 83 47 52	 Cost: 11.11	 Time: 40.63118290901184
0 190 189 69 3 82 12 44 58 36 32 119 196 173 164 92 104 30 160 175 60 111 64 85 66 147 166 167 124 101 51 165 94 117 102 106 9 151 193 116 68 62 103 4 99 95 29 162 141 126 188 110 13 128 38 113 84 139 176 179 40 78 170 20 77 55 11 140 74 153 148 19 42 16 86 61 18 136 157 121 123 187 65 198 156 159 183 138 155 180 34 158 185 186 35 163 39 129 21 172 70 197 168 26 89 177 192 73 137 63 25 134 14 130 195 115 67 146 152 93 133 145 10 41 81 46 8 27 91 83 7 45 1 48 122 15 37 57 59 144 199 54 22 24 112 100 88 143 132 169 31 96 87 161 125 98 33 108 50 181 182 114 2 105 80 75 52 43 28 171 17 184 142 56 72 79 135 174 120 118 47 107 90 127 53 23 191 194 131 5 49 178 109 76 154 97 149 71 150 6	 Cost: 11.46	 Time: 39.49755573272705
0 148 23 124 97 17 56 194 88 196 35 50 171 42 176 121 168 112 49 78 51 48 147 99 22 75 90 91 182 59 47 92 161 69 68 163 180 166 160 127 162 157 178 64 159 29 172 10 66 118 85 132 193 108 19 32 129 80 13 150 8 137 133 198 154 36 109 87 16 46 155 125 95 153 89 26 11 173 199 136 119 7 45 170 149 71 65 94 52 77 72 1 190 164 40 73 174 134 61 131 185 3 86 33 79 98 191 156 144 126 55 113 152 83 139 63 84 38 57 192 197 111 93 183 6 187 188 2 5 130 9 107 189 115 158 39 106 76 60 70 4 62 34 181 104 101 100 142 14 151 175 186 54 128 102 143 114 74 120 179 138 103 28 41 165 24 30 177 44 184 135 81 25 146 105 58 18 20 43 27 145 37 15 82 96 53 117 141 67 31 140 122 12 169 195 167 123 116 21 110	 Cost: 10.98	 Time: 41.115562915802
0 16 67 154 73 145 121 65 46 100 180 24 188 116 69 83 117 187 33 156 72 3 178 107 31 184 152 128 62 49 110 2 164 27 151 192 112 17 108 123 79 63 104 119 197 38 64 12 41 22 148 55 175 20 81 105 159 176 99 135 189 181 137 191 142 127 5 47 28 195 198 94 39 89 85 155 78 30 75 193 11 25 60 186 146 21 129 168 167 8 136 42 40 113 143 6 56 158 124 194 84 14 138 157 174 76 118 70 106 103 91 90 36 45 102 7 53 74 54 50 10 173 170 29 166 52 171 92 185 125 179 162 141 87 9 86 109 133 149 132 114 196 93 18 169 15 43 130 111 88 37 71 4 182 150 35 131 153 23 115 161 190 82 97 44 134 68 57 147 66 183 144 160 165 34 59 32 77 26 98 126 120 101 13 80 139 19 1 199 95 177 51 122 58 140 96 61 48 163 172	 Cost: 10.63	 Time: 41.30669689178467
0 122 17 15 140 113 6 191 69 126 187 124 168 88 67 11 162 30 81 145 56 161 108 70 114 28 183 46 177 76 71 27 198 33 141 18 111 123 41 121 160 186 104 143 102 12 153 136 129 38 131 174 13 25 137 172 66 135 3 103 112 138 40 89 94 158 190 105 106 125 99 98 180 84 73 101 189 83 22 21 150 107 92 151 52 154 155 127 196 97 65 48 32 87 110 197 133 95 24 148 42 175 159 130 60 194 68 26 171 82 188 49 86 23 128 115 118 9 20 45 39 55 146 2 80 100 16 74 157 170 62 54 53 79 34 109 144 178 195 119 93 10 181 90 165 37 61 149 173 167 78 85 139 5 31 166 19 8 193 64 4 29 72 147 182 163 192 63 58 7 59 77 1 120 116 96 134 50 117 132 47 35 142 156 51 199 179 36 169 75 184 176 44 91 152 43 185 164 57 14	 Cost: 11.28	 Time: 41.29365158081055
0 67 99 13 78 182 143 56 195 6 55 114 193 51 139 194 60 180 57 80 64 25 63 22 170 96 58 82 77 15 168 62 88 97 4 69 23 105 175 109 163 24 125 75 159 123 138 174 42 197 3 47 112 17 89 35 196 34 186 20 127 103 110 126 11 177 116 31 40 119 10 145 38 41 136 61 157 36 2 32 156 130 160 162 7 94 86 44 85 81 189 121 21 128 54 68 150 176 48 87 83 29 108 90 18 179 132 66 84 154 158 187 107 65 106 161 39 142 104 144 178 134 188 169 190 46 124 101 184 115 100 43 12 185 76 1 122 155 167 147 164 26 79 37 98 117 91 133 166 71 93 149 72 191 16 30 148 129 45 8 73 27 9 19 59 131 146 14 173 192 183 172 74 49 140 111 151 135 5 28 120 102 33 53 165 50 137 70 198 95 141 118 181 171 153 113 199 92 152 52	 Cost: 11.02	 Time: 40.320812463760376
0 194 5 109 176 38 88 105 54 139 64 98 51 171 69 186 131 106 115 198 9 118 112 158 150 55 91 164 129 66 18 169 74 81 173 99 133 58 185 110 1 157 59 167 21 152 165 52 57 84 19 151 192 197 144 114 72 82 22 108 182 90 117 27 70 181 113 65 46 100 159 10 48 172 199 79 128 20 166 142 4 125 53 93 170 12 94 61 190 191 50 40 143 96 162 78 11 163 97 26 95 156 123 41 188 132 179 168 127 14 148 146 107 153 29 68 137 16 124 30 3 184 154 33 147 102 103 183 77 73 36 76 23 49 180 13 83 121 178 174 56 85 87 193 122 155 37 6 111 63 138 80 134 17 60 42 140 92 43 195 116 75 35 62 196 67 34 136 119 28 175 8 44 141 189 145 39 135 130 24 104 32 71 45 187 47 177 149 89 160 101 7 2 161 120 126 31 25 15 86	 Cost: 10.94	 Time: 40.96481108665466
0 20 31 1 90 140 104 53 126 99 112 50 118 177 188 66 159 179 116 145 194 193 196 61 23 169 176 97 113 38 101 71 10 147 180 120 83 152 47 136 89 96 141 14 153 107 44 95 151 84 135 4 48 17 56 52 170 81 190 199 109 3 51 13 117 186 162 123 131 174 133 181 105 150 178 108 115 195 29 87 197 143 11 5 191 59 146 63 171 45 54 19 25 184 119 85 73 24 130 15 160 122 164 12 182 148 9 100 7 144 157 139 70 168 67 65 158 189 111 28 33 37 46 76 106 22 42 192 125 102 75 175 165 62 138 78 124 26 198 132 64 2 68 18 103 6 129 185 55 34 16 163 80 39 43 88 167 57 72 128 187 93 183 114 74 41 49 86 156 27 173 60 98 134 69 154 35 94 92 58 161 155 166 127 79 142 149 21 40 91 137 30 172 77 121 8 36 110 82 32	 Cost: 11.04	 Time: 39.717798471450806
0 159 81 98 90 120 95 132 96 21 43 117 195 73 15 122 183 163 29 19 194 190 186 155 108 158 85 86 180 64 168 123 17 111 14 176 101 87 198 106 34 31 116 124 83 63 2 145 154 40 175 115 62 50 179 48 102 32 33 72 37 110 191 8 94 150 107 156 174 47 53 160 66 59 167 26 157 70 140 12 133 41 69 144 22 169 27 153 65 42 193 172 5 23 143 128 18 67 165 196 127 28 188 10 84 75 162 182 54 9 152 3 20 92 16 138 137 181 99 114 1 135 136 104 57 170 134 199 25 60 103 197 187 126 171 77 118 125 46 61 13 141 164 192 30 139 147 78 161 100 91 58 97 71 148 142 121 6 109 36 173 79 105 35 80 185 119 88 178 76 56 51 55 52 129 151 68 177 184 11 189 166 113 82 149 45 44 112 89 4 74 7 24 146 131 39 49 93 130 38	 Cost: 10.95	 Time: 42.11625647544861
0 91 67 171 58 140 158 63 1 7 95 141 16 9 53 182 180 98 55 195 65 107 146 84 96 194 111 168 181 80 174 139 169 190 19 5 153 145 134 170 61 124 21 110 28 127 17 70 193 52 12 130 173 199 156 54 104 87 23 126 8 120 162 50 144 157 44 178 11 20 165 6 159 51 45 187 155 117 85 105 29 179 118 121 119 25 37 79 22 166 48 83 109 115 152 57 135 32 116 129 150 31 93 185 69 89 47 36 40 101 35 81 26 142 103 92 18 151 82 43 192 10 114 112 39 133 177 147 176 30 42 73 172 122 86 188 131 72 186 27 68 94 38 77 196 75 4 154 56 191 60 183 74 46 49 66 102 90 14 2 13 137 189 123 197 59 97 149 62 106 33 99 175 198 100 138 41 34 78 76 136 3 161 167 148 15 88 164 143 132 71 108 160 24 184 125 113 128 64 163	 Cost: 11.08	 Time: 40.692606687545776
0 154 109 127 133 12 172 51 126 167 161 138 65 113 1 164 197 99 136 9 102 175 168 192 158 54 118 66 73 45 43 147 121 48 131 125 44 116 61 40 42 104 17 177 68 80 180 27 57 185 106 85 184 46 159 15 23 92 72 100 64 103 94 174 186 112 171 87 151 196 193 115 173 176 89 165 187 55 81 155 49 5 79 194 191 63 157 190 60 13 86 183 143 189 119 90 163 2 137 98 58 6 130 34 32 169 101 19 134 97 78 199 16 178 74 153 114 30 76 84 59 166 144 124 122 182 117 139 108 36 129 148 35 14 4 149 8 146 70 25 26 195 135 140 179 105 20 123 7 47 24 56 62 41 150 67 132 11 82 75 181 96 33 39 52 91 93 156 145 128 53 10 141 69 110 50 28 188 31 120 18 22 3 71 95 29 198 83 21 107 142 88 111 77 170 162 152 37 160 38	 Cost: 11.05	 Time: 41.556434869766235
0 176 63 68 164 74 60 118 55 114 54 64 178 46 34 21 115 82 19 148 152 91 6 5 184 3 135 191 81 33 110 42 128 172 22 125 24 197 175 32 126 11 137 71 45 58 158 187 156 30 167 51 96 87 88 165 140 129 131 120 47 109 159 186 10 192 193 142 27 23 124 80 188 189 75 90 117 94 199 149 139 61 36 127 86 67 161 53 195 134 56 103 38 13 150 185 171 153 119 59 16 141 89 174 98 133 198 194 173 84 130 166 102 111 77 35 147 83 14 123 138 112 107 20 70 8 43 154 99 72 62 92 57 95 105 177 79 1 179 122 121 76 9 44 151 40 180 182 155 181 132 160 17 170 145 163 101 69 100 29 85 66 113 196 26 136 4 49 37 144 168 7 169 18 93 2 116 65 25 146 106 48 162 50 73 157 143 28 97 52 12 39 31 41 104 183 15 108 190 78	 Cost: 11.17	 Time: 41.36846709251404
0 54 55 127 134 159 18 6 152 154 128 76 63 83 119 15 109 84 13 115 132 61 51 146 3 137 39 192 23 173 59 56 113 175 58 156 21 100 69 199 148 167 161 133 7 29 93 9 40 41 131 139 46 189 162 91 80 87 168 27 1 24 4 71 8 17 130 62 82 164 34 147 149 124 120 174 65 103 136 35 42 141 166 66 111 78 92 32 170 117 107 198 102 97 183 180 38 86 185 77 110 12 177 79 197 196 184 182 186 14 81 31 90 28 2 22 16 53 74 125 94 140 178 193 73 165 144 129 85 171 108 143 89 43 95 70 10 36 121 188 160 68 158 112 57 49 172 191 176 104 135 151 179 45 150 50 30 52 44 64 88 142 157 19 122 101 105 26 187 106 116 72 194 98 47 33 114 138 67 11 190 195 5 48 181 25 96 37 99 75 145 123 153 118 126 20 169 60 155 163	 Cost: 11.12	 Time: 40.61980223655701
0 57 40 113 17 162 172 188 198 160 147 154 143 178 142 49 28 79 155 145 20 78 39 153 108 66 135 103 1 16 170 7 110 71 187 124 94 116 133 197 12 11 126 167 181 156 119 75 128 122 90 130 163 107 8 199 189 22 60 186 9 148 89 88 98 150 100 72 70 19 106 50 74 41 118 174 111 14 180 158 112 105 92 138 171 24 115 192 127 2 101 193 5 141 62 51 25 10 139 30 13 95 33 121 159 144 168 45 102 183 76 93 96 15 67 18 123 117 179 55 36 63 42 26 109 146 65 46 164 23 82 69 31 131 132 195 80 32 161 99 165 38 84 190 129 53 52 83 43 151 173 182 140 157 44 73 137 35 184 176 64 104 185 152 196 191 134 86 169 48 166 114 77 21 56 3 68 85 125 37 177 54 149 81 136 59 120 91 194 27 29 34 58 47 4 61 6 175 97 87	 Cost: 11.4	 Time: 39.68653702735901
0 147 93 34 28 163 7 95 48 178 23 145 172 149 182 195 154 137 138 73 94 56 183 14 161 103 88 60 22 146 135 111 181 152 27 191 165 36 169 42 31 72 126 3 175 123 144 164 92 1 46 76 185 104 193 84 186 44 187 179 58 51 71 114 50 87 102 16 197 68 134 151 118 184 11 141 116 35 86 112 37 70 79 6 38 9 17 162 62 5 173 29 15 120 189 2 119 21 150 67 97 80 26 57 124 106 143 85 45 133 129 148 117 59 8 130 140 176 155 81 61 107 194 30 91 171 19 153 39 41 43 90 32 89 63 12 105 168 24 49 77 131 142 136 18 55 188 190 96 122 166 196 64 74 174 115 156 192 109 158 108 170 83 54 110 69 132 100 53 101 4 125 157 65 198 139 33 159 13 180 199 47 82 40 10 75 128 99 25 121 98 78 127 167 66 52 177 20 113 160	 Cost: 10.89	 Time: 40.83837151527405
0 144 111 182 149 44 153 137 9 49 138 190 51 166 105 177 141 178 14 33 108 77 130 135 151 8 84 60 18 83 103 31 187 93 188 175 80 68 186 74 196 87 2 98 152 95 17 63 193 41 125 65 117 81 47 171 110 97 162 61 185 21 120 50 155 19 148 107 30 67 124 54 161 79 123 34 132 22 102 10 96 55 29 165 58 150 195 101 91 145 3 197 174 159 70 113 6 38 25 86 109 56 59 169 156 164 118 128 89 16 53 94 13 158 170 139 78 114 104 64 119 85 146 136 176 168 173 28 181 100 163 37 43 129 143 191 62 199 147 73 69 75 48 160 183 126 121 72 36 46 27 40 12 5 157 194 20 45 180 23 112 127 99 192 66 198 92 35 76 133 88 140 4 115 189 57 39 106 122 71 24 15 184 11 1 32 179 82 90 26 134 172 52 142 116 167 154 42 7 131	 Cost: 11.22	 Time: 39.86528420448303
0 96 170 82 131 19 6 117 171 56 28 47 191 46 37 108 90 180 192 197 104 110 186 31 51 161 175 165 124 34 141 65 77 59 48 148 68 199 55 121 198 44 30 128 54 178 159 11 130 106 143 67 156 129 75 103 3 166 2 169 23 18 80 179 42 57 142 189 150 118 132 111 190 58 89 196 185 127 93 29 147 173 183 168 95 71 26 134 86 154 13 99 112 164 22 138 8 126 85 92 97 193 100 91 136 10 73 158 176 66 184 149 167 98 63 162 1 27 43 120 9 157 163 84 115 101 7 38 81 17 195 144 137 187 155 12 21 33 102 83 49 72 105 24 135 60 14 146 20 32 88 40 39 122 123 152 15 172 182 188 53 139 151 69 79 116 41 70 140 153 145 36 35 177 4 94 25 5 174 45 74 87 76 160 62 16 61 181 107 114 52 194 109 133 78 113 125 64 50 119	 Cost: 11.28	 Time: 41.61867666244507
0 122 75 18 105 197 108 173 69 134 166 174 17 1 160 165 61 42 129 16 148 51 154 141 189 158 183 145 35 150 71 97 194 39 15 83 41 143 36 111 66 38 198 185 142 196 191 131 12 184 72 107 179 62 98 33 147 84 67 101 116 106 45 151 29 11 55 91 86 49 139 121 176 58 152 163 43 22 130 37 77 53 68 175 21 40 27 195 132 140 178 81 85 48 162 114 6 155 32 102 95 65 103 82 26 44 128 31 24 9 157 113 73 186 87 126 181 80 10 78 125 93 135 110 123 2 167 14 23 104 13 171 20 46 159 4 56 146 90 199 76 119 112 60 168 79 169 54 170 5 149 47 64 161 192 127 100 172 120 34 7 30 190 109 156 25 99 180 177 136 188 96 144 70 117 138 59 182 19 8 124 89 50 3 193 94 74 187 57 115 88 118 153 137 52 28 92 63 133 164	 Cost: 11.2	 Time: 39.891380071640015
0 88 82 192 76 61 68 105 193 143 96 197 170 167 187 182 73 166 70 11 144 180 13 185 50 145 97 133 38 134 39 52 177 60 7 191 172 155 90 175 44 124 178 18 123 164 48 95 37 79 94 27 160 142 20 19 59 65 194 21 121 181 75 12 23 176 128 49 165 85 93 66 4 77 69 84 34 186 2 22 148 102 163 58 46 183 162 32 140 131 53 157 41 196 125 136 71 190 9 29 101 129 174 72 83 104 67 132 80 62 199 106 55 111 118 1 33 179 159 120 109 64 151 57 146 99 103 45 30 24 74 14 149 184 100 81 91 16 26 108 51 8 130 112 86 25 78 189 110 139 188 3 126 115 156 147 35 158 47 116 31 152 171 127 150 195 168 137 107 198 161 119 6 17 28 173 98 138 56 5 54 153 15 114 169 154 87 63 42 135 10 113 117 40 89 122 36 92 43 141	 Cost: 11.15	 Time: 40.50026512145996
0 136 162 24 58 176 71 90 165 2 38 105 158 70 171 131 112 198 92 95 175 1 79 77 60 186 127 34 78 110 170 63 82 15 168 54 181 29 23 81 41 126 161 48 18 19 138 31 148 7 64 154 184 89 146 93 75 104 50 180 35 62 25 51 182 73 117 94 14 8 120 188 164 160 157 99 195 166 133 174 141 27 98 45 143 151 69 145 116 42 9 183 189 156 102 137 149 130 85 193 190 159 66 191 88 5 103 59 10 36 80 68 194 49 192 185 56 114 167 6 179 57 72 65 20 52 111 97 129 76 83 122 139 113 84 11 144 100 169 128 109 96 37 108 87 46 121 147 43 118 187 172 74 142 135 199 106 132 119 124 155 107 150 197 125 67 13 33 44 12 28 17 173 53 123 91 101 30 39 61 40 152 26 134 4 178 115 47 16 32 22 21 153 163 196 3 140 177 55 86	 Cost: 11.05	 Time: 40.32075762748718
0 19 170 1 94 154 29 196 190 60 58 107 102 129 67 80 184 127 64 185 4 48 166 108 150 175 20 149 39 145 198 180 45 106 137 155 157 9 118 13 123 151 144 167 30 43 182 179 79 46 139 18 86 92 141 165 83 61 188 47 65 199 74 81 164 134 52 121 34 116 93 5 36 119 153 158 11 49 113 55 159 88 152 75 132 120 187 63 115 105 84 70 171 160 193 15 126 130 2 101 38 6 87 25 100 156 21 195 186 148 85 176 146 96 109 172 177 128 72 16 191 12 40 17 110 189 10 197 27 62 181 7 41 66 89 122 138 104 142 50 95 59 173 33 76 136 178 162 99 14 112 168 35 90 143 163 174 77 22 103 125 56 31 57 53 97 194 169 42 54 68 117 51 131 140 8 114 37 192 124 24 98 91 69 161 82 26 32 23 44 135 133 71 73 111 78 3 28 183 147	 Cost: 11.29	 Time: 40.49402618408203
0 197 63 158 55 130 126 174 62 87 117 74 98 121 177 137 75 101 148 41 122 12 79 60 34 72 129 128 61 97 142 52 151 77 48 85 44 8 125 110 54 43 91 53 92 111 133 5 24 95 183 46 88 155 112 38 164 169 47 113 59 106 135 108 84 50 39 195 25 153 120 165 29 152 17 33 168 127 30 175 181 3 191 132 166 188 104 58 180 124 11 96 82 187 198 81 65 163 102 86 16 42 73 18 116 66 19 189 69 118 170 37 173 28 15 144 23 114 9 167 196 186 31 115 22 134 146 56 193 105 150 157 45 194 6 71 184 40 178 185 179 141 123 147 131 145 13 35 138 90 7 89 159 78 67 139 160 83 1 26 2 70 156 10 171 94 21 32 154 80 103 199 27 93 76 68 149 109 99 14 107 161 20 190 143 4 51 162 182 140 176 192 64 172 119 100 36 49 57 136	 Cost: 11.08	 Time: 40.699793100357056
