0 104 15 20 63 119 80 130 17 50 117 75 79 100 103 86 28 61 1 10 55 85 77 47 7 40 106 144 44 25 108 30 109 139 134 126 60 121 113 135 43 90 88 22 83 66 21 131 94 128 132 32 19 69 143 78 141 81 138 31 42 5 36 12 2 107 65 14 3 49 140 102 147 41 73 46 120 54 146 29 34 4 127 6 51 99 57 112 33 118 53 124 92 123 136 11 39 149 93 111 95 74 101 71 67 148 115 18 72 98 8 27 52 82 96 89 125 68 45 48 13 105 145 59 64 84 35 114 9 16 133 97 116 122 129 137 91 76 26 38 70 37 23 87 110 62 142 56 58 24	 Cost: 9.72	 Time: 17.044337034225464
0 93 140 120 27 85 100 66 82 31 95 42 138 72 24 113 46 21 35 33 71 84 148 5 55 91 94 15 122 50 126 128 117 114 53 9 57 12 109 121 76 13 39 7 125 132 38 10 96 74 25 131 88 116 2 115 1 124 3 102 30 90 99 144 105 107 108 52 68 17 63 149 19 14 118 79 147 119 83 28 110 8 69 49 112 143 106 44 101 146 129 54 77 73 139 65 18 136 80 145 6 123 56 40 104 60 48 92 81 29 36 47 43 61 58 16 37 22 135 142 23 127 78 98 75 62 89 59 97 51 45 103 133 134 11 34 64 20 26 86 130 70 4 87 32 111 67 141 41 137	 Cost: 9.4	 Time: 16.72905468940735
0 143 5 130 87 33 42 49 9 46 16 63 106 99 65 6 2 128 23 131 11 137 34 81 123 43 27 70 44 19 146 95 69 59 89 140 127 103 117 45 98 105 91 120 124 24 76 41 115 22 121 20 47 57 54 77 61 101 31 96 67 8 79 112 78 90 113 64 39 4 38 108 80 75 92 32 134 83 10 102 118 125 144 82 88 94 21 84 7 142 74 136 18 1 132 52 3 145 12 66 60 147 29 135 119 73 14 107 72 114 26 93 109 149 100 138 25 40 104 68 85 55 53 37 35 13 116 97 56 111 50 110 141 28 129 122 139 86 17 51 133 71 30 58 15 62 48 36 148 126	 Cost: 9.25	 Time: 17.20008420944214
0 145 85 101 96 71 78 39 62 74 33 58 132 53 76 118 17 121 52 113 127 137 84 18 22 59 20 24 142 16 26 136 32 139 47 103 69 126 104 141 91 34 3 97 37 7 5 143 25 10 64 124 27 1 140 116 135 31 41 72 43 133 123 147 112 11 68 44 79 110 19 82 100 122 48 117 105 15 98 86 149 4 2 131 14 6 138 60 125 81 75 87 92 21 111 51 50 95 88 35 148 119 36 128 30 93 61 66 73 106 42 38 65 49 12 115 45 109 9 114 56 90 23 83 144 94 28 67 13 107 63 99 80 70 134 130 57 40 146 129 108 77 29 89 8 46 120 54 102 55	 Cost: 9.54	 Time: 16.7331383228302
0 13 106 36 56 16 110 47 55 87 80 104 126 125 145 83 148 81 86 99 132 116 12 18 74 111 46 95 109 141 127 102 30 17 59 136 137 128 69 31 48 5 50 20 94 121 44 130 60 22 68 120 51 58 92 76 107 34 97 49 11 62 4 43 75 72 24 117 19 14 135 65 149 124 105 112 8 103 63 3 54 91 77 28 1 114 71 33 85 61 25 66 29 21 147 2 39 146 122 98 133 38 41 113 6 144 64 82 129 67 90 84 108 27 45 70 142 52 10 119 139 118 89 40 101 32 115 23 134 131 53 93 143 88 15 42 9 140 138 26 96 35 78 57 7 123 37 100 73 79	 Cost: 9.54	 Time: 16.997486352920532
0 36 124 62 85 102 50 149 42 23 59 18 140 142 135 88 144 57 14 106 129 43 7 79 11 99 107 3 9 20 46 97 44 125 133 119 98 16 126 141 137 118 4 17 21 111 28 13 95 90 54 76 82 37 80 29 108 109 120 71 116 45 148 104 73 100 8 69 101 72 1 63 86 131 87 89 94 6 122 24 91 32 52 136 10 138 26 49 139 146 92 81 55 38 123 67 65 33 25 96 145 114 66 53 113 112 117 34 22 134 127 128 68 93 60 12 143 56 103 15 48 58 5 19 64 77 121 115 47 130 78 105 39 51 70 35 84 83 74 31 110 27 40 75 30 147 41 2 132 61	 Cost: 9.65	 Time: 16.384265184402466
0 54 10 141 63 118 53 12 114 7 132 24 96 73 88 86 50 74 129 125 13 66 69 70 18 48 22 149 17 95 85 62 8 43 106 60 138 28 146 98 41 51 61 58 75 79 14 38 121 78 131 116 11 44 120 68 3 130 77 42 92 115 35 110 89 4 71 104 47 90 49 145 15 80 6 139 87 37 94 124 57 105 19 136 76 9 39 93 52 56 32 134 36 34 147 65 111 64 112 140 25 102 99 117 84 81 30 97 108 101 91 109 59 31 137 45 107 55 142 123 20 126 100 103 127 143 1 26 46 148 27 29 72 33 135 144 67 82 122 119 40 5 113 21 16 133 83 2 23 128	 Cost: 9.64	 Time: 17.167110204696655
0 75 123 94 97 122 29 33 103 72 83 23 135 132 99 40 141 62 42 127 38 8 7 51 31 126 114 140 35 77 136 49 57 58 119 118 56 91 143 26 34 129 121 113 138 37 149 50 73 147 4 1 20 12 13 84 15 32 59 63 2 102 115 70 27 53 106 28 98 30 116 48 107 44 145 39 134 78 130 18 17 11 81 89 80 55 22 111 79 66 112 109 16 104 3 5 120 95 68 87 14 82 65 92 88 21 9 90 41 47 25 10 139 124 71 142 117 100 54 36 60 69 146 46 74 64 45 52 131 96 148 24 110 86 76 85 19 125 6 105 67 43 137 101 108 133 93 144 61 128	 Cost: 9.67	 Time: 16.673312425613403
0 118 120 43 121 4 70 26 6 14 60 129 23 112 38 69 89 52 79 127 149 92 88 35 10 80 13 113 3 21 137 56 1 105 99 49 65 94 132 96 90 74 5 83 97 54 25 51 36 22 143 71 47 109 75 64 141 68 62 91 39 84 72 146 85 95 59 16 57 33 100 12 11 28 86 82 67 115 78 98 148 81 131 133 111 46 18 48 134 45 24 17 116 123 27 138 15 34 117 44 41 126 128 93 9 119 125 31 8 136 61 29 139 63 32 66 19 30 130 101 77 145 114 55 53 7 42 107 104 135 2 147 50 124 73 108 20 102 37 122 58 87 144 140 142 106 76 110 103 40	 Cost: 9.76	 Time: 16.942301750183105
0 32 127 20 54 84 96 34 50 62 66 94 92 93 82 17 90 110 41 104 63 3 19 70 112 95 56 130 23 22 148 128 120 105 87 109 119 43 101 67 117 35 46 123 89 107 144 44 85 147 115 33 9 134 37 7 131 39 25 139 16 68 27 2 31 28 30 137 10 111 47 77 64 59 99 125 52 42 133 13 74 80 51 4 146 8 116 129 1 124 126 75 122 88 118 5 113 26 79 11 91 24 102 141 53 136 140 73 61 71 135 55 6 49 98 69 78 97 108 76 149 86 18 145 106 132 60 38 58 15 29 138 103 81 12 48 14 143 114 65 100 21 45 121 40 72 57 83 36 142	 Cost: 9.85	 Time: 16.906479120254517
0 37 90 4 82 51 70 81 141 22 36 116 88 145 98 128 64 52 117 106 124 57 17 84 140 1 121 112 100 95 99 45 132 23 130 110 42 35 149 91 134 119 107 10 44 20 2 55 76 59 96 118 97 115 80 111 104 92 146 73 56 16 143 93 108 30 50 102 142 60 83 127 27 120 77 46 24 31 11 136 5 135 15 13 87 14 67 131 122 6 137 114 41 29 18 48 94 3 49 43 74 71 32 133 21 103 86 123 75 65 105 69 26 53 101 144 147 25 47 19 138 33 68 126 28 125 78 58 139 129 9 109 54 89 79 8 38 61 72 12 66 113 148 39 85 7 34 63 40 62	 Cost: 9.91	 Time: 16.573678731918335
0 54 59 83 146 131 147 108 76 3 62 46 120 105 99 143 49 134 61 28 148 78 102 14 95 69 79 27 73 135 127 110 115 65 37 82 77 121 118 8 43 16 72 139 25 114 87 142 45 47 119 22 41 20 32 138 1 52 10 74 123 35 67 137 124 23 85 126 128 136 68 13 15 91 51 42 55 24 80 84 145 17 133 50 106 81 89 39 44 107 125 112 113 38 144 11 26 111 21 60 70 94 98 64 92 101 12 18 129 117 31 100 4 19 140 30 6 2 104 86 130 141 58 132 71 103 57 9 116 56 149 36 33 63 48 90 5 66 75 29 97 96 93 40 53 122 88 34 7 109	 Cost: 9.39	 Time: 16.604361534118652
0 41 49 86 15 28 64 131 149 130 32 142 55 35 48 91 90 58 146 34 75 44 67 138 38 10 23 117 80 119 3 17 42 21 135 88 24 107 33 4 60 20 112 70 114 79 124 140 143 47 59 69 63 78 16 53 104 6 37 39 126 27 144 40 1 108 46 12 98 113 54 139 109 8 57 96 85 105 101 25 29 30 127 100 81 121 76 56 122 93 94 14 125 110 26 102 72 83 71 99 82 73 45 133 134 36 118 5 95 65 148 52 74 147 11 92 50 51 128 84 66 141 145 111 62 13 22 132 106 137 31 61 116 77 129 18 123 136 89 2 103 9 7 87 120 115 97 68 19 43	 Cost: 9.76	 Time: 16.593547105789185
0 26 81 147 139 90 36 73 83 33 116 103 69 146 113 88 27 11 72 51 1 91 4 111 120 56 44 92 46 5 64 130 80 19 128 104 43 25 54 112 97 136 109 79 135 58 93 18 114 34 37 126 63 20 41 35 87 55 138 48 75 84 22 141 117 124 148 8 129 101 9 17 123 107 94 66 52 76 70 143 13 140 28 149 42 2 110 29 86 95 49 24 132 12 118 31 74 106 40 85 137 7 115 134 68 60 57 10 15 53 65 131 71 67 47 142 6 144 145 102 122 96 61 62 127 32 14 100 125 78 108 30 23 89 16 45 21 38 59 50 77 105 121 133 98 39 99 82 119 3	 Cost: 9.51	 Time: 16.14576244354248
0 116 78 125 28 107 54 136 133 3 90 11 103 117 130 81 60 9 143 4 99 144 79 26 24 38 128 19 147 41 148 46 75 122 113 149 76 146 129 23 134 51 71 58 32 63 44 50 95 1 96 56 43 124 118 12 2 31 5 119 109 42 14 82 137 47 84 8 140 111 66 27 25 121 15 18 141 94 93 48 85 73 120 22 65 52 45 68 70 135 89 104 20 108 67 110 97 36 29 105 112 37 145 39 83 123 7 86 55 114 21 139 80 88 30 49 61 35 17 62 101 72 74 127 142 92 57 87 34 64 132 40 13 33 59 138 115 53 69 131 6 10 102 98 91 126 77 106 100 16	 Cost: 9.74	 Time: 16.983057975769043
0 8 32 67 138 88 79 141 24 136 127 92 118 30 50 95 68 52 132 49 9 43 54 116 137 4 123 45 60 74 126 84 35 129 109 101 16 134 97 23 28 89 131 125 34 87 65 85 146 15 75 71 90 39 64 103 143 59 58 115 1 106 114 56 61 128 18 98 91 57 51 10 145 33 13 119 47 124 99 14 147 48 111 7 142 94 130 73 144 27 66 82 6 40 122 72 86 22 77 63 120 110 62 149 108 26 96 31 117 148 139 55 104 36 102 25 100 78 93 112 53 121 113 46 12 105 140 69 20 44 17 5 11 2 135 37 21 70 3 80 83 81 38 42 41 76 107 19 29 133	 Cost: 9.57	 Time: 16.585606575012207
0 91 11 31 102 19 110 83 69 10 119 142 54 17 56 115 134 58 145 21 64 13 38 87 68 85 22 84 61 48 130 18 143 52 16 80 103 108 120 141 79 122 67 78 107 14 53 89 144 124 33 62 125 43 118 98 63 82 9 26 49 55 70 131 51 92 46 133 109 7 65 5 135 137 60 100 86 39 23 90 34 93 138 66 139 32 116 24 97 36 123 146 140 45 147 25 76 113 47 95 1 99 37 75 50 57 71 27 42 129 77 148 94 28 81 114 4 20 3 35 59 105 106 128 40 72 136 74 6 2 112 101 73 126 8 127 15 149 104 121 132 41 12 117 30 44 88 111 29 96	 Cost: 9.79	 Time: 16.70017409324646
0 14 125 64 117 111 21 34 77 67 61 113 68 102 86 36 133 123 55 106 8 90 79 136 147 124 148 25 2 127 78 15 13 62 42 48 50 71 70 29 139 6 23 73 101 75 38 88 115 74 131 121 146 40 109 129 134 31 95 66 94 59 105 30 114 63 104 16 76 141 128 26 137 126 32 56 93 135 57 103 54 44 98 24 132 28 89 43 142 52 149 130 27 119 19 80 143 65 20 47 41 18 5 145 110 140 35 122 107 99 9 53 72 60 22 3 4 100 92 108 46 37 97 84 96 112 51 11 87 138 118 69 1 7 116 58 120 10 144 33 12 85 17 91 83 82 81 45 49 39	 Cost: 10.01	 Time: 16.768012285232544
0 144 87 59 116 104 74 2 17 1 50 101 69 145 103 53 30 15 22 34 139 122 49 109 54 82 134 20 81 86 98 131 62 60 102 106 120 68 58 3 123 141 13 84 107 38 105 137 10 48 149 35 45 76 43 143 111 14 25 29 108 64 129 95 41 110 89 65 33 114 115 130 67 21 132 12 138 119 113 112 40 118 140 73 92 100 96 99 127 148 18 71 126 4 135 31 39 88 85 52 94 47 72 24 46 63 97 124 117 142 57 79 66 125 51 83 61 16 75 7 56 6 44 93 42 70 55 77 91 32 5 8 121 19 147 27 11 133 36 90 78 128 37 146 23 80 136 26 28 9	 Cost: 9.49	 Time: 16.479958057403564
0 128 43 75 95 30 8 63 115 96 101 33 5 148 76 45 29 69 90 40 4 93 144 129 108 10 66 142 114 2 21 59 25 140 112 89 97 79 130 52 147 125 134 133 22 20 103 67 80 58 98 110 84 14 70 135 118 61 149 82 105 7 126 6 94 113 47 34 107 102 51 38 53 87 92 71 145 86 137 62 88 55 132 81 41 123 124 83 72 100 111 12 120 39 19 119 49 109 15 121 139 35 23 44 85 48 117 91 64 116 27 36 99 131 65 73 104 60 143 136 24 17 28 146 32 1 106 3 26 18 74 141 78 50 42 77 138 68 57 122 37 31 127 46 16 13 54 56 9 11	 Cost: 9.36	 Time: 16.37089228630066
0 24 39 34 32 45 64 79 53 97 55 68 114 128 33 72 25 135 127 106 120 29 3 40 23 67 78 133 87 149 89 129 6 48 26 94 146 54 143 16 130 56 134 75 43 5 109 102 19 142 15 1 125 91 103 140 80 82 46 113 90 41 21 96 123 85 13 57 8 27 98 49 121 132 35 20 77 136 115 30 73 61 111 36 60 144 108 69 107 74 52 95 105 81 11 137 7 50 70 141 51 122 117 126 112 59 131 28 101 104 18 71 83 119 145 99 31 148 88 76 10 2 38 118 37 17 65 100 138 44 47 86 4 124 63 22 14 147 58 84 12 110 93 42 92 62 139 9 66 116	 Cost: 9.68	 Time: 16.188433408737183
0 81 46 75 136 138 76 97 147 67 13 53 58 66 54 74 69 34 72 148 43 4 142 107 80 144 115 129 95 122 145 61 90 101 65 131 38 48 143 55 73 9 36 109 117 35 42 68 29 149 8 37 30 70 121 41 126 110 15 141 23 98 45 18 139 134 6 21 132 19 137 40 57 32 100 33 111 92 20 82 64 16 7 114 102 22 1 87 79 49 47 118 77 51 39 24 11 2 140 116 119 17 86 125 88 60 108 10 14 26 56 31 120 106 128 83 25 5 124 133 84 3 78 105 62 103 44 113 99 130 59 63 28 89 71 135 127 12 112 27 85 104 50 146 93 96 52 94 123 91	 Cost: 9.81	 Time: 17.115212440490723
0 30 32 108 149 102 38 24 39 46 119 83 79 134 121 141 133 130 4 51 100 88 6 66 110 40 13 64 54 73 53 62 16 68 10 29 120 105 34 11 113 137 58 129 41 60 77 112 86 85 15 8 31 76 127 70 131 5 135 94 44 17 14 78 122 99 97 20 103 75 45 93 91 124 52 89 57 87 144 145 50 81 74 72 80 143 84 48 82 37 19 101 9 26 27 115 92 56 23 147 118 132 138 28 59 2 47 90 42 69 35 123 18 1 117 12 65 111 140 104 49 136 67 36 22 109 125 98 63 107 142 96 61 116 148 146 7 71 128 21 114 25 43 126 33 106 95 139 55 3	 Cost: 9.8	 Time: 17.25579524040222
0 21 26 37 56 103 100 135 149 40 18 142 38 68 136 99 69 110 115 95 144 28 8 34 90 47 58 146 122 84 43 70 134 67 44 82 127 113 16 140 62 112 78 76 75 17 72 3 126 7 96 111 46 102 109 129 133 29 81 22 91 141 93 98 61 106 31 120 45 87 117 55 10 121 128 88 24 73 51 19 114 20 138 66 118 5 85 143 39 50 132 137 13 4 105 108 35 97 53 65 23 6 145 125 79 2 25 1 41 48 131 30 94 147 63 89 14 60 101 59 119 107 57 36 33 86 124 139 123 9 32 64 92 148 54 71 12 11 52 49 104 77 27 74 130 116 42 80 83 15	 Cost: 9.57	 Time: 16.544403791427612
0 8 86 67 107 145 100 31 118 113 119 61 57 116 138 36 77 54 106 140 68 141 109 142 120 25 91 24 40 96 112 134 103 37 128 115 74 89 99 139 62 50 131 46 130 135 144 11 42 65 84 108 9 23 20 28 146 12 14 26 41 19 123 15 1 63 56 53 88 125 7 85 70 149 38 52 117 133 66 101 72 5 48 124 75 95 16 148 114 35 51 81 147 55 47 110 17 18 60 39 97 45 32 49 3 59 83 21 33 58 79 78 143 22 30 121 104 92 98 27 105 90 2 69 4 102 87 29 13 43 136 76 6 129 44 82 93 132 80 94 137 127 34 64 126 111 71 10 122 73	 Cost: 9.36	 Time: 16.57175588607788
0 32 24 101 123 7 68 45 53 57 33 111 85 95 16 92 20 3 8 73 39 34 93 142 74 41 148 64 46 51 56 144 66 103 91 86 127 138 60 27 136 26 44 62 47 88 130 31 121 30 147 12 125 48 134 105 128 81 97 102 133 149 122 106 94 126 42 59 76 129 70 104 145 5 80 55 143 96 17 110 54 113 117 35 63 137 116 25 114 1 124 139 50 52 141 115 99 112 19 40 28 23 146 120 132 77 37 11 4 135 29 84 10 108 43 65 58 131 61 15 82 78 13 49 71 2 98 140 67 38 72 118 100 119 89 21 18 83 79 6 22 9 109 69 36 14 75 87 90 107	 Cost: 9.75	 Time: 16.374266862869263
0 56 106 110 95 141 93 134 143 99 65 145 108 140 4 58 11 44 74 124 59 86 6 49 50 13 118 91 22 1 132 16 41 69 2 127 80 77 89 119 46 135 87 100 67 96 136 72 71 68 101 142 73 98 114 39 146 137 103 104 102 75 105 120 26 82 31 61 17 78 90 128 33 64 113 20 9 19 53 37 109 27 36 79 24 85 34 32 147 60 62 116 97 129 42 122 84 52 25 29 83 15 88 121 144 57 149 10 117 8 48 51 47 92 123 111 138 43 94 40 107 45 14 130 133 76 12 7 125 81 23 139 3 63 21 131 30 112 28 66 35 18 126 55 70 38 54 5 115 148	 Cost: 9.26	 Time: 16.517524003982544
0 7 96 126 12 78 112 22 26 67 27 11 85 51 17 70 32 99 48 8 37 4 5 15 10 143 43 16 130 79 113 147 107 23 54 119 129 122 30 34 109 104 133 148 31 77 115 140 89 19 39 25 74 24 106 103 3 127 76 60 18 83 95 98 118 141 14 146 46 47 1 68 124 100 40 80 65 92 42 38 64 84 86 63 36 134 108 52 131 105 62 114 94 121 145 116 71 138 35 44 102 58 69 75 53 87 128 93 41 20 132 88 57 33 73 82 9 91 136 120 29 110 137 45 139 97 13 49 125 81 144 66 61 123 135 56 50 149 21 55 59 2 111 90 6 72 28 117 142 101	 Cost: 9.71	 Time: 17.431589365005493
0 17 112 6 47 16 93 109 38 18 116 31 119 69 59 55 24 54 58 81 80 49 132 123 133 27 148 144 19 82 78 32 60 21 36 103 70 61 11 15 33 30 90 83 79 131 29 115 57 89 4 86 63 65 75 91 129 26 3 34 143 105 126 41 43 117 100 84 20 97 53 110 50 23 7 67 125 137 73 147 74 85 130 136 106 10 39 14 51 134 101 2 77 45 37 114 121 40 138 25 94 135 122 22 9 71 98 52 46 107 95 142 141 56 146 139 12 28 76 48 64 140 113 111 35 127 118 92 72 149 145 124 66 120 88 99 62 104 108 1 44 8 42 5 96 102 68 128 13 87	 Cost: 9.8	 Time: 16.58037495613098
