(0.10803871456871655, 0);(0.38590151305638704, 0);(0.4185281571331532, 0);(0.34119045331397085, 0);(0.17296981907788286, 0);(0.44973292046993224, 0);(0.44452161089509185, 0);(0.26483965791515535, 0);(0.14076516859716356, 0);(0.0, 0);(0.17420621486383178, 0);(0.18823097407379763, 0);(0.21733490343485695, 0);(0.41331145187560586, 0);(0.1507013547711225, 0);(0.5623593767594094, 0);(0.40987717010323826, 0);(0.48135640360944104, 0);(0.5182203136505852, 0);(0.32551482227790773, 0);
(0.12481303541802448, 0);(0.48474644888065344, 0);(0.5463631476294936, 0);(0.38516994072161953, 0);(0.23953431776883005, 0);(0.4437242548149759, 0);(0.503472251672695, 0);(0.36612246835452256, 0);(0.1903022406656241, 0);(0.17420621486383178, 0);(0.0, 0);(0.3615601037538298, 0);(0.18425261059486653, 0);(0.25365096003361715, 0);(0.20598864190789495, 0);(0.3915232461707057, 0);(0.27059263639849235, 0);(0.4125699525971422, 0);(0.6128536138089036, 0);(0.2225949636003379, 0);
(0.26716787055844715, 0);(0.37827525258151545, 0);(0.35767398906034237, 0);(0.3637353340200298, 0);(0.27833567444810514, 0);(0.5030146764659565, 0);(0.4781399834153613, 0);(0.23826353611635598, 0);(0.25123214991605014, 0);(0.18823097407379763, 0);(0.3615601037538298, 0);(0.0, 0);(0.3723409512780853, 0);(0.5881729713149927, 0);(0.24859756591177903, 0);(0.7441285878034243, 0);(0.5896143142619837, 0);(0.6216548442390439, 0);(0.4964277321081003, 0);(0.4725150920570143, 0);
(0.25925818886742236, 0);(0.33381914007603863, 0);(0.4180144679933606, 0);(0.5347810900736878, 0);(0.11704134412632897, 0);(0.615938630109891, 0);(0.3277757426150102, 0);(0.47868654332645605, 0);(0.3239823853483122, 0);(0.21733490343485695, 0);(0.18425261059486653, 0);(0.3723409512780853, 0);(0.0, 0);(0.40674042931301824, 0);(0.3387243463263147, 0);(0.5070760514088664, 0);(0.23474573597540452, 0);(0.26425876960262196, 0);(0.45194157123426626, 0);(0.40657369136088367, 0);
(0.3210659100447167, 0);(0.7319818599451585, 0);(0.7991722579098649, 0);(0.45052749968041195, 0);(0.48859599284148075, 0);(0.4240156692849307, 0);(0.7341075462760457, 0);(0.5030745977200831, 0);(0.3527616108036672, 0);(0.41331145187560586, 0);(0.25365096003361715, 0);(0.5881729713149927, 0);(0.40674042931301824, 0);(0.0, 0);(0.3627253832492572, 0);(0.16624381071050565, 0);(0.32803708662918313, 0);(0.5470071896231947, 0);(0.8562112265012929, 0);(0.1649197423308183, 0);
(0.08400641355912859, 0);(0.5339022754271766, 0);(0.5561568733432483, 0);(0.19673150353778163, 0);(0.3211219464136989, 0);(0.2991090434169411, 0);(0.5951409920949521, 0);(0.1609603627850776, 0);(0.01582148546139572, 0);(0.1507013547711225, 0);(0.20598864190789495, 0);(0.24859756591177903, 0);(0.3387243463263147, 0);(0.3627253832492572, 0);(0.0, 0);(0.5272756416098257, 0);(0.47655869670059553, 0);(0.5976775292685567, 0);(0.6657085648230018, 0);(0.22715434481647462, 0);
(0.4791569271859266, 0);(0.8408774315414537, 0);(0.9202062025461379, 0);(0.612467212146495, 0);(0.6071906689238409, 0);(0.5695343903363328, 0);(0.8219892982579377, 0);(0.6693089627014328, 0);(0.5165920833096603, 0);(0.5623593767594094, 0);(0.3915232461707057, 0);(0.7441285878034243, 0);(0.5070760514088664, 0);(0.16624381071050565, 0);(0.5272756416098257, 0);(0.0, 0);(0.34929025946109266, 0);(0.573937258804062, 0);(0.9566450141125091, 0);(0.32773074973567123, 0);
(0.3943854483403546, 0);(0.5413064381430371, 0);(0.6383786915899776, 0);(0.6499909912661825, 0);(0.3517133664226759, 0);(0.6852966726799222, 0);(0.49500158891722584, 0);(0.6362298676170438, 0);(0.46084436273296214, 0);(0.40987717010323826, 0);(0.27059263639849235, 0);(0.5896143142619837, 0);(0.23474573597540452, 0);(0.32803708662918313, 0);(0.47655869670059553, 0);(0.34929025946109266, 0);(0.0, 0);(0.22638135882143667, 0);(0.6397637879827026, 0);(0.42181657112133325, 0);
(0.5150814378316634, 0);(0.42661669549632386, 0);(0.5365706947263392, 0);(0.790790800261824, 0);(0.3436218429242644, 0);(0.8559578662181414, 0);(0.33876757471794305, 0);(0.7425301626385459, 0);(0.582344333559949, 0);(0.48135640360944104, 0);(0.4125699525971422, 0);(0.6216548442390439, 0);(0.26425876960262196, 0);(0.5470071896231947, 0);(0.5976775292685567, 0);(0.573937258804062, 0);(0.22638135882143667, 0);(0.0, 0);(0.4882341613661966, 0);(0.6125930753614727, 0);
(0.6211152786235138, 0);(0.1324177397607031, 0);(0.15407162168503644, 0);(0.8384846552155539, 0);(0.3741797291665849, 0);(0.96271349181075, 0);(0.14999409513687506, 0);(0.7264816767653416, 0);(0.6577361654090971, 0);(0.5182203136505852, 0);(0.6128536138089036, 0);(0.4964277321081003, 0);(0.45194157123426626, 0);(0.8562112265012929, 0);(0.6657085648230018, 0);(0.9566450141125091, 0);(0.6397637879827026, 0);(0.4882341613661966, 0);(0.0, 0);(0.8251345998938721, 0);
(0.21816143837027252, 0);(0.69410210570765, 0);(0.7410978277759394, 0);(0.28566872647553504, 0);(0.4518741056632839, 0);(0.2712169576832739, 0);(0.7238078338979891, 0);(0.3473117436074963, 0);(0.22192880862299025, 0);(0.32551482227790773, 0);(0.2225949636003379, 0);(0.4725150920570143, 0);(0.40657369136088367, 0);(0.1649197423308183, 0);(0.22715434481647462, 0);(0.32773074973567123, 0);(0.42181657112133325, 0);(0.6125930753614727, 0);(0.8251345998938721, 0);(0.0, 0);
