Time,Hybrid,Classic
0.021278633346557618,0.0,0.097
0.021282130554199218,0.0,0.098
0.021282163299560546,0.0,0.099
0.02128226953125,0.0,0.1
0.021292415298461913,0.0,0.101
0.02129403790283203,0.0,0.102
0.021294084228515624,0.0,0.103
0.021299197250366213,0.0,0.104
0.021305813064575196,0.0,0.105
0.021306481994628906,0.0,0.106
0.02130862776184082,0.0,0.107
0.021312442459106445,0.0,0.108
0.021312680877685546,0.0,0.109
0.02131339613342285,0.0,0.11
0.02131792608642578,0.0,0.111
0.02132236338806152,0.0,0.112
0.021330323852539062,0.0,0.113
0.02134300636291504,0.0,0.114
0.021350158920288086,0.0,0.115
0.021355357803344726,0.0,0.116
0.021358218826293945,0.0,0.118
0.021366993988037108,0.0,0.119
0.021369470825195313,0.0,0.12
0.021370378173828124,0.0,0.121
0.021373192871093752,0.0,0.122
0.0213820606842041,0.0,0.123
0.021404856216430665,0.0,0.124
0.021408525146484374,0.0,0.125
0.02140876356506348,0.0,0.126
0.021416392959594726,0.0,0.127
0.021419446075439455,0.0,0.128
0.021421922912597657,0.0,0.129
0.02142302235412598,0.0,0.13
0.021423545516967776,0.0,0.131
0.02143212858581543,0.0,0.132
0.021432174911499024,0.0,0.133
0.02144595686340332,0.0,0.134
0.021448341049194335,0.0,0.136
0.021449308303833008,0.0,0.137
0.02145072523498535,0.0,0.138
0.021460738815307617,0.0,0.139
0.02146145407104492,0.0,0.14
0.021463169326782227,0.0,0.141
0.021463798721313477,0.0,0.142
0.021466699279785156,0.0,0.143
0.02146741453552246,0.0,0.144
0.021473375,0.0,0.145
0.021478381790161136,0.0,0.146
0.021479196487426758,0.0,0.147
0.02147981230163574,0.0,0.148
0.021480097045898438,0.0,0.149
0.021481481231689456,0.0,0.15
0.021483150161743163,0.0,0.151
0.02148386541748047,0.0,0.152
0.02148577276611328,0.0,0.153
0.021486057510375977,0.0,0.154
0.021489825881958007,0.0,0.155
0.021492686904907226,0.0,0.156
0.02149650160217285,0.0,0.157
0.02149676171875,0.0,0.158
0.021502269973754883,0.0,0.159
0.02150556150817871,0.0,0.16
0.02150842253112793,0.0,0.161
0.021513667739868167,0.0,0.162
0.021517005599975585,0.0,0.163
0.021521343460083005,0.0,0.164
0.021525827087402343,0.0,0.165
0.021528403366088866,0.0,0.166
0.021528641784667967,0.0,0.167
0.021534886993408203,0.0,0.168
0.02154013220214844,0.0,0.169
0.02154280113220215,0.0,0.17
0.021549192108154296,0.0,0.171
0.02155896726989746,0.0,0.172
0.021563974060058593,0.0,0.173
0.021564020385742188,0.0,0.174
0.021569649780273436,0.0,0.175
0.021570172943115234,0.0,0.176
0.021571649780273438,0.0,0.177
0.021573510803222656,0.0,0.178
0.021576610244750976,0.0,0.179
0.021582378616333008,0.0,0.18
0.021583762802124023,0.0,0.181
0.021584908569335936,0.0,0.182
0.021591630615234374,0.0,0.183
0.021593061126708984,0.0,0.184
0.02159353796386719,0.0,0.185
0.021596160568237304,0.0,0.186
0.021596398986816406,0.0,0.187
0.021598928939819333,0.0,0.188
0.021602359451293945,0.0,0.189
0.02161690298461914,0.0,0.19
0.02161833349609375,0.0,0.191
0.02161853237915039,0.0,0.192
0.021620048751831055,0.0,0.193
0.021622909774780274,0.0,0.194
0.021627870239257812,0.0,0.195
0.021629016006469725,0.0,0.196
0.021630731262207034,0.0,0.197
0.02163125442504883,0.0,0.198
0.021632877029418945,0.0,0.199
0.021635499633789062,0.0,0.2
0.02164126800537109,0.0,0.201
0.021645943725585936,0.0,0.202
0.021646943725585937,0.0,0.203
0.02164837423706055,0.0,0.204
0.021649566329956054,0.0,0.205
0.021653619445800784,0.0,0.206
0.021654096282958984,0.0,0.207
0.02166034149169922,0.0,0.208
0.021660772003173828,0.0,0.209
0.021662156188964842,0.0,0.21
0.021664586700439456,0.0,0.211
0.021664825119018554,0.0,0.212
0.021666255630493163,0.0,0.213
0.021666255630493167,0.0,0.214
0.021673553955078126,0.0,0.215
0.02167460028076172,0.0,0.216
0.021678382232666018,0.0,0.217
0.02167856074523926,0.0,0.218
0.021678653396606445,0.0,0.219
0.021679560745239256,0.0,0.22
0.021679891815185547,0.0,0.221
0.021680607070922852,0.0,0.222
0.02168179916381836,0.0,0.223
0.021685044372558596,0.0,0.224
0.02168580595397949,0.0,0.225
0.021690574325561526,0.0,0.226
0.021691051162719726,0.0,0.227
0.021691527999877933,0.0,0.228
0.021694912185668946,0.0,0.229
0.021695250045776365,0.0,0.23
0.021698203720092773,0.0,0.231
0.021701939346313478,0.0,0.232
0.021704210510253907,0.0,0.233
0.02170745571899414,0.0,0.234
0.021714177764892578,0.0,0.235
0.021717038787841796,0.0,0.236
0.021719230880737305,0.0,0.237
0.02172471450805664,0.0,0.238
0.021725429763793946,0.0,0.239
0.021727098693847657,0.0,0.24
0.021730151809692382,0.0,0.241
0.021732582321166993,0.0,0.242
0.02173611227416992,0.0,0.243
0.021749748458862305,0.0,0.244
0.02175070213317871,0.0,0.245
0.02175113264465332,0.0,0.246
0.02175232473754883,0.0,0.247
0.02175280157470703,0.0,0.248
0.021753039993286132,0.0,0.249
0.021753901016235352,0.0,0.25
0.021754947341918945,0.0,0.251
0.021755854690551756,0.0,0.252
0.021758523620605468,0.0,0.253
0.021762338317871093,0.0,0.254
0.021762768829345705,0.0,0.255
0.0217628151550293,0.0,0.256
0.021763768829345706,0.0,0.257
0.021769014038085937,0.0,0.258
0.021770206130981445,0.0,0.259
0.021770682968139648,0.0,0.26
0.021772875061035157,0.0,0.261
0.02177545133972168,0.0,0.262
0.021779073944091797,0.0,0.263
0.021779888641357423,0.0,0.264
0.021781226501464843,0.0,0.265
0.02179194854736328,0.0,0.266
0.02179667059326172,0.0,0.267
0.021796716918945313,0.0,0.268
0.021797432174682618,0.0,0.269
0.021799054779052734,0.0,0.27
0.021799816360473633,0.0,0.271
0.02180167738342285,0.0,0.272
0.021803584732055663,0.0,0.273
0.02180739942932129,0.0,0.274
0.02180949887084961,0.0,0.275
0.021815790405273438,0.0,0.276
0.021815982498168948,0.0,0.277
0.021817320358276368,0.0,0.278
0.02181760510253906,0.0,0.279
0.021819942962646485,0.0,0.28
0.02182198928833008,0.0,0.281
0.021822002868652345,0.0,0.282
0.0218235655670166,0.0,0.283
0.021827903427124023,0.0,0.284
0.02182928761291504,0.0,0.285
0.021829910217285156,0.0,0.286
0.021831387054443357,0.0,0.287
0.02183147970581055,0.0,0.288
0.021834102310180663,0.0,0.289
0.021834963333129884,0.0,0.29
0.021836870681762696,0.0,0.291
0.021837440170288085,0.0,0.292
0.02183839384460449,0.0,0.293
0.021842731704711914,0.0,0.294
0.021842877471923827,0.0,0.295
0.0218560831451416,0.0,0.296
0.021859851516723632,0.0,0.297
0.021864185043334962,0.0,0.298
0.02186509672546387,0.0,0.299
0.02186633514404297,0.0,0.3
0.02186891142272949,0.0,0.302
0.0218703419342041,0.0,0.303
0.021870388259887696,0.0,0.304
0.021874156631469726,0.0,0.305
0.021874587142944338,0.0,0.306
0.021876540817260745,0.0,0.307
0.021877017654418948,0.0,0.308
0.02188250128173828,0.0,0.309
0.021883931793212894,0.0,0.31
0.0218861238861084,0.0,0.311
0.0218908595123291,0.0,0.312
0.02189342221069336,0.0,0.313
0.02189394537353516,0.0,0.314
0.021896236907958985,0.0,0.315
0.021900144256591796,0.0,0.316
0.021900382675170898,0.0,0.317
0.021902005279541014,0.0,0.318
0.021906104721069335,0.0,0.319
0.021910826766967775,0.0,0.32
0.02191731039428711,0.0,0.321
0.021925178207397464,0.0,0.322
0.02193962908935547,0.0,0.323
0.02194186750793457,0.0,0.324
0.021954980529785156,0.0,0.325
0.021958556808471683,0.0,0.326
0.0219604178314209,0.0,0.327
0.021964278854370117,0.0,0.328
0.02196694778442383,0.0,0.329
0.022004525268554686,0.0,0.33
0.022006478942871093,0.0,0.331
0.022012677825927737,0.0,0.332
0.022021545639038086,0.0,0.333
0.022039334381103518,0.0,0.334
0.022042764892578122,0.0,0.335
0.02204581800842285,0.0,0.336
0.0220662293548584,0.0,0.337
0.022071090377807617,0.0,0.338
0.022086349166870117,0.0,0.339
0.022129171859741212,0.0,0.34
0.02217070301818848,0.0,0.341
0.02218067027282715,0.0,0.342
0.022294634353637693,0.0,0.343
0.022488137588500975,0.0,0.344
0.022512877685546877,0.0,0.345
0.02251803256225586,0.0,0.346
0.022583690322875976,0.0,0.347
0.022598674377441404,0.0,0.348
0.022618581970214845,0.0,0.349
0.022639660110473633,0.0,0.35
0.022641248641967777,0.0,0.351
0.022644698440551756,0.0,0.352
0.02264907012939453,0.0,0.353
0.022667456939697267,0.0,0.354
0.022674296295166013,0.0,0.355
0.022683309356689454,0.0,0.356
0.02269461619567871,0.0,0.357
0.022695462310791018,0.0,0.358
0.02269780017089844,0.0,0.359
0.022720642028808594,0.0,0.36
0.02274319235229492,0.0,0.361
0.02274390760803223,0.0,0.362
0.02274546235656738,0.0,0.363
0.022764132736206054,0.0,0.364
0.022777286209106448,0.0,0.365
0.022777584533691407,0.0,0.366
0.022785392440795898,0.0,0.367
0.022792882858276367,0.0,0.368
0.022799935974121097,0.0,0.369
0.022815910018920898,0.0,0.37
0.022824354110717773,0.0,0.371
0.022847539520263672,0.0,0.372
0.022850919342041014,0.0,0.373
0.022855633270263673,0.0,0.374
0.02286411822509766,0.0,0.375
0.022877660430908203,0.0,0.376
0.02288400508117676,0.0,0.377
0.022888296615600587,0.0,0.378
0.022888388107299804,0.0,0.379
0.022908277450561523,0.0,0.38
0.022918589477539063,0.0,0.381
0.02292234001159668,0.0,0.382
0.022927772857666017,0.0,0.383
0.022947312210083008,0.0,0.384
0.02296721829223633,0.0,0.385
0.022972700546264647,0.0,0.386
0.02299458497619629,0.0,0.387
0.023001983993530272,0.0,0.388
0.023032539855957032,0.0,0.389
0.023356375610351563,0.0,0.39
0.02337003526306152,0.0,0.391
0.02340294967651367,0.0,0.392
0.023412486419677737,0.0,0.393
0.023439136306762698,0.0,0.394
0.023488588272094726,0.0,0.395
0.023547074432373048,0.0,0.396
0.023561366088867185,0.0,0.397
0.023617910583496094,0.0,0.398
0.023622579513549805,0.0,0.399
0.023623149002075197,0.0,0.4
0.02362808363342285,0.0,0.401
0.023629464324951173,0.0,0.402
0.023639779724121093,0.0,0.403
0.023643223937988282,0.0,0.404
0.02365332192993164,0.0,0.405
0.023681271347045896,0.0,0.406
0.02371064862060547,0.0,0.407
0.023741878005981445,0.0,0.408
0.023751626007080077,0.0,0.409
0.02375299447631836,0.0,0.41
0.023814746215820314,0.0,0.411
0.023816854080200196,0.0,0.412
0.023828573165893555,0.0,0.413
0.02382878575134277,0.0,0.414
0.02383565348815918,0.0,0.415
0.023840024291992185,0.0,0.416
0.023843831954956055,0.0,0.417
0.023868829711914064,0.0,0.418
0.02387920265197754,0.0,0.419
0.023900813995361328,0.0,0.42
0.02390819955444336,0.0,0.421
0.02394361656188965,0.0,0.422
0.023963994918823242,0.0,0.423
0.02396475958251953,0.0,0.424
0.02396567646789551,0.0,0.425
0.024045886840820315,0.0,0.426
0.024153931640625,0.0,0.427
0.02429102758789063,0.0,0.428
0.02442735427856445,0.0,0.429
0.0244336736907959,0.0,0.43
0.024449799453735353,0.0,0.431
0.024489483169555664,0.0,0.432
0.02449605253601074,0.0,0.433
0.024676428939819334,0.0,0.434
0.024679687957763673,0.0,0.435
0.02471901907348633,0.0,0.436
0.024801904037475588,0.0,0.437
0.024802271179199212,0.0,0.438
0.02480811181640625,0.0,0.439
0.02481168603515625,0.0,0.44
0.024833222732543944,0.0,0.441
0.02487651010131836,0.0,0.442
0.024882613571166994,0.0,0.443
0.024900194854736327,0.0,0.444
0.02495433717346191,0.0,0.445
0.024967600036621095,0.0,0.446
0.025020105270385742,0.0,0.447
0.025243419128417967,0.0,0.448
0.025248490707397462,0.0,0.449
0.025325344284057617,0.0,0.45
0.0253397399597168,0.0,0.451
0.02536164710998535,0.0,0.452
0.025410017181396488,0.0,0.453
0.025447581085205076,0.0,0.454
0.025588623306274413,0.0,0.455
0.025657627853393556,0.0,0.456
0.025663123138427734,0.0,0.457
0.02570663151550293,0.0,0.458
0.02580469773864746,0.0,0.459
0.025850182052612303,0.0,0.46
0.025863981887817383,0.0,0.461
0.025865649993896483,0.0,0.462
0.025905090682983398,0.0,0.463
0.02591940234375,0.0,0.464
0.025990223098754883,0.0,0.465
0.02603670455932617,0.0,0.466
0.02619280340576172,0.0,0.467
0.026231219055175784,0.0,0.468
0.026288269332885743,0.0,0.469
0.026311006622314455,0.0,0.47
0.026356496139526366,0.0,0.471
0.02637674118041992,0.0,0.472
0.026401719985961913,0.0,0.473
0.026443688446044923,0.0,0.474
0.02647144047546387,0.0,0.475
0.026478410369873046,0.0,0.476
0.026526843551635742,0.0,0.477
0.02661249656677246,0.0,0.478
0.026623686721801758,0.0,0.479
0.026640773422241214,0.0,0.48
0.026680040328979495,0.0,0.481
0.026751718368530273,0.0,0.482
0.026813135314941408,0.0,0.483
0.026822064193725587,0.0,0.484
0.026824222702026366,0.0,0.485
0.026826025985717775,0.0,0.486
0.026835952011108395,0.0,0.487
0.026840247848510742,0.0,0.488
0.02685086825561523,0.0,0.489
0.026864428665161137,0.0,0.49
0.027065716705322266,0.0,0.491
0.027104868164062497,0.0,0.492
0.02711837216186523,0.0,0.493
0.027166041229248046,0.0,0.494
0.027213263488769533,0.0,0.495
0.027379714904785156,0.0,0.496
0.02738479769897461,0.0,0.497
0.02740529121398926,0.0,0.498
0.027427802047729488,0.0,0.499
0.027479435653686525,0.0,0.5
0.027556016021728514,0.0,0.501
0.027628083206176757,0.0,0.502
0.02764441395568848,0.0,0.503
0.027671819793701175,0.0,0.504
0.027690304626464844,0.0,0.505
0.02773816114807129,0.0,0.506
0.027753903442382814,0.0,0.507
0.027792620681762695,0.0,0.508
0.027800093627929685,0.0,0.509
0.02785001887512207,0.0,0.51
0.02790013359069824,0.0,0.511
0.027926665588378904,0.0,0.512
0.027932542221069334,0.0,0.513
0.02807722862243652,0.0,0.514
0.028084812728881837,0.0,0.515
0.028130086181640625,0.0,0.516
0.02818350210571289,0.0,0.517
0.028205727142333985,0.0,0.518
0.02821213591003418,0.0,0.519
0.028239108978271484,0.0,0.52
0.028292248916625976,0.0,0.521
0.028302623321533202,0.0,0.522
0.028445909072875978,0.0,0.523
0.02847255027770996,0.0,0.524
0.028565819473266602,0.0,0.525
0.028583860214233398,0.0,0.526
0.028596613418579102,0.0,0.527
0.02861782891845703,0.0,0.528
0.028628328262329097,0.0,0.529
0.028659267181396483,0.0,0.53
0.028683734710693357,0.0,0.531
0.02871014353942871,0.0,0.532
0.02872787762451172,0.0,0.533
0.02877008428955078,0.0,0.534
0.028819998306274415,0.0,0.535
0.028840252365112305,0.0,0.536
0.028872828186035156,0.0,0.537
0.02888100102233887,0.0,0.538
0.028885316345214844,0.0,0.539
0.028976016067504884,0.0,0.54
0.028982415557861324,0.0,0.541
0.029009632751464842,0.0,0.542
0.02903968829345703,0.0,0.543
0.0290398232421875,0.0,0.544
0.029167464111328124,0.0,0.545
0.029263523803710938,0.0,0.546
0.02931106829833984,0.0,0.547
0.029334294342041017,0.0,0.548
0.029394788681030275,0.0,0.549
0.029446807769775388,0.0,0.55
0.02947231832885742,0.0,0.551
0.029491141265869138,0.0,0.552
0.029547387435913085,0.0,0.553
0.02960009443664551,0.0,0.554
0.029634648635864257,0.0,0.555
0.029705968536376956,0.0,0.556
0.029741631423950195,0.0,0.557
0.02980829278564453,0.0,0.558
0.029832548934936524,0.0,0.559
0.029843526306152342,0.0,0.56
0.029881810958862304,0.0,0.561
0.029892140701293944,0.0,0.562
0.029902042861938476,0.0,0.563
0.030022270919799803,0.0,0.564
0.030127205642700196,0.0,0.565
0.030135804489135744,0.0,0.566
0.03015242024230957,0.0,0.567
0.0301901639251709,0.0,0.568
0.030253774200439454,0.0,0.569
0.030272431640625,0.0,0.57
0.030334671905517578,0.0,0.571
0.030383123046875002,0.0,0.572
0.03043492414855957,0.0,0.573
0.030549116210937498,0.0,0.574
0.030554914123535157,0.0,0.575
0.030557945434570313,0.0,0.576
0.030559620071411137,0.0,0.577
0.030561502838134767,0.0,0.578
0.03056479277038574,0.0,0.579
0.03063610615539551,0.0,0.58
0.030643729049682617,0.0,0.581
0.03068035252380371,0.0,0.582
0.03079215299987793,0.0,0.583
0.030837678604125975,0.0,0.584
0.030851605789184573,0.0,0.585
0.030871162200927733,0.0,0.586
0.030895559341430665,0.0,0.587
0.030943021072387694,0.0,0.588
0.03098940147399902,0.0,0.589
0.031004529754638674,0.0,0.59
0.031029623352050784,0.0,0.591
0.031089048294067383,0.0,0.592
0.031140394149780273,0.0,0.593
0.03114228367614746,0.0,0.594
0.031191003341674805,0.0,0.595
0.03125424870300293,0.0,0.596
0.031255087066650394,0.0,0.597
0.03126567465209961,0.0,0.598
0.03128755049133301,0.0,0.599
0.031312686248779295,0.0,0.6
0.03132438781738281,0.0,0.601
0.03133328276062011,0.0,0.602
0.031435787979125975,0.0,0.603
0.031469027603149416,0.0,0.604
0.031503106231689455,0.0,0.605
0.031516727249145504,0.0,0.606
0.03158795617675782,0.0,0.607
0.03161736018371582,0.0,0.608
0.03167947277832031,0.0,0.609
0.03169096183776855,0.0,0.61
0.03173983207702637,0.0,0.611
0.031785764434814456,0.0,0.612
0.03181473587036133,0.0,0.613
0.03193123846435547,0.0,0.614
0.031948970611572265,0.0,0.615
0.032233642639160155,0.0,0.616
0.032310059036254876,0.0,0.617
0.032384755371093754,0.0,0.618
0.03239831199645996,0.0,0.619
0.032409877365112305,0.0,0.62
0.032426421325683595,0.0,0.621
0.032439327224731446,0.0,0.622
0.03246980935668945,0.0,0.623
0.03247286842346191,0.0,0.624
0.03247653868103027,0.0,0.625
0.03250088603210449,0.0,0.626
0.03257054959106445,0.0,0.627
0.03271383137512207,0.0,0.628
0.03277180917358398,0.0,0.629
0.03277907514953613,0.0,0.63
0.03281459669494629,0.0,0.631
0.03289041606140137,0.0,0.632
0.032952541854858394,0.0,0.633
0.03303704135131836,0.0,0.634
0.03307585720825195,0.0,0.635
0.03316614070129394,0.0,0.636
0.03318337924194336,0.0,0.637
0.03345521130371094,0.0,0.638
0.03356196533203125,0.0,0.639
0.033599148773193366,0.0,0.64
0.03369137350463867,0.0,0.641
0.03369350010681152,0.0,0.642
0.03374819535827637,0.0,0.643
0.03386050625610352,0.0,0.644
0.034025285278320314,0.0,0.645
0.03403072245788574,0.0,0.646
0.034051292297363284,0.0,0.647
0.03406509086608887,0.0,0.648
0.034080312377929696,0.0,0.649
0.03409484661865234,0.0,0.65
0.03419397261047363,0.0,0.651
0.03419896798706055,0.0,0.652
0.03421639630126953,0.0,0.653
0.03422581530761719,0.0,0.654
0.034283872161865236,0.0,0.655
0.03436097248840332,0.0,0.656
0.034370145599365236,0.0,0.657
0.03439970230102539,0.0,0.658
0.03442731764221191,0.0,0.659
0.034430717666625976,0.0,0.66
0.03444525874328613,0.0,0.661
0.03445839082336426,0.0,0.662
0.034469497924804686,0.0,0.663
0.0345771964263916,0.0,0.664
0.034603728408813476,0.0,0.665
0.03463565829467773,0.0,0.666
0.03464602174377441,0.0,0.667
0.03470425567626953,0.0,0.668
0.03484927334594727,0.0,0.669
0.034956196685791016,0.0,0.67
0.03502924636840821,0.0,0.671
0.03505701960754394,0.0,0.672
0.03510431042480469,0.0,0.673
0.035277257385253905,0.0,0.674
0.0353747421875,0.0,0.675
0.03547949185180664,0.0,0.676
0.03554590647888184,0.0,0.677
0.035564872772216795,0.0,0.678
0.035600226135253904,0.0,0.679
0.03560296734619141,0.0,0.68
0.03571558224487305,0.0,0.681
0.035873499038696285,0.0,0.682
0.03611268382263183,0.0,0.683
0.03632869758605957,0.0,0.684
0.036476110717773444,0.0,0.685
0.036476540878295896,0.0,0.686
0.03666113737487793,0.0,0.687
0.03677792346191407,0.0,0.688
0.03680489567565918,0.0,0.689
0.03684481288146973,0.0,0.69
0.03690465371704102,0.0,0.691
0.0369639398803711,0.0,0.692
0.037201627090454104,0.0,0.693
0.03767359313964844,0.0,0.694
0.03788911810302734,0.0,0.695
0.03797261434936523,0.0,0.696
0.037990482650756836,0.0,0.697
0.03804820878601074,0.0,0.698
0.03814390846252441,0.0,0.699
0.03819190290832519,0.0,0.7
0.03819202439880371,0.0,0.701
0.03822228036499023,0.0,0.702
0.038260843170166016,0.0,0.703
0.03851815763854981,0.0,0.704
0.03897172505187988,0.0,0.705
0.03905231825256347,0.0,0.706
0.039170847549438476,0.0,0.707
0.039186890060424806,0.0,0.708
0.039333855743408204,0.0,0.709
0.03949940864562988,0.0,0.71
0.039638247314453125,0.0,0.711
0.03988543591308594,0.0,0.712
0.039895628372192384,0.0,0.713
0.03996241639709473,0.0,0.714
0.040048911148071284,0.0,0.715
0.04017880210876465,0.0,0.716
0.04022907693481445,0.0,0.717
0.04023813760375977,0.0,0.718
0.04026583361816406,0.0,0.719
0.04036935633850097,0.0,0.72
0.04041299238586425,0.0,0.721
0.040496920028686524,0.0,0.722
0.04050213940429688,0.0,0.723
0.04066148847961426,0.0,0.724
0.040690142150878905,0.0,0.725
0.04075000590515136,0.0,0.726
0.040826924514770505,0.0,0.727
0.04084395735168457,0.0,0.728
0.040890509567260744,0.0,0.729
0.041054037399292,0.0,0.73
0.04151172758483887,0.0,0.731
0.0415300555267334,0.0,0.732
0.04154278884887695,0.0,0.733
0.041625612747192384,0.0,0.734
0.04175298204040528,0.0,0.735
0.041859622512817385,0.0,0.736
0.04186972062683106,0.0,0.737
0.04196869607543945,0.0,0.738
0.042197319381713866,0.0,0.739
0.042324883438110354,0.0,0.74
0.04240030613708497,0.0,0.741
0.04252874116516113,0.0,0.742
0.042563024673461916,0.0,0.743
0.04258859072875976,0.0,0.744
0.04281939590454102,0.0,0.745
0.04283016574096679,0.0,0.746
0.04287240962219238,0.0,0.747
0.042976012252807616,0.0,0.748
0.04353549029541015,0.0,0.749
0.04379075685119629,0.0,0.75
0.04383836328125,0.0,0.751
0.04389554545593262,0.0,0.752
0.044126440994262696,0.0,0.753
0.044201304824829105,0.0,0.754
0.04439662661743164,0.0,0.755
0.04450664756774903,0.0,0.756
0.04458884957885742,0.0,0.757
0.04472483601379395,0.0,0.758
0.04476913575744629,0.0,0.759
0.044809609710693366,0.0,0.76
0.04487204696655274,0.0,0.761
0.04494121406555176,0.0,0.762
0.04496333592224121,0.0,0.763
0.0451021304473877,0.0,0.764
0.04516347912597656,0.0,0.765
0.04586594515991211,0.0,0.766
0.04606675750732422,0.0,0.767
0.04636228848266602,0.0,0.768
0.04639865281677247,0.0,0.769
0.04663107302856445,0.0,0.77
0.046882303833007816,0.0,0.771
0.04697049501037598,0.0,0.772
0.0469875471496582,0.0,0.773
0.047063853652954096,0.0,0.774
0.04719595680236816,0.0,0.775
0.04720564390563965,0.0,0.776
0.04732168229675293,0.0,0.777
0.047935388061523435,0.0,0.778
0.047935526794433594,0.0,0.779
0.048224427169799806,0.0,0.78
0.04824146688842773,0.0,0.781
0.04836313778686523,0.0,0.782
0.04848072801208496,0.0,0.783
0.04851503155517578,0.0,0.784
0.04851681968688965,0.0,0.785
0.0485176672668457,0.0,0.786
0.04852728082275391,0.0,0.787
0.048550214782714846,0.0,0.788
0.04885413420104981,0.0,0.789
0.04899523886108398,0.0,0.79
0.04938429653930664,0.0,0.791
0.049570227630615235,0.0,0.792
0.04985928536987304,0.0,0.793
0.04991562481689453,0.0,0.794
0.05026319387817383,0.0,0.795
0.050403500396728515,0.0,0.796
0.05061203147888183,0.0,0.797
0.05074925378417969,0.0,0.798
0.05150275930786133,0.0,0.799
0.051861855758666996,0.0,0.8
0.052231437683105474,0.0,0.801
0.05225139140319824,0.0,0.802
0.05252852632141113,0.0,0.803
0.052675333984375,0.0,0.804
0.05317112596130371,0.0,0.805
0.05320420121765137,0.0,0.806
0.05349516754150388,0.0,0.807
0.05349563922119141,0.0,0.808
0.05394071946716309,0.0,0.809
0.05399518640136719,0.0,0.81
0.054167460998535165,0.0,0.811
0.054310882492065435,0.0,0.812
0.05431531126403808,0.0,0.813
0.054668385711669924,0.0,0.814
0.05468889332580566,0.0,0.815
0.05492853175354004,0.0,0.816
0.05498819259643556,0.0,0.817
0.055355359634399415,0.0,0.818
0.05587494969177246,0.0,0.819
0.05642132243347168,0.0,0.82
0.057004384597778325,0.0,0.821
0.05714805982971191,0.0,0.822
0.05736912234497069,0.0,0.823
0.05737325709533691,0.0,0.824
0.05739416831970215,0.0,0.825
