Time,Hybrid,Classic
13.65853682987976,0.055,0.046
13.686583554199219,0.056,0.046
13.899339930358888,0.056,0.047
14.545310875976565,0.057,0.047
14.546262878097535,0.058,0.047
14.549753157150267,0.059,0.047
14.653862771255493,0.059,0.048
14.729804602920533,0.06,0.048
14.785020522598266,0.06,0.049
14.808230211212159,0.061,0.049
15.015164237136842,0.062,0.049
15.046903018829346,0.062,0.05
15.208769955230713,0.063,0.05
15.249232778259277,0.064,0.05
15.375465869628906,0.064,0.051
15.491960533737181,0.065,0.051
15.572781645095825,0.065,0.052
15.715785549987793,0.065,0.053
15.840280840270996,0.065,0.054
15.859400838867188,0.066,0.054
15.882783340698243,0.067,0.054
16.230704775192258,0.067,0.055
16.267631572753906,0.068,0.055
16.390567028289794,0.069,0.055
16.652152645660397,0.069,0.056
16.704927131835937,0.07,0.056
16.742194487289428,0.07,0.057
16.79232846228027,0.071,0.057
16.928001800857544,0.072,0.057
17.397732752349853,0.073,0.057
17.453731229949952,0.073,0.058
17.516644569732662,0.074,0.058
17.72505367716979,0.075,0.058
17.767623995361326,0.076,0.058
17.786245734176635,0.076,0.059
17.823220548156737,0.076,0.06
17.956659221588136,0.077,0.06
18.073589103668212,0.078,0.06
18.18419787295532,0.078,0.061
18.525284393981934,0.078,0.062
18.560320554794313,0.079,0.062
18.807614396881103,0.08,0.062
18.918903021392822,0.081,0.062
18.971957827682495,0.081,0.063
19.370299146377565,0.082,0.063
19.37786812322998,0.082,0.064
19.502083961563113,0.082,0.065
19.554468933883665,0.082,0.066
19.72867178593445,0.082,0.067
19.8378740630188,0.082,0.068
19.990875677062988,0.083,0.068
20.086565339675904,0.084,0.068
20.243151405548097,0.085,0.068
20.36871301849365,0.085,0.069
20.405728531646727,0.086,0.069
20.517350051101687,0.087,0.069
20.7501538515625,0.088,0.069
20.754924718978888,0.088,0.07
20.89992897125244,0.089,0.07
21.039537934997558,0.09,0.07
21.8137736131897,0.091,0.07
21.823038844909668,0.091,0.071
22.01197369850159,0.091,0.072
22.154906339035037,0.092,0.072
22.38130782397461,0.093,0.072
22.39657176190185,0.093,0.073
22.463300798431398,0.093,0.074
22.526103720291133,0.093,0.075
22.61418502810669,0.093,0.076
22.619844001281738,0.093,0.077
22.746244029632567,0.094,0.077
22.759769307006838,0.094,0.078
22.789907486846925,0.094,0.079
22.900084478286743,0.094,0.08
23.030413575042726,0.095,0.08
23.396634716964723,0.096,0.08
23.403348299606325,0.096,0.081
23.665033544128406,0.096,0.082
23.688016776199344,0.097,0.082
23.721246785263062,0.097,0.083
23.821659351135253,0.098,0.083
24.286725173995972,0.099,0.083
24.344385269729614,0.099,0.084
24.494004979843137,0.1,0.084
25.232514699234006,0.1,0.085
25.290663580413817,0.101,0.085
25.344416039123537,0.101,0.086
25.76790161520386,0.101,0.087
25.77253661506653,0.101,0.088
25.995538830795287,0.102,0.088
26.010137241790773,0.102,0.089
26.044065557678227,0.102,0.09
26.085438885360716,0.102,0.091
26.76862766758728,0.102,0.092
27.04512162893677,0.103,0.092
27.33732835697937,0.104,0.092
27.35225358213806,0.104,0.093
27.748202112716676,0.104,0.094
27.776037662979125,0.104,0.095
28.040211604537966,0.105,0.095
28.385078324798585,0.105,0.096
28.4184374768219,0.106,0.096
28.511464793655396,0.107,0.096
28.53461013890076,0.107,0.097
28.68983163644409,0.107,0.098
28.85617682241821,0.107,0.099
28.9361316945343,0.108,0.099
29.286247834609984,0.109,0.099
29.311782421585082,0.109,0.1
29.433891445327756,0.109,0.101
29.808396548065186,0.11,0.101
29.99506072177124,0.11,0.102
30.164826690124514,0.111,0.102
30.185459298202513,0.111,0.103
30.377144523925782,0.112,0.103
30.630727597045897,0.113,0.103
30.750538976409917,0.114,0.103
30.93122785958862,0.115,0.103
30.932381486907957,0.116,0.103
31.187636975570673,0.116,0.104
31.238830147552488,0.116,0.105
31.533843431365966,0.117,0.105
31.79451078547668,0.118,0.105
31.968630236068726,0.119,0.105
32.12016517724609,0.12,0.105
32.12879173942566,0.121,0.105
32.34407535974121,0.122,0.105
32.37227946012878,0.123,0.105
32.38497079718017,0.124,0.105
32.632938390792845,0.124,0.106
32.68896893565368,0.125,0.106
32.880378848587036,0.126,0.106
32.98810257327271,0.127,0.106
33.230766038406365,0.127,0.107
33.36112233999634,0.128,0.107
33.36267038484192,0.129,0.107
33.411170522964476,0.129,0.108
33.455989120925906,0.13,0.108
33.46733517362976,0.13,0.109
33.53429260920716,0.13,0.11
33.71829634358215,0.13,0.111
33.81309384013366,0.131,0.111
33.882597522521976,0.131,0.112
33.953640938125616,0.132,0.112
33.96173755476379,0.132,0.113
34.1816933444519,0.133,0.113
34.285777916168215,0.134,0.113
34.35487246896362,0.135,0.113
34.40503703207398,0.135,0.114
34.48131881246948,0.135,0.115
34.54398131781006,0.136,0.115
34.70590110913086,0.136,0.116
34.93322406526184,0.137,0.116
35.0644912928772,0.138,0.116
35.261780937057495,0.139,0.116
35.40787278430176,0.139,0.117
35.7258639019165,0.14,0.117
36.183438461715696,0.14,0.118
36.312130146118164,0.141,0.118
36.49051945906067,0.142,0.118
36.50680297244263,0.142,0.119
36.51953652467346,0.142,0.12
36.69658066427613,0.143,0.12
36.846426191833494,0.144,0.12
36.99810871440125,0.145,0.12
37.16000211100769,0.145,0.121
37.1831977958374,0.145,0.122
37.26918715263367,0.145,0.123
37.45618133514404,0.146,0.123
37.700645061538694,0.146,0.124
37.94523156950378,0.146,0.125
38.04793824983215,0.147,0.125
38.38743910021972,0.148,0.125
38.78463083699036,0.148,0.126
39.08016606953431,0.149,0.126
39.08951142611694,0.149,0.127
39.12951009211731,0.149,0.128
39.18314511715698,0.15,0.128
39.34673530899048,0.15,0.129
39.50646981144715,0.15,0.13
39.59223469519043,0.151,0.13
39.80644934408569,0.152,0.13
39.95403925308228,0.152,0.131
39.97053233491516,0.152,0.132
40.44999222239685,0.152,0.133
40.66604728387451,0.153,0.133
40.985121853424076,0.154,0.133
41.2973766726532,0.155,0.133
41.555296165481565,0.156,0.133
41.68249733895874,0.157,0.133
41.747842550872804,0.157,0.134
41.971080913986206,0.157,0.135
42.30531785415651,0.158,0.135
42.83974992114258,0.159,0.135
42.88261776965333,0.159,0.136
42.99193663336182,0.16,0.136
43.23394583279419,0.161,0.136
43.23654924443054,0.161,0.137
43.29915262414551,0.161,0.138
43.47825399833679,0.161,0.139
43.6382860825348,0.161,0.14
43.652630200607305,0.161,0.141
43.687101329864504,0.161,0.142
43.76672234994507,0.162,0.142
43.85881725930786,0.162,0.143
44.41729056242371,0.163,0.143
44.52122085287476,0.164,0.143
44.64929463865662,0.164,0.144
44.69922438069153,0.165,0.144
44.988374032638546,0.165,0.145
45.52058014736938,0.166,0.145
45.84415715379333,0.166,0.146
45.906550173446654,0.167,0.146
46.10872619433594,0.167,0.147
46.20919507191468,0.167,0.148
46.368874162872316,0.167,0.149
46.52628004936218,0.168,0.149
46.98437005426025,0.169,0.149
47.429086909820555,0.17,0.149
47.46620258271789,0.171,0.149
47.93417153636169,0.171,0.15
48.64047071585083,0.172,0.15
48.81848555545045,0.172,0.151
48.93705457630921,0.172,0.152
49.18502995143127,0.172,0.153
49.202436418487544,0.172,0.154
49.34896890097046,0.173,0.154
49.66886261993408,0.174,0.154
49.702307006866455,0.174,0.155
49.712085919372555,0.175,0.155
49.85095848928833,0.176,0.155
50.021807529769895,0.177,0.155
50.027496326492304,0.177,0.156
50.54770215312195,0.177,0.157
50.58984542196655,0.177,0.158
50.788443621551515,0.177,0.159
51.35250069198609,0.178,0.159
51.65866642243957,0.178,0.16
52.09828906362915,0.179,0.16
52.10588732633972,0.179,0.161
52.11239840100097,0.18,0.161
52.152866109024046,0.18,0.162
52.223141582458496,0.181,0.162
52.51396947116089,0.181,0.163
52.71440892173767,0.182,0.163
52.748293028335574,0.183,0.163
53.32349741041565,0.184,0.163
53.79732143600464,0.185,0.163
54.17947622151184,0.185,0.164
54.23450873512268,0.186,0.164
54.35319771679687,0.186,0.165
55.08507714891052,0.187,0.165
55.17138679452515,0.188,0.165
55.302391751953124,0.188,0.166
55.32155551225281,0.189,0.166
55.410815591995245,0.19,0.166
55.629079895401,0.191,0.166
55.93143542495728,0.191,0.167
56.9477091178894,0.191,0.168
56.984384086380004,0.191,0.169
57.8860195967865,0.191,0.17
58.05518751486206,0.191,0.171
58.158603273376464,0.191,0.172
58.40479585716248,0.191,0.173
58.45817945585632,0.192,0.173
58.48325540750122,0.193,0.173
58.503605770065306,0.193,0.174
58.995925361022955,0.194,0.174
59.466760942901615,0.194,0.175
59.85509455407715,0.194,0.176
60.262797853927616,0.194,0.177
60.65187555775452,0.195,0.177
60.88863278857422,0.196,0.177
60.90720584516907,0.196,0.178
60.927159986587526,0.196,0.179
61.1671174029541,0.197,0.179
61.3883851368103,0.198,0.179
61.45349353488159,0.199,0.179
61.54906581774902,0.199,0.18
63.329449502548215,0.199,0.181
63.553382634368894,0.2,0.181
63.88206473962402,0.2,0.182
63.89131903404236,0.2,0.183
63.96141921235657,0.201,0.183
63.99893516061401,0.202,0.183
64.21866040020751,0.203,0.183
65.22874346086121,0.204,0.183
65.40918585375977,0.205,0.183
65.82654273527527,0.205,0.184
65.86071769454956,0.205,0.185
65.86781682884215,0.205,0.186
66.11461120259095,0.205,0.187
66.18490753425598,0.205,0.188
66.26244229763793,0.205,0.189
66.36434548510742,0.206,0.189
66.79914091351318,0.207,0.189
66.84566060295104,0.207,0.19
66.92822150769042,0.208,0.19
67.2304417854309,0.209,0.19
67.65369630868531,0.21,0.19
67.74117500175475,0.21,0.191
67.89295420065308,0.21,0.192
68.20304610449219,0.21,0.193
68.4073392610321,0.211,0.193
68.61884481549072,0.211,0.194
68.62810736087036,0.211,0.195
68.71577754208374,0.211,0.196
68.97787463920594,0.211,0.197
69.28466148274231,0.212,0.197
69.41652169622803,0.212,0.198
69.56435756988526,0.213,0.198
69.57103229042053,0.214,0.198
69.6011825335541,0.214,0.199
69.81755622506714,0.214,0.2
70.40256899194337,0.215,0.2
71.16348734461975,0.215,0.201
71.28117212547303,0.216,0.201
71.33989569200136,0.217,0.201
71.3437751715851,0.218,0.201
71.90211534272765,0.219,0.201
72.31646296891783,0.22,0.201
72.51472087806701,0.22,0.202
73.5090873124237,0.22,0.203
73.84517382185363,0.221,0.203
74.5509789338379,0.221,0.204
74.95043055839538,0.222,0.204
75.04913321966553,0.223,0.204
75.86922695292664,0.224,0.204
76.09620698016357,0.224,0.205
76.16444286228943,0.224,0.206
76.62811458453369,0.225,0.206
76.96325327415467,0.226,0.206
77.65988010005188,0.227,0.206
78.2633410133667,0.228,0.206
78.3785484554596,0.229,0.206
78.90271876237487,0.23,0.206
79.04017320391846,0.23,0.207
79.32024154614258,0.231,0.207
79.50631014672851,0.231,0.208
79.54027427618409,0.231,0.209
79.88123901473999,0.231,0.21
80.18633293630981,0.231,0.211
81.81450352947998,0.231,0.212
82.05734645751953,0.231,0.213
82.54915040505982,0.231,0.214
82.85486525411987,0.232,0.214
83.19831261128235,0.232,0.215
83.28053033465577,0.233,0.215
83.51070585932922,0.234,0.215
83.55743964677428,0.234,0.216
83.59845289657594,0.235,0.216
83.88731492709351,0.235,0.217
83.9503537428589,0.236,0.217
83.97642423735047,0.236,0.218
84.71675337223817,0.236,0.219
85.19202026194763,0.236,0.22
85.41788076928711,0.237,0.22
85.49064711050416,0.237,0.221
85.91211635716247,0.238,0.221
86.40476021070863,0.239,0.221
86.809193670578,0.239,0.222
86.91698451838684,0.239,0.223
87.5533547561035,0.239,0.224
87.83816415997315,0.24,0.224
88.75509542666626,0.24,0.225
88.94632801934814,0.24,0.226
89.1633069493103,0.241,0.226
90.1701055341034,0.242,0.226
90.36648960057069,0.243,0.226
90.46197077307129,0.244,0.226
90.70187543173218,0.244,0.227
91.19192175735475,0.245,0.227
91.27300268867494,0.246,0.227
92.0191255609131,0.247,0.227
93.02218145709229,0.248,0.227
93.60409241444397,0.249,0.227
94.38659181364442,0.249,0.228
94.58116124317932,0.249,0.229
94.98974784542847,0.249,0.23
95.38165576049805,0.249,0.231
95.68513459410094,0.25,0.231
95.7529432147217,0.251,0.231
95.77935664662171,0.252,0.231
96.08366333258057,0.252,0.232
96.3851090430603,0.252,0.233
96.69920967063905,0.253,0.233
97.07690327185058,0.253,0.234
97.59037720140077,0.254,0.234
97.69576358026123,0.255,0.234
97.76664379269408,0.256,0.234
98.79384421224975,0.257,0.234
99.02148427261352,0.258,0.234
99.17100326817321,0.258,0.235
100.04982172563172,0.259,0.235
100.11647592549134,0.259,0.236
100.92328820220949,0.26,0.236
101.0187550836792,0.26,0.237
101.3929600842285,0.261,0.237
101.45976629167176,0.262,0.237
101.62098736453247,0.263,0.237
102.19684428855895,0.263,0.238
102.6926279013977,0.263,0.239
103.16884292694093,0.264,0.239
104.37112610008238,0.264,0.24
104.69906281030273,0.264,0.241
104.88502445817565,0.264,0.242
106.1434449255371,0.264,0.243
106.18384680879213,0.265,0.243
106.33166281381227,0.266,0.243
106.85334657144166,0.266,0.244
106.89928475396728,0.267,0.244
107.36802347254944,0.268,0.244
109.23039858250426,0.269,0.244
109.3257374573059,0.269,0.245
109.728198341156,0.27,0.245
109.89316011311338,0.271,0.245
109.91059863235475,0.271,0.246
110.30969917950439,0.271,0.247
110.62437728045654,0.272,0.247
110.91429029872131,0.273,0.247
112.23357841549682,0.274,0.247
113.8778179131775,0.275,0.247
116.39037096936035,0.275,0.248
116.86207498873901,0.275,0.249
117.26224170547485,0.275,0.25
117.60726322628784,0.275,0.251
117.67356702441407,0.276,0.251
117.9615750866699,0.276,0.252
118.48817555882263,0.277,0.252
118.75726587025451,0.277,0.253
120.02439517703249,0.278,0.253
120.29614838267518,0.279,0.253
120.4405304923706,0.279,0.254
120.61925990133668,0.279,0.255
121.0148354262543,0.279,0.256
121.26655695172118,0.279,0.257
122.78735010780335,0.28,0.257
122.8679885132904,0.281,0.257
122.88964333609009,0.282,0.257
123.21610366433718,0.282,0.258
123.42082023321534,0.282,0.259
123.53962857461548,0.283,0.259
123.95017312326048,0.283,0.26
125.25332607971193,0.284,0.26
125.87047565423585,0.285,0.26
127.73268399098205,0.286,0.26
128.28464419773866,0.287,0.26
128.80124230651856,0.287,0.261
129.22356652001952,0.287,0.262
129.83750827935793,0.287,0.263
130.17869224064634,0.288,0.263
130.26809705978394,0.288,0.264
130.34471163150025,0.288,0.265
131.7055405659485,0.289,0.265
132.71653098649597,0.29,0.265
133.07168084568787,0.29,0.266
133.39678031472778,0.291,0.266
133.53458895314026,0.291,0.267
134.22059688453675,0.291,0.268
134.99585429211425,0.292,0.268
135.14041544937132,0.293,0.268
135.25618674760437,0.294,0.268
135.37651376220703,0.295,0.268
135.4173196222687,0.296,0.268
135.55983767800905,0.297,0.268
135.79583864225768,0.297,0.269
135.8767022733307,0.298,0.269
135.89076409439087,0.299,0.269
135.94746447909546,0.3,0.269
137.54930953874205,0.3,0.27
137.60561375804136,0.301,0.27
138.64948221617126,0.301,0.271
138.71160009010313,0.301,0.272
138.78757408546448,0.302,0.272
140.20372662036135,0.303,0.272
140.97974282638552,0.304,0.272
141.18797045458984,0.305,0.272
142.17551361132814,0.306,0.272
143.00765066197204,0.307,0.272
143.31483814027405,0.308,0.272
143.32672248387144,0.308,0.273
144.04230594001768,0.308,0.274
144.49046710328673,0.309,0.274
144.78581001771545,0.309,0.275
145.99967935624693,0.31,0.275
146.2693204811554,0.31,0.276
146.27520517829896,0.311,0.276
146.8119864389496,0.312,0.276
146.99953575831603,0.313,0.276
147.45217844099426,0.314,0.276
148.34051299633788,0.315,0.276
148.45398808464049,0.315,0.277
148.67802630833435,0.315,0.278
150.15193441545105,0.315,0.279
150.42661955894468,0.316,0.279
150.66487532756042,0.316,0.28
151.8333931715698,0.316,0.281
151.98209464370726,0.317,0.281
152.31733882217407,0.318,0.281
153.56201978671265,0.319,0.281
153.6134449322815,0.319,0.282
153.92538245957945,0.319,0.283
154.64455634754944,0.32,0.283
156.0670526890564,0.32,0.284
156.91754702247619,0.32,0.285
157.60823620254516,0.32,0.286
158.72659836795043,0.32,0.287
158.84804629504396,0.32,0.288
159.66544905102538,0.321,0.288
160.21567163275148,0.322,0.288
160.5797057859192,0.322,0.289
160.76813357650758,0.323,0.289
161.2846167649231,0.323,0.29
161.56453001815797,0.323,0.291
162.78882168569945,0.323,0.292
163.21674340925597,0.323,0.293
163.32697641197208,0.324,0.293
163.4273901565857,0.325,0.293
163.68151469506836,0.325,0.294
163.72081552241517,0.325,0.295
165.16100170649722,0.325,0.296
165.70851072903443,0.326,0.296
165.86675412164305,0.327,0.296
166.08801093786622,0.328,0.296
167.48224862254335,0.329,0.296
167.71332066500855,0.33,0.296
167.9320655454712,0.331,0.296
168.22548886375426,0.332,0.296
169.66086861993406,0.333,0.296
171.0287857331848,0.334,0.296
171.30832012132262,0.335,0.296
172.45859619403075,0.336,0.296
173.57241224986268,0.337,0.296
174.03184913796997,0.337,0.297
175.08478711184694,0.338,0.297
175.81536367747498,0.338,0.298
176.6436578719177,0.338,0.299
177.9008951138306,0.338,0.3
178.34091235287477,0.339,0.3
178.5097463939972,0.34,0.3
181.73357098266598,0.341,0.3
184.15676636798096,0.342,0.3
185.19601935926818,0.343,0.3
186.2506544703674,0.343,0.301
186.39625305384826,0.344,0.301
186.48896826699828,0.344,0.302
187.66859212480165,0.344,0.303
187.7553166844025,0.345,0.303
188.01828075523377,0.346,0.303
188.090211856308,0.346,0.304
188.56256114839172,0.346,0.305
189.072171697464,0.346,0.306
189.44450503742982,0.347,0.306
191.89061635383607,0.347,0.307
192.02060031565858,0.348,0.307
192.29926361810303,0.348,0.308
194.08317220248412,0.349,0.308
194.83088169084166,0.349,0.309
195.58844964396667,0.349,0.31
196.24876023840332,0.35,0.31
197.06836390042116,0.351,0.31
198.03890530072022,0.352,0.31
198.0631574524841,0.353,0.31
198.23064616915892,0.354,0.31
198.77148299142456,0.355,0.31
198.8445260425873,0.356,0.31
198.98021177775573,0.357,0.31
200.93209722444155,0.358,0.31
201.54961245693968,0.359,0.31
203.4259372957764,0.359,0.311
203.79039915620422,0.36,0.311
207.72958326023866,0.36,0.312
208.34744262745667,0.361,0.312
210.3048214074097,0.361,0.313
210.5803411456909,0.362,0.313
213.0268709266815,0.362,0.314
213.4222839238739,0.363,0.314
213.7009911026001,0.363,0.315
214.28799522460938,0.363,0.316
218.13810133526613,0.364,0.316
220.048143466156,0.365,0.316
220.14718704878234,0.365,0.317
220.4717492707367,0.366,0.317
221.23944469692995,0.367,0.317
221.7046917205658,0.368,0.317
222.52524863827514,0.368,0.318
222.80752408026123,0.369,0.318
223.1018348242798,0.37,0.318
223.71785093637087,0.371,0.318
225.5016472124176,0.372,0.318
225.7809728989258,0.373,0.318
227.02989178411866,0.373,0.319
227.34972319590761,0.374,0.319
227.3906877931824,0.374,0.32
227.41954191719054,0.375,0.32
230.02009112094115,0.375,0.321
231.68680955592345,0.375,0.322
233.12553373704526,0.376,0.322
233.72367968301393,0.376,0.323
235.07631205993653,0.377,0.323
235.3201494731903,0.377,0.324
236.41433920967103,0.378,0.324
240.60716252946472,0.378,0.325
241.04536064401245,0.378,0.326
241.65364598472598,0.378,0.327
243.0229506067047,0.378,0.328
244.18480956332397,0.379,0.328
245.1998003414612,0.38,0.328
245.28418395669559,0.381,0.328
247.3855106161346,0.382,0.328
248.5980877506104,0.383,0.328
250.49633888212585,0.384,0.328
251.23980741581727,0.385,0.328
252.35240825860595,0.386,0.328
252.8512310734863,0.387,0.328
253.9545733426056,0.387,0.329
255.6373118837433,0.387,0.33
256.28090193544006,0.387,0.331
256.5504658768921,0.387,0.332
256.68700258900446,0.388,0.332
258.4590185363617,0.388,0.333
258.8563419519806,0.388,0.334
260.14088470880125,0.388,0.335
261.0928631681061,0.389,0.335
262.0665242230988,0.39,0.335
262.30127867671206,0.39,0.336
262.9225085879364,0.39,0.337
264.03302226745603,0.39,0.338
264.477488445755,0.391,0.338
265.1221175530395,0.391,0.339
266.08413731233213,0.391,0.34
266.15810126394655,0.391,0.341
267.0737153635254,0.391,0.342
267.29349727452086,0.392,0.342
268.4604771010437,0.393,0.342
270.04068703350833,0.394,0.342
270.0499074553223,0.394,0.343
270.59091260583494,0.395,0.343
271.03504438829043,0.395,0.344
274.35412887263493,0.395,0.345
275.17440292446906,0.395,0.346
276.4225228139038,0.396,0.346
276.5956621685639,0.396,0.347
277.0641850876312,0.397,0.347
277.33527768632507,0.397,0.348
278.57854338304134,0.397,0.349
279.2039658723297,0.398,0.349
280.00198635304264,0.399,0.349
280.423916173645,0.4,0.349
281.4866917473144,0.401,0.349
281.82288493777463,0.401,0.35
282.20205079356384,0.402,0.35
282.94537003440854,0.403,0.35
283.80414973239135,0.404,0.35
285.6203481482544,0.405,0.35
286.75660063577266,0.405,0.351
286.7895637887268,0.405,0.352
287.56366002201844,0.405,0.353
288.5558048641205,0.406,0.353
290.07181612986756,0.406,0.354
290.3947746882324,0.407,0.354
290.4506363449859,0.407,0.355
292.6554356540527,0.407,0.356
295.9762183857727,0.407,0.357
296.6287801695556,0.407,0.358
296.9249732335968,0.408,0.358
297.76311211331176,0.409,0.358
298.4217407606659,0.41,0.358
299.2884869083557,0.411,0.358
299.37271049510196,0.412,0.358
299.5798447509003,0.413,0.358
300.1109967175293,0.413,0.359
301.4681280658417,0.414,0.359
302.2831737559814,0.415,0.359
302.80537030737304,0.415,0.36
303.2395418367004,0.416,0.36
304.09873421414187,0.416,0.361
306.5197298760223,0.416,0.362
306.7570367939453,0.416,0.363
307.4761278243713,0.416,0.364
308.30278016893004,0.417,0.364
308.8741488529968,0.417,0.365
309.02993018954464,0.418,0.365
311.4479873655242,0.419,0.365
311.8353601318359,0.42,0.365
312.0576374338379,0.42,0.366
312.56414403680424,0.42,0.367
314.82294554830935,0.42,0.368
315.16962318170164,0.42,0.369
317.16027361694336,0.42,0.37
317.79013131706233,0.421,0.37
318.9257870005646,0.422,0.37
319.79003445233155,0.423,0.37
320.68823370326237,0.424,0.37
321.4489724672394,0.424,0.371
321.8529227408142,0.424,0.372
322.004324981308,0.424,0.373
322.04854740086364,0.424,0.374
322.71951306488035,0.424,0.375
323.9734582531586,0.425,0.375
323.9757921933899,0.426,0.375
324.0970457918396,0.427,0.375
325.1238889054107,0.428,0.375
327.05724774024964,0.429,0.375
327.4085338787537,0.429,0.376
328.5416411662445,0.43,0.376
329.43759964695744,0.431,0.376
329.61810649893187,0.431,0.377
337.2552120473328,0.432,0.377
338.4577605323487,0.432,0.378
341.93439821081546,0.432,0.379
342.09363441104125,0.432,0.38
343.8787553945923,0.432,0.381
344.37382922621157,0.432,0.382
344.6708108876953,0.432,0.383
345.73742658012395,0.432,0.384
347.6090148544311,0.432,0.385
353.33688746266176,0.432,0.386
355.3144353196106,0.433,0.386
355.6293940149078,0.434,0.386
356.0344617674866,0.434,0.387
357.22685706242373,0.434,0.388
357.7542528717499,0.435,0.388
359.52807500387576,0.435,0.389
359.71044666844176,0.435,0.39
360.6508014563751,0.435,0.391
361.4875150451355,0.435,0.392
361.5048232816925,0.436,0.392
361.74101955851745,0.437,0.392
364.8812282323914,0.438,0.392
365.3593980069122,0.438,0.393
365.49191388664246,0.438,0.394
368.958662852829,0.438,0.395
369.0218842958832,0.439,0.395
374.01168374505613,0.439,0.396
375.7511702364349,0.44,0.396
376.72088414331057,0.441,0.396
376.8194274924622,0.442,0.396
379.63937934245297,0.442,0.397
383.8764869854736,0.443,0.397
385.57918965553284,0.443,0.398
387.4346654556732,0.444,0.398
388.00996103764345,0.445,0.398
392.8545774031677,0.446,0.398
394.87847101831056,0.447,0.398
395.9599898032989,0.448,0.398
396.3618084065094,0.449,0.398
396.8669080175629,0.45,0.398
398.2476018311768,0.45,0.399
399.2677634644775,0.45,0.4
401.2671171444702,0.45,0.401
401.6064545918274,0.451,0.401
401.863408355484,0.451,0.402
406.8874465531921,0.452,0.402
415.1346213607788,0.453,0.402
416.66701534468075,0.454,0.402
418.03386001916505,0.454,0.403
420.5416232313843,0.454,0.404
422.3149467170563,0.455,0.404
423.81688205479435,0.455,0.405
426.1696934547577,0.455,0.406
426.76199050091554,0.455,0.407
427.28741017510987,0.455,0.408
429.6171021896362,0.455,0.409
430.9674517756348,0.455,0.41
431.4299584213867,0.456,0.41
432.65545760493467,0.456,0.411
433.76928489328003,0.456,0.412
436.79100976425167,0.457,0.412
437.426185388031,0.458,0.412
437.5909225864258,0.459,0.412
438.567183963562,0.459,0.413
441.1553708082276,0.46,0.413
