n=99;
[25.0, 11.0, 11.0, 21.0, 34.0, 42.0, 52.0, 62.0, 70.0, 12.0, 0.0, 6.0, 17.0, 26.0, 39.0, 49.0, 62.0, 71.0, 30.0, 19.0, 29.0, 28.0, 36.0, 46.0, 53.0, 62.0, 77.0, 48.0, 52.0, 44.0, 48.0, 59.0, 63.0, 72.0, 73.0, 84.0, 56.0, 69.0, 73.0, 73.0, 67.0, 75.0, 75.0, 83.0, 98.0, 84.0, 85.0, 76.0, 95.0, 86.0, 93.0, 98.0, 104.0, 110.0, 99.0, 108.0, 103.0, 107.0, 114.0, 103.0, 118.0, 121.0, 125.0, 121.0, 121.0, 127.0, 131.0, 134.0, 134.0, 134.0, 137.0, 141.0, 151.0, 136.0, 143.0, 152.0, 149.0, 145.0, 156.0, 146.0, 153.0, 170.0, 170.0, 163.0, 162.0, 171.0, 173.0, 168.0, 177.0, 181.0, 185.0, 191.0, 184.0, 191.0, 180.0, 191.0, 187.0, 194.0, 191.0, ]
[27.0, 13.0, 7.0, 16.0, 28.0, 36.0, 46.0, 56.0, 64.0, 17.0, 6.0, 0.0, 13.0, 20.0, 34.0, 43.0, 57.0, 65.0, 34.0, 22.0, 28.0, 26.0, 32.0, 42.0, 48.0, 58.0, 72.0, 51.0, 54.0, 45.0, 47.0, 57.0, 61.0, 69.0, 69.0, 80.0, 58.0, 70.0, 73.0, 73.0, 66.0, 72.0, 73.0, 80.0, 94.0, 86.0, 87.0, 77.0, 95.0, 85.0, 92.0, 96.0, 102.0, 107.0, 101.0, 109.0, 104.0, 107.0, 114.0, 102.0, 117.0, 120.0, 122.0, 123.0, 122.0, 128.0, 131.0, 134.0, 133.0, 133.0, 136.0, 139.0, 153.0, 137.0, 144.0, 152.0, 149.0, 144.0, 155.0, 145.0, 151.0, 171.0, 171.0, 164.0, 163.0, 172.0, 172.0, 168.0, 176.0, 180.0, 187.0, 192.0, 185.0, 191.0, 180.0, 191.0, 186.0, 193.0, 189.0, ]
[40.0, 26.0, 19.0, 23.0, 28.0, 33.0, 43.0, 51.0, 58.0, 30.0, 17.0, 13.0, 0.0, 16.0, 23.0, 33.0, 46.0, 55.0, 34.0, 22.0, 18.0, 14.0, 19.0, 29.0, 35.0, 45.0, 59.0, 46.0, 46.0, 36.0, 36.0, 45.0, 47.0, 56.0, 56.0, 67.0, 52.0, 62.0, 63.0, 62.0, 54.0, 60.0, 59.0, 66.0, 81.0, 79.0, 78.0, 67.0, 84.0, 73.0, 79.0, 83.0, 89.0, 94.0, 94.0, 100.0, 94.0, 96.0, 102.0, 90.0, 105.0, 107.0, 109.0, 115.0, 113.0, 118.0, 120.0, 123.0, 122.0, 121.0, 123.0, 126.0, 145.0, 128.0, 134.0, 142.0, 138.0, 133.0, 143.0, 133.0, 138.0, 163.0, 162.0, 154.0, 152.0, 161.0, 161.0, 156.0, 164.0, 168.0, 178.0, 183.0, 175.0, 181.0, 169.0, 180.0, 174.0, 181.0, 177.0, ]
[42.0, 29.0, 20.0, 15.0, 12.0, 17.0, 27.0, 36.0, 44.0, 37.0, 26.0, 20.0, 16.0, 0.0, 17.0, 26.0, 38.0, 46.0, 50.0, 37.0, 34.0, 28.0, 23.0, 31.0, 34.0, 44.0, 56.0, 63.0, 62.0, 51.0, 49.0, 56.0, 55.0, 61.0, 56.0, 67.0, 68.0, 77.0, 77.0, 75.0, 65.0, 67.0, 65.0, 69.0, 85.0, 94.0, 93.0, 81.0, 96.0, 84.0, 88.0, 90.0, 95.0, 98.0, 109.0, 114.0, 108.0, 108.0, 114.0, 100.0, 114.0, 115.0, 115.0, 130.0, 127.0, 131.0, 132.0, 135.0, 132.0, 130.0, 131.0, 133.0, 159.0, 142.0, 147.0, 154.0, 149.0, 143.0, 153.0, 141.0, 145.0, 177.0, 175.0, 167.0, 164.0, 172.0, 172.0, 166.0, 173.0, 176.0, 191.0, 196.0, 188.0, 193.0, 180.0, 191.0, 184.0, 190.0, 186.0, ]
[58.0, 45.0, 35.0, 32.0, 24.0, 21.0, 28.0, 33.0, 37.0, 51.0, 39.0, 34.0, 23.0, 17.0, 0.0, 10.0, 23.0, 32.0, 55.0, 44.0, 32.0, 26.0, 14.0, 17.0, 17.0, 27.0, 39.0, 63.0, 59.0, 48.0, 42.0, 46.0, 42.0, 45.0, 39.0, 50.0, 66.0, 71.0, 69.0, 66.0, 54.0, 54.0, 51.0, 53.0, 69.0, 89.0, 87.0, 73.0, 86.0, 73.0, 75.0, 76.0, 80.0, 82.0, 104.0, 106.0, 99.0, 98.0, 103.0, 88.0, 100.0, 100.0, 99.0, 123.0, 119.0, 122.0, 121.0, 124.0, 119.0, 117.0, 117.0, 118.0, 151.0, 134.0, 137.0, 143.0, 137.0, 131.0, 139.0, 127.0, 131.0, 169.0, 166.0, 156.0, 153.0, 160.0, 159.0, 153.0, 160.0, 162.0, 182.0, 187.0, 178.0, 182.0, 168.0, 178.0, 171.0, 177.0, 172.0, ]
[67.0, 54.0, 45.0, 40.0, 29.0, 23.0, 26.0, 29.0, 30.0, 61.0, 49.0, 43.0, 33.0, 26.0, 10.0, 0.0, 13.0, 22.0, 64.0, 54.0, 41.0, 35.0, 21.0, 19.0, 14.0, 22.0, 30.0, 71.0, 65.0, 55.0, 47.0, 49.0, 42.0, 43.0, 34.0, 43.0, 73.0, 76.0, 73.0, 69.0, 56.0, 54.0, 49.0, 49.0, 65.0, 94.0, 91.0, 77.0, 87.0, 73.0, 74.0, 74.0, 78.0, 77.0, 108.0, 109.0, 102.0, 99.0, 104.0, 88.0, 99.0, 98.0, 96.0, 127.0, 121.0, 124.0, 122.0, 124.0, 118.0, 115.0, 115.0, 115.0, 153.0, 136.0, 139.0, 144.0, 137.0, 130.0, 138.0, 125.0, 128.0, 171.0, 168.0, 157.0, 153.0, 160.0, 158.0, 152.0, 157.0, 159.0, 184.0, 189.0, 179.0, 183.0, 168.0, 177.0, 170.0, 174.0, 169.0, ]
[80.0, 67.0, 58.0, 52.0, 40.0, 33.0, 31.0, 29.0, 25.0, 74.0, 62.0, 57.0, 46.0, 38.0, 23.0, 13.0, 0.0, 10.0, 76.0, 66.0, 52.0, 46.0, 32.0, 26.0, 18.0, 19.0, 20.0, 81.0, 74.0, 64.0, 54.0, 54.0, 45.0, 42.0, 28.0, 35.0, 82.0, 83.0, 79.0, 74.0, 60.0, 54.0, 48.0, 44.0, 59.0, 101.0, 97.0, 82.0, 89.0, 75.0, 74.0, 72.0, 74.0, 72.0, 114.0, 113.0, 105.0, 101.0, 104.0, 88.0, 97.0, 95.0, 90.0, 131.0, 125.0, 126.0, 123.0, 124.0, 117.0, 113.0, 112.0, 110.0, 156.0, 139.0, 140.0, 145.0, 137.0, 129.0, 136.0, 122.0, 123.0, 174.0, 170.0, 158.0, 153.0, 159.0, 156.0, 150.0, 154.0, 155.0, 186.0, 190.0, 180.0, 182.0, 167.0, 175.0, 167.0, 171.0, 165.0, ]
[87.0, 75.0, 65.0, 59.0, 45.0, 37.0, 32.0, 27.0, 20.0, 82.0, 71.0, 65.0, 55.0, 46.0, 32.0, 22.0, 10.0, 0.0, 86.0, 76.0, 62.0, 56.0, 41.0, 36.0, 27.0, 27.0, 22.0, 91.0, 84.0, 74.0, 64.0, 63.0, 53.0, 49.0, 33.0, 38.0, 92.0, 92.0, 88.0, 83.0, 69.0, 62.0, 55.0, 49.0, 63.0, 110.0, 106.0, 91.0, 97.0, 83.0, 80.0, 78.0, 79.0, 75.0, 123.0, 121.0, 114.0, 109.0, 111.0, 94.0, 103.0, 100.0, 94.0, 140.0, 133.0, 133.0, 130.0, 131.0, 123.0, 118.0, 117.0, 114.0, 164.0, 147.0, 148.0, 151.0, 143.0, 135.0, 141.0, 127.0, 127.0, 181.0, 177.0, 165.0, 160.0, 165.0, 162.0, 155.0, 158.0, 159.0, 193.0, 197.0, 187.0, 189.0, 173.0, 180.0, 172.0, 175.0, 169.0, ]
[49.0, 40.0, 41.0, 51.0, 61.0, 67.0, 77.0, 86.0, 91.0, 32.0, 30.0, 34.0, 34.0, 50.0, 55.0, 64.0, 76.0, 86.0, 0.0, 13.0, 25.0, 30.0, 45.0, 52.0, 61.0, 68.0, 84.0, 19.0, 28.0, 25.0, 36.0, 47.0, 56.0, 68.0, 76.0, 86.0, 28.0, 44.0, 51.0, 53.0, 53.0, 65.0, 69.0, 81.0, 92.0, 56.0, 59.0, 54.0, 75.0, 69.0, 79.0, 86.0, 93.0, 102.0, 71.0, 82.0, 79.0, 85.0, 93.0, 86.0, 102.0, 106.0, 113.0, 93.0, 95.0, 102.0, 108.0, 112.0, 115.0, 117.0, 120.0, 127.0, 124.0, 109.0, 118.0, 128.0, 127.0, 124.0, 136.0, 129.0, 137.0, 142.0, 143.0, 138.0, 138.0, 148.0, 151.0, 148.0, 158.0, 163.0, 158.0, 164.0, 158.0, 166.0, 156.0, 169.0, 165.0, 174.0, 172.0, ]
[40.0, 29.0, 29.0, 38.0, 48.0, 54.0, 65.0, 73.0, 79.0, 24.0, 19.0, 22.0, 22.0, 37.0, 44.0, 54.0, 66.0, 76.0, 13.0, 0.0, 18.0, 22.0, 35.0, 44.0, 52.0, 60.0, 76.0, 29.0, 34.0, 28.0, 35.0, 46.0, 53.0, 64.0, 70.0, 80.0, 37.0, 51.0, 56.0, 57.0, 54.0, 64.0, 66.0, 77.0, 89.0, 65.0, 67.0, 59.0, 79.0, 72.0, 80.0, 86.0, 93.0, 101.0, 81.0, 90.0, 86.0, 90.0, 98.0, 89.0, 104.0, 108.0, 113.0, 102.0, 103.0, 110.0, 114.0, 118.0, 119.0, 120.0, 123.0, 128.0, 133.0, 118.0, 126.0, 135.0, 132.0, 129.0, 140.0, 132.0, 139.0, 151.0, 152.0, 146.0, 145.0, 155.0, 157.0, 153.0, 163.0, 167.0, 167.0, 173.0, 166.0, 173.0, 163.0, 175.0, 171.0, 179.0, 176.0, ]
[54.0, 40.0, 35.0, 41.0, 46.0, 49.0, 58.0, 65.0, 69.0, 39.0, 29.0, 28.0, 18.0, 34.0, 32.0, 41.0, 52.0, 62.0, 25.0, 18.0, 0.0, 6.0, 20.0, 27.0, 36.0, 43.0, 59.0, 31.0, 28.0, 18.0, 19.0, 30.0, 35.0, 46.0, 52.0, 62.0, 35.0, 43.0, 45.0, 44.0, 38.0, 46.0, 48.0, 58.0, 71.0, 61.0, 60.0, 49.0, 67.0, 57.0, 64.0, 69.0, 76.0, 83.0, 76.0, 82.0, 76.0, 78.0, 85.0, 74.0, 89.0, 92.0, 96.0, 97.0, 95.0, 100.0, 102.0, 106.0, 105.0, 105.0, 108.0, 112.0, 126.0, 110.0, 116.0, 124.0, 120.0, 116.0, 127.0, 117.0, 123.0, 144.0, 144.0, 136.0, 134.0, 143.0, 144.0, 139.0, 148.0, 152.0, 159.0, 165.0, 157.0, 163.0, 151.0, 163.0, 158.0, 165.0, 161.0, ]
[52.0, 38.0, 32.0, 37.0, 40.0, 42.0, 52.0, 59.0, 63.0, 39.0, 28.0, 26.0, 14.0, 28.0, 26.0, 35.0, 46.0, 56.0, 30.0, 22.0, 6.0, 0.0, 14.0, 22.0, 31.0, 39.0, 55.0, 37.0, 34.0, 24.0, 22.0, 31.0, 35.0, 45.0, 48.0, 59.0, 41.0, 49.0, 49.0, 48.0, 40.0, 47.0, 48.0, 56.0, 70.0, 66.0, 65.0, 54.0, 70.0, 59.0, 66.0, 70.0, 76.0, 82.0, 81.0, 86.0, 81.0, 82.0, 88.0, 77.0, 91.0, 94.0, 97.0, 102.0, 99.0, 104.0, 106.0, 109.0, 108.0, 107.0, 110.0, 113.0, 131.0, 115.0, 120.0, 128.0, 124.0, 119.0, 129.0, 119.0, 125.0, 149.0, 148.0, 140.0, 138.0, 147.0, 147.0, 142.0, 151.0, 154.0, 164.0, 169.0, 161.0, 167.0, 155.0, 166.0, 160.0, 167.0, 163.0, ]
[59.0, 45.0, 36.0, 37.0, 34.0, 34.0, 41.0, 47.0, 50.0, 48.0, 36.0, 32.0, 19.0, 23.0, 14.0, 21.0, 32.0, 41.0, 45.0, 35.0, 20.0, 14.0, 0.0, 10.0, 17.0, 26.0, 41.0, 50.0, 45.0, 35.0, 28.0, 33.0, 32.0, 38.0, 37.0, 48.0, 53.0, 57.0, 56.0, 53.0, 42.0, 44.0, 43.0, 48.0, 63.0, 76.0, 73.0, 60.0, 74.0, 61.0, 65.0, 67.0, 72.0, 76.0, 90.0, 93.0, 86.0, 86.0, 91.0, 77.0, 90.0, 91.0, 92.0, 110.0, 106.0, 109.0, 109.0, 112.0, 108.0, 107.0, 108.0, 110.0, 138.0, 121.0, 125.0, 132.0, 126.0, 120.0, 129.0, 118.0, 122.0, 156.0, 154.0, 144.0, 141.0, 149.0, 148.0, 143.0, 150.0, 153.0, 170.0, 175.0, 166.0, 170.0, 157.0, 167.0, 161.0, 167.0, 163.0, ]
[69.0, 54.0, 46.0, 46.0, 41.0, 38.0, 44.0, 47.0, 48.0, 58.0, 46.0, 42.0, 29.0, 31.0, 17.0, 19.0, 26.0, 36.0, 52.0, 44.0, 27.0, 22.0, 10.0, 0.0, 9.0, 17.0, 32.0, 55.0, 48.0, 38.0, 28.0, 30.0, 25.0, 29.0, 27.0, 38.0, 56.0, 57.0, 54.0, 51.0, 38.0, 37.0, 34.0, 39.0, 54.0, 76.0, 72.0, 58.0, 69.0, 56.0, 58.0, 59.0, 64.0, 67.0, 89.0, 90.0, 83.0, 81.0, 86.0, 71.0, 83.0, 84.0, 83.0, 108.0, 103.0, 105.0, 104.0, 107.0, 102.0, 100.0, 101.0, 102.0, 135.0, 118.0, 121.0, 127.0, 120.0, 114.0, 122.0, 110.0, 114.0, 153.0, 150.0, 140.0, 136.0, 143.0, 142.0, 136.0, 143.0, 145.0, 166.0, 171.0, 161.0, 165.0, 151.0, 161.0, 154.0, 160.0, 155.0, ]
[74.0, 60.0, 51.0, 49.0, 41.0, 37.0, 40.0, 42.0, 41.0, 65.0, 53.0, 48.0, 35.0, 34.0, 17.0, 14.0, 18.0, 27.0, 61.0, 52.0, 36.0, 31.0, 17.0, 9.0, 0.0, 10.0, 24.0, 64.0, 56.0, 47.0, 37.0, 36.0, 29.0, 29.0, 22.0, 33.0, 65.0, 65.0, 61.0, 57.0, 43.0, 40.0, 35.0, 36.0, 52.0, 83.0, 80.0, 65.0, 74.0, 60.0, 60.0, 60.0, 64.0, 65.0, 97.0, 96.0, 89.0, 86.0, 90.0, 74.0, 85.0, 84.0, 82.0, 114.0, 108.0, 110.0, 108.0, 110.0, 104.0, 101.0, 101.0, 101.0, 140.0, 123.0, 125.0, 130.0, 123.0, 116.0, 124.0, 111.0, 114.0, 158.0, 154.0, 144.0, 139.0, 146.0, 144.0, 138.0, 144.0, 146.0, 170.0, 175.0, 165.0, 169.0, 154.0, 163.0, 156.0, 161.0, 155.0, ]
[84.0, 70.0, 61.0, 59.0, 51.0, 45.0, 47.0, 47.0, 45.0, 74.0, 62.0, 58.0, 45.0, 44.0, 27.0, 22.0, 19.0, 27.0, 68.0, 60.0, 43.0, 39.0, 26.0, 17.0, 10.0, 0.0, 16.0, 69.0, 60.0, 51.0, 40.0, 36.0, 26.0, 23.0, 12.0, 23.0, 68.0, 66.0, 61.0, 56.0, 42.0, 35.0, 29.0, 27.0, 43.0, 84.0, 79.0, 64.0, 70.0, 56.0, 55.0, 53.0, 56.0, 56.0, 96.0, 94.0, 87.0, 82.0, 85.0, 68.0, 78.0, 77.0, 74.0, 113.0, 105.0, 106.0, 103.0, 105.0, 98.0, 94.0, 94.0, 93.0, 137.0, 120.0, 121.0, 125.0, 118.0, 110.0, 117.0, 104.0, 106.0, 154.0, 150.0, 139.0, 134.0, 140.0, 138.0, 131.0, 136.0, 138.0, 166.0, 171.0, 161.0, 163.0, 148.0, 157.0, 149.0, 153.0, 148.0, ]
[97.0, 83.0, 74.0, 70.0, 60.0, 52.0, 51.0, 48.0, 42.0, 89.0, 77.0, 72.0, 59.0, 56.0, 39.0, 30.0, 20.0, 22.0, 84.0, 76.0, 59.0, 55.0, 41.0, 32.0, 24.0, 16.0, 0.0, 84.0, 75.0, 66.0, 55.0, 50.0, 39.0, 30.0, 13.0, 16.0, 84.0, 80.0, 73.0, 68.0, 54.0, 44.0, 36.0, 28.0, 41.0, 97.0, 92.0, 77.0, 79.0, 65.0, 60.0, 57.0, 57.0, 53.0, 108.0, 104.0, 96.0, 90.0, 92.0, 74.0, 82.0, 78.0, 72.0, 123.0, 115.0, 114.0, 110.0, 111.0, 102.0, 96.0, 95.0, 92.0, 145.0, 128.0, 128.0, 131.0, 122.0, 114.0, 119.0, 105.0, 105.0, 162.0, 157.0, 145.0, 139.0, 144.0, 140.0, 133.0, 136.0, 137.0, 173.0, 177.0, 166.0, 168.0, 151.0, 159.0, 150.0, 153.0, 147.0, ]
[68.0, 58.0, 58.0, 67.0, 74.0, 79.0, 88.0, 96.0, 100.0, 51.0, 48.0, 51.0, 46.0, 63.0, 63.0, 71.0, 81.0, 91.0, 19.0, 29.0, 31.0, 37.0, 50.0, 55.0, 64.0, 69.0, 84.0, 0.0, 13.0, 18.0, 30.0, 39.0, 50.0, 62.0, 74.0, 83.0, 9.0, 26.0, 34.0, 38.0, 42.0, 56.0, 61.0, 75.0, 83.0, 37.0, 40.0, 37.0, 58.0, 55.0, 66.0, 74.0, 81.0, 92.0, 52.0, 63.0, 60.0, 67.0, 75.0, 71.0, 86.0, 92.0, 101.0, 74.0, 76.0, 84.0, 90.0, 94.0, 98.0, 100.0, 105.0, 112.0, 105.0, 90.0, 99.0, 109.0, 108.0, 106.0, 119.0, 113.0, 122.0, 123.0, 124.0, 119.0, 120.0, 130.0, 133.0, 130.0, 141.0, 146.0, 139.0, 145.0, 139.0, 147.0, 138.0, 151.0, 148.0, 157.0, 155.0, ]
