Time,Hybrid,Classic
0.011492742767333985,0.0,0.223
0.011492789093017578,0.0,0.226
0.011493742767333984,0.0,0.227
0.01149469644165039,0.0,0.228
0.011495650115966797,0.0,0.23
0.011496319046020506,0.0,0.231
0.011496365371704103,0.0,0.233
0.011496603790283203,0.0,0.234
0.011496842208862304,0.0,0.235
0.011497319046020507,0.0,0.236
0.011498034301757812,0.0,0.237
0.01149922639465332,0.0,0.238
0.011500372161865235,0.0,0.239
0.011502564254760742,0.0,0.24
0.011505186859130859,0.0,0.241
0.011505378952026368,0.0,0.242
0.01150542527770996,0.0,0.243
0.011505902114868164,0.0,0.244
0.01150685578918457,0.0,0.245
0.011507094207763672,0.0,0.246
0.01150728630065918,0.0,0.247
0.011507524719238282,0.0,0.248
0.01150828630065918,0.0,0.249
0.01150871681213379,0.0,0.251
0.011510432067871093,0.0,0.252
0.011510908905029298,0.0,0.253
0.011511147323608398,0.0,0.254
0.011511769927978517,0.0,0.255
0.011511862579345705,0.0,0.256
0.011512100997924804,0.0,0.257
0.011512816253662109,0.0,0.258
0.01151324676513672,0.0,0.259
0.01151458462524414,0.0,0.26
0.011514962020874023,0.0,0.261
0.011515154113769532,0.0,0.262
0.011515392532348633,0.0,0.263
0.011515438858032226,0.0,0.264
0.011515869369506835,0.0,0.265
0.011516061462402343,0.0,0.266
0.011516630950927734,0.0,0.267
0.011516869369506836,0.0,0.269
0.011517107788085937,0.0,0.27
0.011517299880981446,0.0,0.271
0.011518061462402343,0.0,0.272
0.01151825355529785,0.0,0.273
0.011519591415405274,0.0,0.274
0.011521876159667968,0.0,0.275
0.011522114578247072,0.0,0.276
0.01152354508972168,0.0,0.277
0.01152407504272461,0.0,0.278
0.011524452438354493,0.0,0.279
0.011524498764038087,0.0,0.28
0.01152521401977539,0.0,0.281
0.01152664453125,0.0,0.282
0.011527359786987304,0.0,0.283
0.01152850555419922,0.0,0.284
0.011529220809936524,0.0,0.285
0.011529459228515625,0.0,0.286
0.011531366577148438,0.0,0.287
0.011534035507202148,0.0,0.288
0.01153427392578125,0.0,0.29
0.011534466018676758,0.0,0.291
0.011538327041625976,0.0,0.292
0.011538757553100586,0.0,0.293
0.011539757553100586,0.0,0.294
0.011539995971679687,0.0,0.295
0.011540234390258789,0.0,0.296
0.011541188064575197,0.0,0.297
0.011542095413208008,0.0,0.298
0.011542141738891601,0.0,0.299
0.011543525924682618,0.0,0.3
0.01154376434326172,0.0,0.301
0.011544148529052735,0.0,0.302
0.011544956436157227,0.0,0.303
0.011546194854736328,0.0,0.304
0.01154643327331543,0.0,0.305
0.011547340621948243,0.0,0.306
0.011548579040527345,0.0,0.307
0.011549294296264648,0.0,0.308
0.011551870574951172,0.0,0.309
0.011551916900634765,0.0,0.31
0.011552108993530274,0.0,0.311
0.011552393737792968,0.0,0.312
0.011552585830688475,0.0,0.313
0.011552585830688477,0.0,0.314
0.011553824249267578,0.0,0.315
0.011554539505004882,0.0,0.316
0.011554777923583984,0.0,0.317
0.011555493179321289,0.0,0.318
0.01155573159790039,0.0,0.319
0.011555923690795899,0.0,0.321
0.011556162109375,0.0,0.322
0.011557162109375001,0.0,0.323
0.01155759262084961,0.0,0.324
0.011557877365112304,0.0,0.325
0.01155859262084961,0.0,0.326
0.011558831039428712,0.0,0.327
0.01155926155090332,0.0,0.328
0.011559307876586914,0.0,0.329
0.011561453643798828,0.0,0.33
0.011561930480957031,0.0,0.331
0.011562360992431641,0.0,0.332
0.011562884155273437,0.0,0.333
0.011563268341064453,0.0,0.334
0.011563837829589843,0.0,0.335
0.011564314666748047,0.0,0.336
0.011564983596801758,0.0,0.337
0.011565745178222656,0.0,0.338
0.011566698852539062,0.0,0.339
0.011567414108276367,0.0,0.34
0.01156908303833008,0.0,0.341
0.011569798294067382,0.0,0.342
0.011570705642700194,0.0,0.343
0.011570944061279296,0.0,0.344
0.011571182479858399,0.0,0.345
0.011571467224121095,0.0,0.346
0.011572136154174805,0.0,0.347
0.011573612991333007,0.0,0.348
0.01157408982849121,0.0,0.349
0.011574997177124024,0.0,0.35
0.011576142944335939,0.0,0.351
0.011576474014282226,0.0,0.352
0.011577666107177734,0.0,0.353
0.011578003967285156,0.0,0.354
0.011578142944335939,0.0,0.355
0.011579527130126954,0.0,0.356
0.01158005029296875,0.0,0.357
0.011581003967285156,0.0,0.358
0.011581196060180664,0.0,0.359
0.01158124238586426,0.0,0.36
0.011583149734497072,0.0,0.361
0.011583341827392577,0.0,0.362
0.011583626571655273,0.0,0.363
0.011584533920288086,0.0,0.364
0.011584580245971681,0.0,0.365
0.011585533920288086,0.0,0.366
0.011587918106079101,0.0,0.367
0.011588587036132811,0.0,0.368
0.011589110198974609,0.0,0.369
0.011589587036132812,0.0,0.372
0.01159054071044922,0.0,0.373
0.011591640151977538,0.0,0.374
0.011591686477661131,0.0,0.375
0.011591686477661133,0.0,0.377
0.011592163314819336,0.0,0.378
0.011592686477661132,0.0,0.379
0.011593163314819336,0.0,0.381
0.01159387857055664,0.0,0.382
0.011594070663452149,0.0,0.383
0.011595070663452148,0.0,0.384
0.01159530908203125,0.0,0.385
0.011596931686401368,0.0,0.386
0.011597170104980467,0.0,0.387
0.011597693267822265,0.0,0.388
0.011598362197875977,0.0,0.389
0.011598600616455079,0.0,0.391
0.011598885360717773,0.0,0.392
0.011598931686401368,0.0,0.393
0.011599123779296875,0.0,0.394
0.011599315872192383,0.0,0.395
0.011599362197875976,0.0,0.396
0.011600077453613281,0.0,0.397
0.011600315872192384,0.0,0.398
0.011600746383666993,0.0,0.399
0.01160150796508789,0.0,0.4
0.011601984802246093,0.0,0.401
0.011603130569458006,0.0,0.402
0.011603176895141601,0.0,0.403
0.011603415313720703,0.0,0.404
0.011603653732299804,0.0,0.405
0.01160503791809082,0.0,0.406
0.011606514755249025,0.0,0.407
0.011606706848144532,0.0,0.408
0.011606991592407226,0.0,0.409
0.011607230010986328,0.0,0.41
0.011609137359619142,0.0,0.411
0.011609375778198244,0.0,0.413
0.011610091033935547,0.0,0.414
0.011611011962890624,0.0,0.415
0.01161286619567871,0.0,0.416
0.01161366731262207,0.0,0.417
0.01161409782409668,0.0,0.418
0.011614620986938476,0.0,0.419
0.011615574661254882,0.0,0.42
0.011616051498413086,0.0,0.421
0.011616051498413087,0.0,0.422
0.011616289916992187,0.0,0.423
0.011616720428466797,0.0,0.425
0.011617197265625,0.0,0.426
0.011617243591308593,0.0,0.427
0.0116174356842041,0.0,0.428
0.011620104614257812,0.0,0.429
0.011620819869995117,0.0,0.43
0.011621058288574218,0.0,0.431
0.01162172721862793,0.0,0.432
0.011622250381469726,0.0,0.433
0.011622680892944336,0.0,0.434
0.011623157730102538,0.0,0.435
0.011623634567260743,0.0,0.436
0.011623680892944337,0.0,0.437
0.011624634567260744,0.0,0.438
0.011625349822998048,0.0,0.439
0.011625588241577148,0.0,0.44
0.011627018753051757,0.0,0.441
0.011627257171630859,0.0,0.442
0.01162768768310547,0.0,0.443
0.011627734008789064,0.0,0.444
0.011628548706054688,0.0,0.445
0.01162935661315918,0.0,0.446
0.011629595031738282,0.0,0.447
0.011630595031738281,0.0,0.448
0.01163102554321289,0.0,0.449
0.011631502380371092,0.0,0.45
0.01163155549621582,0.0,0.451
0.011632979217529298,0.0,0.452
0.011633886566162108,0.0,0.453
0.011634601821899414,0.0,0.454
0.01163555549621582,0.0,0.455
0.011636317077636718,0.0,0.456
0.01163655549621582,0.0,0.457
0.011636793914794922,0.0,0.458
0.011636939682006835,0.0,0.459
0.011637032333374023,0.0,0.46
0.011637608612060547,0.0,0.461
0.011637747589111328,0.0,0.462
0.011637939682006836,0.0,0.463
0.011639370193481446,0.0,0.464
0.011639893356323242,0.0,0.465
0.011641039123535157,0.0,0.466
0.011641277542114258,0.0,0.467
0.011641562286376953,0.0,0.469
0.011641992797851561,0.0,0.47
0.011642039123535156,0.0,0.471
0.011645330657958985,0.0,0.472
0.01164604591369629,0.0,0.473
0.01164704591369629,0.0,0.474
0.011648099029541014,0.0,0.475
0.011648238006591797,0.0,0.476
0.011648476425170898,0.0,0.478
0.011648668518066407,0.0,0.479
0.011648953262329101,0.0,0.48
0.011649383773803711,0.0,0.481
0.011649622192382813,0.0,0.482
0.011650145355224609,0.0,0.483
0.011650622192382814,0.0,0.484
0.011651575866699218,0.0,0.485
0.011653198471069336,0.0,0.486
0.01165367530822754,0.0,0.487
0.011654152145385743,0.0,0.488
0.011654390563964844,0.0,0.489
0.01165448321533203,0.0,0.49
0.011655059494018556,0.0,0.491
0.011655105819702149,0.0,0.492
0.011655152145385744,0.0,0.493
0.01165701316833496,0.0,0.494
0.011657774749755859,0.0,0.495
0.01165844367980957,0.0,0.496
0.011658682098388672,0.0,0.497
0.011658874191284179,0.0,0.498
0.01165920526123047,0.0,0.499
0.011659351028442382,0.0,0.5
0.011659397354125977,0.0,0.501
0.01165944367980957,0.0,0.502
0.011659635772705077,0.0,0.503
0.011659920516967773,0.0,0.505
0.011660589447021483,0.0,0.506
0.011660589447021485,0.0,0.507
0.011662258377075196,0.0,0.508
0.011662688888549804,0.0,0.509
0.011662735214233399,0.0,0.51
0.01166440414428711,0.0,0.511
0.011665119400024414,0.0,0.513
0.01166516572570801,0.0,0.514
0.01166607307434082,0.0,0.515
0.011666742004394532,0.0,0.516
0.011666788330078125,0.0,0.517
0.011667073074340822,0.0,0.518
0.01166750358581543,0.0,0.519
0.011668026748657226,0.0,0.52
0.011669126190185546,0.0,0.521
0.011669172515869141,0.0,0.522
0.011669934097290039,0.0,0.523
0.011672079864501953,0.0,0.524
0.011672271957397461,0.0,0.525
0.01167303353881836,0.0,0.526
0.01167346405029297,0.0,0.527
0.011674186096191407,0.0,0.528
0.011674464050292968,0.0,0.529
0.011674894561767579,0.0,0.53
0.01167656349182129,0.0,0.532
0.01167780191040039,0.0,0.533
0.011678755584716797,0.0,0.534
0.011679424514770508,0.0,0.535
0.01167966293334961,0.0,0.536
0.011679709259033203,0.0,0.537
0.011680477630615235,0.0,0.538
0.01168090135192871,0.0,0.539
0.01168109344482422,0.0,0.54
0.011682523956298829,0.0,0.541
0.01168276237487793,0.0,0.542
0.011682808700561523,0.0,0.543
0.011683047119140625,0.0,0.544
0.011683239212036133,0.0,0.545
0.011683477630615235,0.0,0.546
0.011684716049194336,0.0,0.547
0.011685623397827149,0.0,0.548
0.011687053909301756,0.0,0.549
0.011687053909301758,0.0,0.55
0.011687338653564455,0.0,0.551
0.011688007583618164,0.0,0.552
0.011689246002197265,0.0,0.553
0.011689722839355468,0.0,0.554
0.011690199676513672,0.0,0.555
0.011691107025146485,0.0,0.556
0.011693252792358397,0.0,0.557
0.011693299118041992,0.0,0.559
0.011693537536621093,0.0,0.56
0.011693968048095704,0.0,0.561
0.011695398559570313,0.0,0.562
0.011697067489624022,0.0,0.563
0.011697782745361329,0.0,0.564
0.011697829071044922,0.0,0.565
0.01169788218688965,0.0,0.566
0.01169878274536133,0.0,0.567
0.01169945167541504,0.0,0.568
0.011700166931152344,0.0,0.569
0.011700835861206054,0.0,0.57
0.011702597442626953,0.0,0.571
0.01170398162841797,0.0,0.572
0.011704657348632814,0.0,0.573
0.011704935302734375,0.0,0.574
0.011707604232788086,0.0,0.575
0.011708273162841797,0.0,0.576
0.011709273162841798,0.0,0.577
0.01170975,0.0,0.578
0.011709942092895506,0.0,0.579
0.01171018051147461,0.0,0.58
0.011710657348632813,0.0,0.581
0.011711372604370118,0.0,0.582
0.01171161102294922,0.0,0.583
0.011712564697265625,0.0,0.584
0.011712803115844727,0.0,0.585
0.011712863021850586,0.0,0.586
0.011712895767211915,0.0,0.587
0.011713041534423829,0.0,0.588
0.011714425720214843,0.0,0.589
0.011715233627319336,0.0,0.59
0.011715425720214844,0.0,0.591
0.011715863021850586,0.0,0.592
0.011717856231689453,0.0,0.593
0.011718048324584961,0.0,0.594
0.011719525161743164,0.0,0.595
0.011720194091796874,0.0,0.596
0.011720240417480468,0.0,0.597
0.011723531951904296,0.0,0.598
0.011724293533325195,0.0,0.599
0.011725485626220703,0.0,0.6
0.011725962463378906,0.0,0.601
0.011730684509277344,0.0,0.602
0.011731399765014649,0.0,0.603
0.01173163818359375,0.0,0.604
0.011734737625122069,0.0,0.605
0.011734976043701172,0.0,0.606
0.011735214462280274,0.0,0.607
0.011735260787963869,0.0,0.608
0.011735452880859375,0.0,0.609
0.01173573762512207,0.0,0.61
0.011735976043701173,0.0,0.611
0.011737025344848632,0.0,0.612
0.011737837066650391,0.0,0.613
0.011738121810913086,0.0,0.614
0.01174212860107422,0.0,0.615
0.01174236701965332,0.0,0.616
0.01174379753112793,0.0,0.617
0.011743843856811525,0.0,0.618
0.011744049530029298,0.0,0.619
0.011744320693969726,0.0,0.62
0.01174479753112793,0.0,0.621
0.01174522804260254,0.0,0.622
0.011745274368286132,0.0,0.623
0.011745466461181641,0.0,0.624
0.011745989624023437,0.0,0.625
0.01174832748413086,0.0,0.626
0.011749281158447266,0.0,0.627
0.01174975799560547,0.0,0.628
0.011751903762817383,0.0,0.629
0.011753619018554687,0.0,0.63
0.011754049530029296,0.0,0.631
0.01175646176147461,0.0,0.632
0.011759579483032226,0.0,0.633
0.011760248413085938,0.0,0.634
0.011761202087402344,0.0,0.635
0.011764268783569336,0.0,0.636
0.011764301528930664,0.0,0.637
0.011764778366088868,0.0,0.638
0.011765493621826172,0.0,0.639
0.011766162551879882,0.0,0.64
0.011767685714721681,0.0,0.641
0.011768354644775391,0.0,0.642
0.011769069900512696,0.0,0.643
0.011769618255615235,0.0,0.644
0.0117700235748291,0.0,0.645
0.011770308319091798,0.0,0.646
0.011772646179199217,0.0,0.647
0.011776745620727539,0.0,0.648
0.011776798736572265,0.0,0.649
0.011778129806518555,0.0,0.65
0.011779037155151367,0.0,0.651
0.011779368225097658,0.0,0.652
0.011779606643676757,0.0,0.653
0.011781150177001954,0.0,0.654
0.011781706085205079,0.0,0.655
0.011786428131103517,0.0,0.656
0.011790289154052735,0.0,0.657
0.011791242828369141,0.0,0.658
0.011791911758422851,0.0,0.659
0.011801686920166017,0.0,0.66
0.011803210083007814,0.0,0.661
0.011803879013061524,0.0,0.662
0.011808885803222657,0.0,0.663
0.01180936264038086,0.0,0.664
0.011810793151855467,0.0,0.665
0.011813177337646485,0.0,0.666
0.011814846267700196,0.0,0.667
0.011815799942016602,0.0,0.668
0.01182009147644043,0.0,0.669
0.011821568313598632,0.0,0.67
0.01182319091796875,0.0,0.671
0.011823429336547852,0.0,0.672
0.011823667755126954,0.0,0.673
0.011824621429443358,0.0,0.674
0.011826767196655274,0.0,0.675
0.011826813522338867,0.0,0.676
0.011826959289550782,0.0,0.677
0.0118295818939209,0.0,0.678
0.01183359197998047,0.0,0.679
0.011837257614135743,0.0,0.68
0.011843673782348633,0.0,0.681
0.011845270431518555,0.0,0.682
0.011847898620605469,0.0,0.683
0.011852861053466796,0.0,0.684
0.011852905090332032,0.0,0.685
0.011854900588989258,0.0,0.686
0.0118559461517334,0.0,0.687
0.011872543563842774,0.0,0.688
0.011874643005371095,0.0,0.689
0.011874689331054688,0.0,0.69
0.0118774306640625,0.0,0.691
0.01187805238342285,0.0,0.692
0.011880504028320313,0.0,0.693
0.011881411376953126,0.0,0.694
0.011882088867187501,0.0,0.695
0.011885179748535157,0.0,0.696
0.011891503265380859,0.0,0.697
0.011893093887329101,0.0,0.698
0.011893780899047851,0.0,0.699
0.01190015379333496,0.0,0.7
0.01190258430480957,0.0,0.701
0.011905968490600587,0.0,0.702
0.011910550796508788,0.0,0.703
0.011910975280761718,0.0,0.704
0.011915231781005859,0.0,0.705
0.011916232986450195,0.0,0.706
0.011917272842407227,0.0,0.707
0.011917651000976564,0.0,0.708
0.011919617492675783,0.0,0.709
0.011924994247436524,0.0,0.71
0.011929287185668946,0.0,0.711
0.011929861862182617,0.0,0.712
0.01193310188293457,0.0,0.713
0.01193377684020996,0.0,0.714
0.011933863464355468,0.0,0.715
0.011934009231567384,0.0,0.716
0.011934431869506835,0.0,0.717
0.011936962905883789,0.0,0.718
0.011937916580200197,0.0,0.719
0.011944115463256837,0.0,0.72
0.01194697508239746,0.0,0.721
0.011948770935058594,0.0,0.722
0.011950029602050782,0.0,0.723
0.011950791183471681,0.0,0.724
0.011952174606323243,0.0,0.725
0.011954844299316406,0.0,0.726
0.011954855590820313,0.0,0.727
0.011957121490478515,0.0,0.728
0.011958963027954102,0.0,0.729
0.011959374252319336,0.0,0.73
0.011963441513061522,0.0,0.731
0.01196748048400879,0.0,0.732
0.011967957321166992,0.0,0.733
0.011969130416870118,0.0,0.734
0.011969864669799804,0.0,0.735
0.01197124885559082,0.0,0.736
0.011977101364135743,0.0,0.737
0.011980116668701173,0.0,0.738
0.011981963348388672,0.0,0.739
0.011983717819213868,0.0,0.74
0.011992688735961914,0.0,0.741
0.01199560041809082,0.0,0.742
0.011999329055786132,0.0,0.743
0.012008569000244142,0.0,0.744
0.01200910968017578,0.0,0.745
0.012010872665405273,0.0,0.746
0.012014522232055664,0.0,0.747
0.01201744107055664,0.0,0.748
0.012018694152832032,0.0,0.749
0.012021468551635741,0.0,0.75
0.012024799621582032,0.0,0.751
0.012026183807373046,0.0,0.752
0.012029270431518553,0.0,0.753
0.012030720550537109,0.0,0.754
0.012032192489624022,0.0,0.755
0.012032999267578125,0.0,0.756
0.012034322143554689,0.0,0.757
0.012045006057739258,0.0,0.758
0.012050097946166991,0.0,0.759
0.012055093124389649,0.0,0.76
0.012057965438842773,0.0,0.761
0.012060132659912109,0.0,0.762
0.012064103973388671,0.0,0.763
0.012065105941772462,0.0,0.764
0.012066748596191406,0.0,0.765
0.012072623077392578,0.0,0.766
0.012076477310180663,0.0,0.767
0.012077759582519531,0.0,0.768
0.012079105621337892,0.0,0.769
0.012080729309082031,0.0,0.77
0.012092794052124023,0.0,0.771
0.012096290481567382,0.0,0.772
0.012099127075195313,0.0,0.773
0.012106885925292969,0.0,0.774
0.01212745718383789,0.0,0.775
0.01213160238647461,0.0,0.776
0.012131744094848634,0.0,0.777
0.012136945190429687,0.0,0.778
0.01214648651123047,0.0,0.779
0.012147724929809572,0.0,0.78
0.012156286102294921,0.0,0.781
0.012157930603027344,0.0,0.782
0.01215854850769043,0.0,0.783
0.012164959335327147,0.0,0.784
0.012166838195800781,0.0,0.785
0.012170805206298827,0.0,0.786
0.012180818786621094,0.0,0.787
0.012183156646728515,0.0,0.788
0.0121832274017334,0.0,0.789
0.01218344139099121,0.0,0.79
0.012193107879638673,0.0,0.791
0.012195706771850586,0.0,0.792
0.012200937072753906,0.0,0.793
0.012202706970214843,0.0,0.794
0.012209621109008788,0.0,0.795
0.012232572463989257,0.0,0.796
0.01223416311645508,0.0,0.797
0.012237784194946288,0.0,0.798
0.01223880303955078,0.0,0.799
0.012246248977661132,0.0,0.8
0.012254013290405274,0.0,0.801
0.012256695037841797,0.0,0.802
0.012259310089111327,0.0,0.803
0.012261222381591799,0.0,0.804
0.012265543243408202,0.0,0.805
0.012271335723876953,0.0,0.806
0.012275641601562502,0.0,0.807
0.012276443725585938,0.0,0.808
0.012298359146118164,0.0,0.809
0.012308323028564452,0.0,0.81
0.01231290267944336,0.0,0.811
0.012317949005126953,0.0,0.812
0.012336744537353516,0.0,0.813
0.012345277099609375,0.0,0.814
0.01235295623779297,0.0,0.815
0.012353127639770508,0.0,0.816
0.012353864349365234,0.0,0.817
0.012359195419311523,0.0,0.818
0.01237276222229004,0.0,0.819
0.012382650802612303,0.0,0.82
0.012384153366088866,0.0,0.821
0.0123906767578125,0.0,0.822
0.012392086181640624,0.0,0.823
0.012394471084594728,0.0,0.824
0.012398454650878906,0.0,0.825
0.012402878372192382,0.0,0.826
0.012414160552978516,0.0,0.827
0.01241448860168457,0.0,0.828
0.012423005737304687,0.0,0.829
0.012427384582519532,0.0,0.83
0.012427385910034179,0.0,0.831
0.012427812881469727,0.0,0.832
0.012430492660522461,0.0,0.833
0.012436999389648437,0.0,0.834
0.012438474380493163,0.0,0.835
0.012449959854125977,0.0,0.836
0.012455016387939452,0.0,0.837
0.012478577239990234,0.0,0.838
0.012482219406127931,0.0,0.839
0.012488043869018554,0.0,0.84
0.01249105484008789,0.0,0.841
0.01249921305847168,0.0,0.842
0.012502027435302734,0.0,0.843
