Time,Hybrid,Classic
0.11648385569763184,0.0,0.074
0.11664137216186524,0.0,0.075
0.11708719453430175,0.0,0.076
0.12274706544494629,0.0,0.077
0.12331372604370117,0.0,0.078
0.12347051327514648,0.0,0.079
0.12366254093933106,0.0,0.08
0.12399455654907227,0.0,0.081
0.12416680981445313,0.0,0.082
0.12455602436828613,0.0,0.083
0.12479625885009765,0.0,0.084
0.1303215222930908,0.0,0.085
0.13160149140930175,0.0,0.086
0.1321176325378418,0.0,0.087
0.13231117362976075,0.0,0.088
0.13289654400634765,0.0,0.089
0.13349182138061524,0.0,0.09
0.13381700204467772,0.0,0.091
0.14062521537780762,0.0,0.092
0.14122870420837402,0.0,0.093
0.14146391520690918,0.0,0.094
0.14186537446594238,0.0,0.095
0.14726912248229979,0.0,0.096
0.14877148110961913,0.0,0.097
0.14903293954467772,0.0,0.098
0.14952720436096195,0.0,0.099
0.14999326150512696,0.0,0.1
0.1502202630767822,0.0,0.101
0.15067686291503907,0.0,0.102
0.15406525468444826,0.0,0.103
0.15555136663818359,0.0,0.104
0.1557206137237549,0.0,0.105
0.15582826554870605,0.0,0.106
0.15609000996398925,0.0,0.107
0.15611308773803712,0.0,0.108
0.15684956523132326,0.0,0.109
0.15766357258605956,0.0,0.11
0.15785967903137207,0.0,0.111
0.1579536118621826,0.0,0.112
0.1625754203338623,0.0,0.113
0.16365729026794434,0.0,0.114
0.16378757028198243,0.0,0.115
0.16407767866516115,0.0,0.116
0.16463397412109376,0.0,0.117
0.1650503324432373,0.0,0.118
0.16507748231506347,0.0,0.119
0.16522286491394045,0.0,0.12
0.16542969218444825,0.0,0.121
0.16740026570129396,0.0,0.122
0.17221078842163084,0.0,0.123
0.17284626654052734,0.0,0.124
0.17288310215759278,0.0,0.125
0.1740190231628418,0.0,0.126
0.17431994831848147,0.0,0.127
0.17641796353149414,0.0,0.128
0.17709216986083984,0.0,0.129
0.17844972459411623,0.0,0.13
0.1794076170196533,0.0,0.131
0.17985687225341795,0.0,0.132
0.1799554641723633,0.0,0.133
0.18173955003356934,0.0,0.134
0.18229009532165527,0.0,0.135
0.18304634356689453,0.0,0.136
0.18422091671752927,0.0,0.137
0.18695712380981444,0.0,0.138
0.18735755125427245,0.0,0.139
0.18742761949157716,0.0,0.14
0.18914904428100587,0.0,0.141
0.18915110418701173,0.0,0.142
0.19148019380187986,0.0,0.143
0.19591846270751953,0.0,0.144
0.1962793101196289,0.0,0.145
0.1971901018371582,0.0,0.146
0.197307110458374,0.0,0.147
0.19779656552124025,0.0,0.148
0.19819415438842772,0.0,0.149
0.1989206037902832,0.0,0.15
0.20026197715759278,0.0,0.151
0.20035926068115237,0.0,0.152
0.2013601817626953,0.0,0.153
0.20295376412963867,0.0,0.154
0.20447767082214355,0.0,0.155
0.20450430700683594,0.0,0.156
0.20460478067016602,0.0,0.157
0.204742533493042,0.0,0.158
0.20519812838745116,0.0,0.159
0.20568242070007325,0.0,0.16
0.20583797563171388,0.0,0.161
0.20598312092590332,0.0,0.162
0.2063595414123535,0.0,0.163
0.20816658575439456,0.0,0.164
0.2083836625366211,0.0,0.165
0.20937039233398438,0.0,0.166
0.21373101580810547,0.0,0.167
0.21454015927124023,0.0,0.168
0.21497331723022461,0.0,0.169
0.21676275131225586,0.0,0.17
0.2172314669494629,0.0,0.171
0.21874741819763185,0.0,0.172
0.22024552435302736,0.0,0.173
0.22070056286621093,0.0,0.174
0.2215794342956543,0.0,0.175
0.22236754960632324,0.0,0.176
0.22324926919555668,0.0,0.177
0.22445853788757325,0.0,0.178
0.2270216162109375,0.0,0.179
0.2289235657196045,0.0,0.18
0.22920390789794923,0.0,0.181
0.22980019396972656,0.0,0.182
0.230475699508667,0.0,0.183
0.232340806640625,0.0,0.184
0.23276092715454103,0.0,0.185
0.23405402543640136,0.0,0.186
0.2342668493652344,0.0,0.187
0.23756894302368162,0.0,0.188
0.2375993029937744,0.0,0.189
0.23779579994201658,0.0,0.19
0.2378145011138916,0.0,0.191
0.2396749931640625,0.0,0.192
0.24121173251342773,0.0,0.193
0.24522257516479493,0.0,0.194
0.2456412105407715,0.0,0.195
0.2474600037841797,0.0,0.196
0.24904167253112794,0.0,0.197
0.24925982640075683,0.0,0.198
0.249557653213501,0.0,0.199
0.2578203578491211,0.0,0.2
0.2580533811950684,0.0,0.201
0.2586489886474609,0.0,0.202
0.25929820683288574,0.0,0.203
0.2612102926483154,0.0,0.204
0.26411165274047854,0.0,0.205
0.2642697804718017,0.0,0.206
0.26500242692565923,0.0,0.207
0.26534505085754395,0.0,0.208
0.2660942824554443,0.0,0.209
0.26736520724487306,0.0,0.21
0.26748337670898437,0.0,0.211
0.26781792459106446,0.0,0.212
0.26811612719726563,0.0,0.213
0.2706683273773193,0.0,0.214
0.27184702305603026,0.0,0.215
0.27295233271789554,0.0,0.216
0.2761871422271728,0.0,0.217
0.2780084283752441,0.0,0.218
0.2780944147644043,0.0,0.219
0.2790132994842529,0.0,0.22
0.2811262643737793,0.0,0.221
0.28493643168640137,0.0,0.222
0.28937402404785156,0.0,0.223
0.29127413920593265,0.0,0.224
0.2915416621398926,0.0,0.225
0.29464551194763183,0.0,0.226
0.29559528988647465,0.0,0.227
0.29579029858398437,0.0,0.228
0.29724014038085933,0.0,0.229
0.2972630533447266,0.0,0.23
0.29934795939636233,0.0,0.231
0.2995136044921875,0.0,0.232
0.30053103527832026,0.0,0.233
0.3026975921478271,0.0,0.234
0.30657378289794923,0.0,0.235
0.3072547467346192,0.0,0.236
0.3082809308319092,0.0,0.237
0.31187853840637203,0.0,0.238
0.31197591883850095,0.0,0.239
0.3122310898590088,0.0,0.24
0.3130858210906982,0.0,0.241
0.3135781477050782,0.0,0.242
0.3178597419128418,0.0,0.243
0.318347250717163,0.0,0.244
0.3191290059814453,0.0,0.245
0.3196897489471435,0.0,0.246
0.32076599569702147,0.0,0.247
0.323936071975708,0.0,0.248
0.3239388015899658,0.0,0.249
0.3257734915924072,0.0,0.25
0.3263109275054932,0.0,0.251
0.32730807232666015,0.0,0.252
0.3294528634185791,0.0,0.253
0.32952191130065916,0.0,0.254
0.33115824867248533,0.0,0.255
0.33333662715148926,0.0,0.256
0.33478128308105465,0.0,0.257
0.33524448629760745,0.0,0.258
0.3385464959411621,0.0,0.259
0.3419346092987061,0.0,0.26
0.3485026735229492,0.0,0.261
0.35268882899475107,0.0,0.262
0.3536670601348877,0.0,0.263
0.3584613381500244,0.0,0.264
0.35852295890808106,0.0,0.265
0.3592615114746094,0.0,0.266
0.35929930270385735,0.0,0.267
0.3612345452575683,0.0,0.268
0.3627373184051514,0.0,0.269
0.3629727624053955,0.0,0.27
0.3642991399993896,0.0,0.271
0.36530680032348634,0.0,0.272
0.36780846327209477,0.0,0.273
0.3721965961151123,0.0,0.274
0.3735911289367676,0.0,0.275
0.37699500321960444,0.0,0.276
0.37765299330139157,0.0,0.277
0.3777478361206054,0.0,0.278
0.37858913468933103,0.0,0.279
0.3820557149047851,0.0,0.28
0.38543065708923335,0.0,0.281
0.38554312387084977,0.0,0.282
0.38604060121154776,0.0,0.283
0.38672296728515626,0.0,0.284
0.38693377638244625,0.0,0.285
0.3876216105041504,0.0,0.286
0.38881491593933115,0.0,0.287
0.3906681322174072,0.0,0.288
0.3916265240783692,0.0,0.289
0.395468510559082,0.0,0.29
0.39563035560607906,0.0,0.291
0.39742782568359375,0.0,0.292
0.40101298461914064,0.0,0.293
0.4041313724212646,0.0,0.294
0.40423616094970705,0.0,0.295
0.40499931101989745,0.0,0.296
0.4061976387634277,0.0,0.297
0.4069079159088135,0.0,0.298
0.41029581681823735,0.0,0.299
0.4139731176757812,0.0,0.3
0.4153997155609131,0.0,0.301
0.4159903594818115,0.0,0.302
0.4176303844299316,0.0,0.303
0.4204236479644775,0.0,0.304
0.42055365641784664,0.0,0.305
0.4207316363830566,0.0,0.306
0.42325996405029315,0.0,0.307
0.42717181793212894,0.0,0.308
0.4289757135925293,0.0,0.309
0.4305551572418213,0.0,0.31
0.4328528942718506,0.0,0.311
0.44083818489074705,0.0,0.312
0.44154657154846194,0.0,0.313
0.44187052308654784,0.0,0.314
0.442032206817627,0.0,0.315
0.44320352310180666,0.0,0.316
0.4438281982879639,0.0,0.317
0.445171475982666,0.0,0.318
0.44642896910095214,0.0,0.319
0.44660210850524906,0.0,0.32
0.450563838104248,0.0,0.321
0.45229813728332513,0.0,0.322
0.45314183291625987,0.0,0.323
0.4534555430297852,0.0,0.324
0.4540506446990967,0.0,0.325
0.4544508180999756,0.0,0.326
0.4559601045379638,0.0,0.327
0.4567510209350585,0.0,0.328
0.4569110115814209,0.0,0.329
0.45778932852172854,0.0,0.33
0.4591823462371826,0.0,0.331
0.4616187469177244,0.0,0.332
0.46302792808532717,0.0,0.333
0.46454153718566893,0.0,0.334
0.47190284381103514,0.0,0.335
0.47235139569091794,0.0,0.336
0.47516316432189937,0.0,0.337
0.4773913500823974,0.0,0.338
0.48271704125976556,0.0,0.339
0.48327300280761715,0.0,0.34
0.4842177775573729,0.0,0.341
0.4873810848083497,0.0,0.342
0.48957902555847166,0.0,0.343
0.49069915792846674,0.0,0.344
0.4928717358093262,0.0,0.345
0.49296410203552243,0.0,0.346
0.49552610855102536,0.0,0.347
0.4959902469177246,0.0,0.348
0.4983661242675782,0.0,0.349
0.4991382173919678,0.0,0.35
0.5064543973846436,0.0,0.351
0.5084835425109864,0.0,0.352
0.512237873550415,0.0,0.353
0.5132291840515137,0.0,0.354
0.5137549138031006,0.0,0.355
0.5150635379943848,0.0,0.356
0.5166395002593993,0.0,0.357
0.5208556728820801,0.0,0.358
0.5234265128173827,0.0,0.359
0.524245953125,0.0,0.36
0.5376389897155762,0.0,0.361
0.5461287379455567,0.0,0.362
0.5502151422119141,0.0,0.363
0.5514948179016113,0.0,0.364
0.5519805818176269,0.0,0.365
0.5540883700256348,0.0,0.366
0.5576195570526123,0.0,0.367
0.5638232083282471,0.0,0.368
0.5650993074340821,0.0,0.369
0.5688019645690918,0.0,0.37
0.5791821529541016,0.0,0.371
0.5799162478027344,0.0,0.372
0.5832000325927735,0.0,0.373
0.5848169779663086,0.0,0.374
0.5874989663391113,0.0,0.375
0.5903740914611816,0.0,0.376
0.591337831451416,0.0,0.377
0.5957883435974122,0.0,0.378
0.6000523108520508,0.0,0.379
0.6001006628265382,0.0,0.38
0.6022369575042723,0.0,0.381
0.6029878136138915,0.0,0.382
0.6036012013092041,0.0,0.383
0.6055500455932616,0.0,0.384
0.6063728098754884,0.0,0.385
0.6071725834655761,0.0,0.386
0.608785822845459,0.0,0.387
0.6132625138244628,0.0,0.388
0.6143264255828857,0.0,0.389
0.6202853615112305,0.0,0.39
0.6225798857574463,0.0,0.391
0.6241865682830811,0.0,0.392
0.6288460476531983,0.0,0.393
0.6334195375213624,0.0,0.394
0.6334915506896972,0.0,0.395
0.6378575406951904,0.0,0.396
0.6418076131591798,0.0,0.397
0.6419565097198486,0.0,0.398
0.6429143707733154,0.0,0.399
0.6444119128417969,0.0,0.4
0.647098422744751,0.0,0.401
0.6502746056976318,0.0,0.402
0.6523251716766357,0.0,0.403
0.6550435003967284,0.0,0.404
0.6569183945007324,0.0,0.405
0.6579258688659668,0.0,0.406
0.6619067967071532,0.0,0.407
0.6671661479339599,0.0,0.408
0.6703967872924804,0.0,0.409
0.6750704252166748,0.0,0.41
0.6853009101257325,0.0,0.411
0.6856564019927979,0.0,0.412
0.6870801709442139,0.0,0.413
0.6876301925048828,0.0,0.414
0.6894645644378663,0.0,0.415
0.6978708102264404,0.0,0.416
0.7001434397277831,0.0,0.417
0.7006763983612061,0.0,0.418
0.70763523878479,0.0,0.419
0.7100808481445313,0.0,0.42
0.7108012122039794,0.0,0.421
0.7205910090026858,0.0,0.422
0.7332331089630126,0.0,0.423
0.7332989938507081,0.0,0.424
0.7357774556121826,0.0,0.425
0.7373640122833252,0.0,0.426
0.7384682373046875,0.0,0.427
0.7403592860107421,0.0,0.428
0.7434574302520753,0.0,0.429
0.7481395510406496,0.0,0.43
0.7509966461334229,0.0,0.431
0.7575089828796386,0.0,0.432
0.7651633642272948,0.0,0.433
0.7683207250061036,0.0,0.434
0.7849751917724609,0.0,0.435
0.7902737703399658,0.0,0.436
0.8010828312530517,0.0,0.437
0.8084558705291749,0.0,0.438
0.8084977293243408,0.0,0.439
0.8164515332183838,0.0,0.44
0.8175920726318359,0.0,0.441
0.8213687751312257,0.0,0.442
0.8298818282928466,0.0,0.443
0.8383664501037599,0.0,0.444
0.8421329237670897,0.0,0.445
0.8426489661712646,0.0,0.446
0.8427075214538574,0.0,0.447
0.855898519882202,0.0,0.448
0.8572542602844236,0.0,0.449
0.8672400422058103,0.0,0.45
0.8691235042572022,0.0,0.451
0.8709876808776854,0.0,0.452
0.8861265841674805,0.0,0.453
0.8926840464324951,0.0,0.454
0.8981907064819337,0.0,0.455
0.9034364516601563,0.0,0.456
0.9102943653564454,0.0,0.457
0.9217715423583983,0.0,0.458
0.9222500641174316,0.0,0.459
0.9235965109710693,0.0,0.46
0.9290741894683838,0.0,0.461
0.9371773576049806,0.0,0.462
0.9399862001800537,0.0,0.463
0.940282742050171,0.0,0.464
0.9411442301635743,0.0,0.465
0.9414821736907959,0.0,0.466
0.9418799660949705,0.0,0.467
0.9425081229400635,0.0,0.468
0.9430624600982667,0.0,0.469
0.9571920983276366,0.0,0.47
0.9637487293853759,0.0,0.471
0.9647789299011231,0.0,0.472
0.9672004980316161,0.0,0.473
0.9755616147918701,0.0,0.474
0.9770023991851806,0.0,0.475
0.9879040479431153,0.0,0.476
0.9892193507843017,0.0,0.477
0.9895400098419189,0.0,0.478
0.9903844504699707,0.0,0.479
0.9971526244812013,0.0,0.48
1.001201318237305,0.0,0.481
1.0078918104400636,0.0,0.482
1.0123354308624268,0.0,0.483
1.0160398616638182,0.0,0.484
1.0389014417419433,0.0,0.485
1.038905317779541,0.0,0.486
1.0418870254364014,0.0,0.487
1.046192568664551,0.0,0.488
1.0489783492279052,0.0,0.489
1.0651748901062013,0.0,0.49
1.071738564590454,0.0,0.491
1.074414148864746,0.0,0.492
1.0766275888519288,0.0,0.493
1.0770241152191162,0.0,0.494
1.0913236566925049,0.0,0.495
1.0929809771270753,0.0,0.496
1.0961845841827393,0.0,0.497
1.09933879637146,0.0,0.498
1.1013201908721924,0.0,0.499
1.108499866973877,0.0,0.5
1.132427326522827,0.0,0.501
1.139409934677124,0.0,0.502
1.1439239236602783,0.0,0.503
1.1516484657440185,0.0,0.504
1.1710696500854492,0.0,0.505
1.1817257548065185,0.0,0.506
1.1886181642303468,0.0,0.507
1.1921105705718995,0.0,0.508
1.1956415439910888,0.0,0.509
1.2118406224822997,0.0,0.51
1.2159757338867188,0.0,0.511
1.220106039199829,0.0,0.512
1.2216113233184813,0.0,0.513
1.2308267255859378,0.0,0.514
1.2332603971405027,0.0,0.515
1.235080562576294,0.0,0.516
1.2452114017791749,0.0,0.517
1.2470167447357177,0.0,0.518
1.2503798991394042,0.0,0.519
1.259433176071167,0.0,0.52
1.2594642498168946,0.0,0.521
1.2638946568756104,0.0,0.522
1.2651975352020264,0.0,0.523
1.2657670958251952,0.0,0.524
1.2710223316802978,0.0,0.525
1.281401492126465,0.0,0.526
1.2852628995056152,0.0,0.527
1.2892067917785646,0.0,0.528
1.2984888563079833,0.0,0.529
1.3347477403564452,0.0,0.53
1.3367598357238768,0.0,0.531
1.346555159133911,0.0,0.532
1.3520175151519775,0.0,0.533
1.3524929649353028,0.0,0.534
1.3589541410369872,0.0,0.535
1.3590490096740722,0.0,0.536
1.365120087524414,0.0,0.537
1.3737968470916748,0.0,0.538
1.3858468274230957,0.0,0.539
1.402135232559204,0.0,0.54
1.4086515391082763,0.0,0.541
1.4172417683410645,0.0,0.542
1.4181007880859375,0.0,0.543
1.4183072632141114,0.0,0.544
1.429665142654419,0.0,0.545
1.4492756896514891,0.0,0.546
1.4495981147155763,0.0,0.547
1.454078689498901,0.0,0.548
1.4577916714324952,0.0,0.549
1.4625140352630615,0.0,0.55
1.4675334687957762,0.0,0.551
1.4824816116638182,0.0,0.552
1.4863262931671142,0.0,0.553
1.4942461511993408,0.0,0.554
1.522862761550903,0.0,0.555
1.5420747085418702,0.0,0.556
1.5617415919342041,0.0,0.557
1.5732990858306883,0.0,0.558
1.5831677840576173,0.0,0.559
1.5856332788085938,0.0,0.56
1.59824253074646,0.0,0.561
1.6168880416717528,0.0,0.562
1.6261334485778807,0.0,0.563
1.6522289390411375,0.0,0.564
1.6565605619812012,0.0,0.565
1.6653062344207763,0.0,0.566
1.6685809990386964,0.0,0.567
1.6730441021270752,0.0,0.568
1.6753883917999268,0.0,0.569
1.6772357546081542,0.0,0.57
1.684513095794678,0.0,0.571
1.6919874305877685,0.0,0.572
1.7071176139373778,0.0,0.573
1.7144917958984376,0.0,0.574
1.720487424758911,0.0,0.575
1.7413953660888672,0.0,0.576
1.744265354446411,0.0,0.577
1.7565066693115234,0.0,0.578
1.7584371483459473,0.0,0.579
1.776605985687256,0.0,0.58
1.7799256174468994,0.0,0.581
1.7821627137756346,0.0,0.582
1.79235677684021,0.0,0.583
1.7927623414306642,0.0,0.584
1.8110954735412597,0.0,0.585
1.812366765197754,0.0,0.586
1.821910158721924,0.0,0.587
1.8305412534484875,0.0,0.588
1.839695765045166,0.0,0.589
1.8424018976287841,0.0,0.59
1.8442921876678466,0.0,0.591
1.8476488433990477,0.0,0.592
1.8776387841644286,0.0,0.593
1.9053268269195556,0.0,0.594
1.9143823785095213,0.0,0.595
1.9242330983886717,0.0,0.596
1.9451690772857666,0.0,0.597
1.9617200351104738,0.0,0.598
1.964558853668213,0.0,0.599
1.9687217830963135,0.0,0.6
1.9769063243713376,0.0,0.601
1.9819760906829833,0.0,0.602
2.0434410664520266,0.0,0.603
2.0516350035705564,0.0,0.604
2.054514663070679,0.0,0.605
2.073253930038452,0.0,0.606
2.076418730316162,0.0,0.607
2.081393166305542,0.0,0.608
2.0877163370056153,0.0,0.609
2.1151192580871583,0.0,0.61
2.120962272689819,0.0,0.611
2.1355734456024167,0.0,0.612
2.163580675415039,0.0,0.613
2.166626740814209,0.0,0.614
2.1781600160827637,0.0,0.615
2.206003327255249,0.0,0.616
2.2063038211517334,0.0,0.617
2.2244811395416257,0.0,0.618
2.227943594314575,0.0,0.619
2.270606930145264,0.0,0.62
2.285642256408691,0.0,0.621
2.305953303817749,0.0,0.622
2.3069957190551755,0.0,0.623
2.307835883392334,0.0,0.624
2.3189021536407473,0.0,0.625
2.3307946831207276,0.0,0.626
2.3404726436004637,0.0,0.627
2.354422867401123,0.0,0.628
2.363174770095825,0.0,0.629
2.368519427734375,0.001,0.629
2.369607350341797,0.002,0.629
2.3700888564300535,0.003,0.629
2.3706934133605957,0.004,0.629
2.372500221939087,0.005,0.629
2.3733199050140383,0.006,0.629
2.3737957006225585,0.006,0.63
2.3752910569610597,0.006,0.631
2.3812440843505858,0.007,0.631
2.3833158052825927,0.008,0.631
2.384153387664795,0.009,0.631
2.3855428639831544,0.01,0.631
2.3875140624694824,0.011,0.631
2.3881921249084472,0.012,0.631
2.3885566669158935,0.013,0.631
2.389121003692627,0.014,0.631
2.3898414119873044,0.015,0.631
2.3902027551116944,0.016,0.631
2.3904832811279295,0.017,0.631
2.390827458114624,0.018,0.631
2.3917562905731202,0.019,0.631
2.392678361450195,0.02,0.631
2.393677745437622,0.021,0.631
2.394251963607788,0.022,0.631
2.394746867462158,0.023,0.631
2.3955950217895507,0.024,0.631
2.395636937133789,0.025,0.631
2.395850630111694,0.025,0.632
2.3961965981903077,0.026,0.632
2.3968162480773927,0.027,0.632
2.3969311658325196,0.028,0.632
2.397009056427002,0.029,0.632
2.39726705128479,0.03,0.632
2.3973703328552247,0.031,0.632
2.3975313648376466,0.032,0.632
2.3988341833953855,0.033,0.632
2.3988969405975338,0.034,0.632
2.4010409326477054,0.035,0.632
2.4011243791503905,0.036,0.632
2.404619615890503,0.037,0.632
2.404678723327637,0.038,0.632
2.404701419418335,0.039,0.632
2.405184932296753,0.04,0.632
2.4058737235717773,0.041,0.632
2.4068215572357174,0.042,0.632
2.4070981419525146,0.043,0.632
2.4071206064147948,0.044,0.632
2.4071425804595945,0.045,0.632
2.4078046960144044,0.046,0.632
2.407906216995239,0.047,0.632
2.408612504486084,0.048,0.632
2.4098081205444335,0.049,0.632
2.410372709320068,0.05,0.632
2.4111797290496826,0.051,0.632
2.411660341369629,0.052,0.632
2.412638089172363,0.053,0.632
2.41273078767395,0.054,0.632
2.4152048365478516,0.055,0.632
2.4156704932250976,0.056,0.632
2.416028642044067,0.056,0.633
2.419705862182617,0.057,0.633
2.4249121720733644,0.058,0.633
2.4262418005065918,0.059,0.633
2.427199232727051,0.06,0.633
2.4322776015777587,0.061,0.633
2.435448312362671,0.062,0.633
2.436450349227905,0.063,0.633
2.4377640967102048,0.064,0.633
2.4381140894622804,0.065,0.633
2.438988031463623,0.066,0.633
2.440960620925903,0.067,0.633
2.4411603230438232,0.068,0.633
2.4428329175262453,0.069,0.633
2.443122302276611,0.07,0.633
2.4435883707122805,0.071,0.633
2.4448256120910647,0.072,0.633
2.446799299835205,0.073,0.633
2.4479049770965577,0.074,0.633
2.4497372310180663,0.075,0.633
2.451022393066406,0.075,0.634
2.4514916506958007,0.076,0.634
2.4517016891784666,0.077,0.634
2.4518579323272705,0.078,0.634
2.4527125706024173,0.078,0.635
2.4535554597625735,0.079,0.635
2.4572052129669193,0.08,0.635
2.4573850025634765,0.081,0.635
2.4584024986419677,0.082,0.635
2.4584326506500247,0.083,0.635
2.4599948387451174,0.084,0.635
2.460927633666992,0.085,0.635
2.461329305419922,0.086,0.635
2.4637585501098633,0.087,0.635
2.4638025929107665,0.088,0.635
2.4660136287231444,0.089,0.635
2.466868089385987,0.089,0.636
2.4680102754211424,0.09,0.636
2.4686347543029785,0.091,0.636
2.4687874357452397,0.091,0.637
2.4688085866851806,0.092,0.637
2.469955832595825,0.093,0.637
2.470532555984497,0.094,0.637
2.4715484108123777,0.095,0.637
2.472004033538818,0.096,0.637
2.4723403339538574,0.097,0.637
2.473230245040894,0.098,0.637
2.4735931500091555,0.099,0.637
2.474022893661499,0.1,0.637
2.476277933105469,0.101,0.637
2.4762817652282716,0.102,0.637
2.4778116240234374,0.103,0.637
2.478546739822388,0.104,0.637
2.4785866822662355,0.105,0.637
2.480978093307495,0.106,0.637
2.4813572785491944,0.107,0.637
2.4817725438079834,0.108,0.637
2.482880292816162,0.109,0.637
2.4835978504943848,0.11,0.637
2.483854423522949,0.111,0.637
2.4843918374786376,0.112,0.637
2.485066114807129,0.113,0.637
2.4861598337249755,0.114,0.637
2.488534670440674,0.115,0.637
2.4899209542541505,0.116,0.637
2.4945971381225585,0.117,0.637
2.4946113057250976,0.118,0.637
2.4956033490295413,0.119,0.637
2.4959907485809327,0.12,0.637
2.49745509727478,0.12,0.638
2.4976431280517577,0.121,0.638
2.498230070007324,0.122,0.638
2.4995873251190184,0.123,0.638
2.4997907240142823,0.124,0.638
2.5003441212005617,0.125,0.638
2.501168094100952,0.126,0.638
2.5019747771759033,0.127,0.638
2.5033467391815187,0.128,0.638
2.5034980251922607,0.129,0.638
2.503680931472778,0.13,0.638
2.5049212929534916,0.131,0.638
2.505943896194458,0.132,0.638
2.5066744443206788,0.133,0.638
2.5068232755126956,0.134,0.638
2.5100506990203857,0.135,0.638
2.5101059964904784,0.136,0.638
2.5107111152191166,0.137,0.638
2.5110857084350586,0.138,0.638
2.5128560464782717,0.139,0.638
2.514521109939575,0.14,0.638
2.5164541452789306,0.141,0.638
2.516680283432007,0.142,0.638
2.517705252609253,0.143,0.638
2.522400486618042,0.144,0.638
2.5224346668395996,0.145,0.638
2.52298258795166,0.146,0.638
2.5233482225341795,0.147,0.638
2.5245662075042725,0.148,0.638
2.5254020598602294,0.149,0.638
2.525490168487549,0.15,0.638
2.525701271057129,0.151,0.638
2.5284131578216553,0.152,0.638
2.529772819595337,0.152,0.639
2.5300744457244875,0.152,0.64
2.533065328262329,0.153,0.64
2.533484474914551,0.154,0.64
2.5336785045318604,0.155,0.64
2.5347671205291746,0.156,0.64
2.5350674339904784,0.157,0.64
2.535157313522339,0.158,0.64
2.5355759310607913,0.159,0.64
2.5384242386016846,0.16,0.64
2.5391508167266847,0.161,0.64
2.5397284190826417,0.162,0.64
2.5409924421691894,0.163,0.64
2.5427090879211427,0.164,0.64
2.543278602706909,0.165,0.64
2.546269721374512,0.165,0.641
2.5469056084136965,0.165,0.642
2.5473587277526857,0.166,0.642
2.5492193667144774,0.167,0.642
2.550537077835083,0.168,0.642
2.551821685134888,0.169,0.642
2.5529054425659177,0.17,0.642
2.5530566970520017,0.171,0.642
2.5572927462768553,0.172,0.642
2.5577696529693603,0.173,0.642
2.559066234725952,0.174,0.642
2.559555632324219,0.175,0.642
2.5600557342071535,0.176,0.642
2.560333045730591,0.177,0.642
2.562297188476563,0.178,0.642
2.5625328223571775,0.179,0.642
2.563761542678833,0.18,0.642
2.564324684738159,0.181,0.642
2.566433464874268,0.182,0.642
2.5669605409545895,0.183,0.642
2.5686063346710206,0.184,0.642
2.5706772985229494,0.185,0.642
2.5713703602752687,0.186,0.642
2.5722822358551025,0.187,0.642
2.5735039434509277,0.188,0.642
