n=42;
[92.0, 88.0, 64.0, 69.0, 61.0, 78.0, 75.0, 118.0, 29.0, 54.0, 0.0, 39.0, 34.0, 99.0, 134.0, 142.0, 141.0, 157.0, 44.0, 110.0, 161.0, 103.0, 109.0, 52.0, 154.0, 22.0, 63.0, 68.0, 66.0, 61.0, 81.0, 158.0, 107.0, 175.0, 151.0, 216.0, 219.0, 150.0, 137.0, 100.0, 115.0, 37.0, ]
[110.0, 100.0, 89.0, 89.0, 78.0, 75.0, 82.0, 126.0, 68.0, 91.0, 39.0, 0.0, 14.0, 80.0, 129.0, 139.0, 135.0, 167.0, 39.0, 98.0, 187.0, 136.0, 148.0, 81.0, 186.0, 28.0, 61.0, 92.0, 97.0, 98.0, 117.0, 173.0, 134.0, 204.0, 181.0, 232.0, 229.0, 153.0, 176.0, 137.0, 143.0, 62.0, ]
[96.0, 87.0, 76.0, 75.0, 65.0, 62.0, 69.0, 113.0, 63.0, 88.0, 34.0, 14.0, 0.0, 72.0, 117.0, 128.0, 124.0, 153.0, 26.0, 88.0, 174.0, 136.0, 142.0, 82.0, 187.0, 32.0, 48.0, 79.0, 85.0, 89.0, 106.0, 159.0, 121.0, 191.0, 168.0, 219.0, 216.0, 140.0, 168.0, 134.0, 145.0, 64.0, ]
[90.0, 75.0, 93.0, 84.0, 76.0, 36.0, 60.0, 80.0, 122.0, 150.0, 99.0, 80.0, 72.0, 0.0, 59.0, 71.0, 63.0, 116.0, 56.0, 25.0, 170.0, 201.0, 189.0, 151.0, 252.0, 104.0, 44.0, 95.0, 111.0, 130.0, 138.0, 130.0, 127.0, 192.0, 174.0, 186.0, 172.0, 90.0, 205.0, 193.0, 214.0, 135.0, ]
[74.0, 63.0, 95.0, 84.0, 83.0, 56.0, 63.0, 42.0, 148.0, 174.0, 134.0, 129.0, 117.0, 59.0, 0.0, 11.0, 8.0, 63.0, 93.0, 35.0, 135.0, 223.0, 195.0, 184.0, 273.0, 146.0, 71.0, 95.0, 113.0, 138.0, 138.0, 81.0, 107.0, 159.0, 146.0, 132.0, 113.0, 32.0, 200.0, 209.0, 243.0, 171.0, ]
[76.0, 67.0, 100.0, 89.0, 89.0, 66.0, 70.0, 42.0, 155.0, 181.0, 142.0, 139.0, 128.0, 71.0, 11.0, 0.0, 11.0, 54.0, 103.0, 46.0, 130.0, 230.0, 198.0, 192.0, 279.0, 155.0, 80.0, 99.0, 117.0, 143.0, 141.0, 74.0, 107.0, 155.0, 143.0, 122.0, 102.0, 22.0, 202.0, 215.0, 250.0, 179.0, ]
[82.0, 71.0, 104.0, 92.0, 91.0, 63.0, 71.0, 49.0, 156.0, 182.0, 141.0, 135.0, 124.0, 63.0, 8.0, 11.0, 0.0, 65.0, 100.0, 39.0, 140.0, 232.0, 203.0, 192.0, 281.0, 153.0, 78.0, 103.0, 121.0, 147.0, 146.0, 85.0, 115.0, 164.0, 152.0, 133.0, 112.0, 33.0, 208.0, 218.0, 251.0, 178.0, ]
[67.0, 69.0, 98.0, 89.0, 95.0, 95.0, 85.0, 40.0, 159.0, 181.0, 157.0, 167.0, 153.0, 116.0, 63.0, 54.0, 65.0, 0.0, 127.0, 92.0, 83.0, 224.0, 180.0, 199.0, 269.0, 175.0, 106.0, 95.0, 109.0, 135.0, 125.0, 21.0, 80.0, 107.0, 100.0, 71.0, 63.0, 33.0, 173.0, 205.0, 249.0, 191.0, ]
[72.0, 62.0, 57.0, 54.0, 43.0, 37.0, 44.0, 87.0, 67.0, 95.0, 44.0, 39.0, 26.0, 56.0, 93.0, 103.0, 100.0, 127.0, 0.0, 67.0, 153.0, 145.0, 139.0, 96.0, 196.0, 53.0, 23.0, 60.0, 70.0, 81.0, 95.0, 134.0, 101.0, 172.0, 149.0, 194.0, 190.0, 115.0, 160.0, 138.0, 159.0, 80.0, ]
[78.0, 63.0, 88.0, 78.0, 72.0, 34.0, 52.0, 60.0, 129.0, 157.0, 110.0, 98.0, 88.0, 25.0, 35.0, 46.0, 39.0, 92.0, 67.0, 0.0, 152.0, 207.0, 188.0, 162.0, 258.0, 119.0, 48.0, 89.0, 107.0, 129.0, 134.0, 108.0, 114.0, 176.0, 159.0, 163.0, 147.0, 66.0, 200.0, 197.0, 224.0, 147.0, ]
[82.0, 96.0, 99.0, 99.0, 110.0, 137.0, 115.0, 94.0, 148.0, 159.0, 161.0, 187.0, 174.0, 170.0, 135.0, 130.0, 140.0, 83.0, 153.0, 152.0, 0.0, 188.0, 128.0, 184.0, 222.0, 183.0, 139.0, 95.0, 95.0, 110.0, 91.0, 62.0, 54.0, 24.0, 23.0, 81.0, 110.0, 113.0, 108.0, 164.0, 217.0, 184.0, ]
[159.0, 164.0, 130.0, 141.0, 141.0, 174.0, 161.0, 195.0, 78.0, 50.0, 103.0, 136.0, 136.0, 201.0, 223.0, 230.0, 232.0, 224.0, 145.0, 207.0, 188.0, 0.0, 65.0, 57.0, 51.0, 109.0, 160.0, 132.0, 116.0, 90.0, 102.0, 217.0, 148.0, 188.0, 168.0, 264.0, 281.0, 231.0, 100.0, 26.0, 30.0, 75.0, ]
[122.0, 132.0, 100.0, 111.0, 116.0, 156.0, 136.0, 158.0, 80.0, 65.0, 109.0, 148.0, 142.0, 189.0, 195.0, 198.0, 203.0, 180.0, 139.0, 188.0, 128.0, 65.0, 0.0, 91.0, 94.0, 126.0, 145.0, 100.0, 82.0, 60.0, 57.0, 167.0, 99.0, 126.0, 106.0, 208.0, 230.0, 194.0, 36.0, 39.0, 94.0, 103.0, ]
[131.0, 131.0, 101.0, 109.0, 105.0, 129.0, 122.0, 163.0, 39.0, 27.0, 52.0, 81.0, 82.0, 151.0, 184.0, 192.0, 192.0, 199.0, 96.0, 162.0, 184.0, 57.0, 91.0, 0.0, 106.0, 53.0, 115.0, 104.0, 94.0, 74.0, 94.0, 196.0, 134.0, 192.0, 168.0, 251.0, 260.0, 197.0, 126.0, 64.0, 64.0, 19.0, ]
[206.0, 212.0, 179.0, 190.0, 190.0, 224.0, 210.0, 242.0, 129.0, 102.0, 154.0, 186.0, 187.0, 252.0, 273.0, 279.0, 281.0, 269.0, 196.0, 258.0, 222.0, 51.0, 94.0, 106.0, 0.0, 158.0, 211.0, 180.0, 163.0, 136.0, 145.0, 259.0, 190.0, 218.0, 200.0, 302.0, 323.0, 278.0, 120.0, 65.0, 49.0, 124.0, ]
[112.0, 106.0, 86.0, 89.0, 81.0, 90.0, 91.0, 135.0, 46.0, 65.0, 22.0, 28.0, 32.0, 104.0, 146.0, 155.0, 153.0, 175.0, 53.0, 119.0, 183.0, 109.0, 126.0, 53.0, 158.0, 0.0, 75.0, 89.0, 88.0, 83.0, 103.0, 178.0, 129.0, 197.0, 173.0, 236.0, 238.0, 166.0, 156.0, 111.0, 115.0, 34.0, ]
[57.0, 44.0, 51.0, 44.0, 34.0, 15.0, 25.0, 65.0, 82.0, 110.0, 63.0, 61.0, 48.0, 44.0, 71.0, 80.0, 78.0, 106.0, 23.0, 48.0, 139.0, 160.0, 145.0, 115.0, 211.0, 75.0, 0.0, 53.0, 68.0, 86.0, 95.0, 114.0, 90.0, 160.0, 139.0, 173.0, 168.0, 92.0, 162.0, 150.0, 176.0, 101.0, ]
[28.0, 33.0, 4.0, 11.0, 19.0, 59.0, 37.0, 63.0, 65.0, 87.0, 68.0, 92.0, 79.0, 95.0, 95.0, 99.0, 103.0, 95.0, 60.0, 89.0, 95.0, 132.0, 100.0, 104.0, 180.0, 89.0, 53.0, 0.0, 18.0, 44.0, 45.0, 92.0, 42.0, 112.0, 89.0, 149.0, 156.0, 99.0, 111.0, 116.0, 155.0, 97.0, ]
[43.0, 51.0, 18.0, 29.0, 35.0, 75.0, 54.0, 79.0, 55.0, 73.0, 66.0, 97.0, 85.0, 111.0, 113.0, 117.0, 121.0, 109.0, 70.0, 107.0, 95.0, 116.0, 82.0, 94.0, 163.0, 88.0, 68.0, 18.0, 0.0, 27.0, 27.0, 103.0, 42.0, 109.0, 85.0, 157.0, 168.0, 115.0, 94.0, 98.0, 140.0, 90.0, ]
[70.0, 77.0, 43.0, 54.0, 57.0, 96.0, 78.0, 106.0, 40.0, 50.0, 61.0, 98.0, 89.0, 130.0, 138.0, 143.0, 147.0, 135.0, 81.0, 129.0, 110.0, 90.0, 60.0, 74.0, 136.0, 83.0, 86.0, 44.0, 27.0, 0.0, 21.0, 128.0, 62.0, 119.0, 96.0, 179.0, 192.0, 142.0, 79.0, 72.0, 115.0, 74.0, ]
[65.0, 75.0, 45.0, 56.0, 63.0, 103.0, 81.0, 101.0, 61.0, 68.0, 81.0, 117.0, 106.0, 138.0, 138.0, 141.0, 146.0, 125.0, 95.0, 134.0, 91.0, 102.0, 57.0, 94.0, 145.0, 103.0, 95.0, 45.0, 27.0, 21.0, 0.0, 115.0, 46.0, 98.0, 75.0, 163.0, 179.0, 136.0, 67.0, 81.0, 129.0, 95.0, ]
[66.0, 72.0, 95.0, 89.0, 97.0, 105.0, 90.0, 50.0, 157.0, 176.0, 158.0, 173.0, 159.0, 130.0, 81.0, 74.0, 85.0, 21.0, 134.0, 108.0, 62.0, 217.0, 167.0, 196.0, 259.0, 178.0, 114.0, 92.0, 103.0, 128.0, 115.0, 0.0, 69.0, 86.0, 81.0, 60.0, 65.0, 54.0, 158.0, 195.0, 243.0, 190.0, ]
[37.0, 52.0, 45.0, 47.0, 58.0, 91.0, 68.0, 66.0, 97.0, 112.0, 107.0, 134.0, 121.0, 127.0, 107.0, 107.0, 115.0, 80.0, 101.0, 114.0, 54.0, 148.0, 99.0, 134.0, 190.0, 129.0, 90.0, 42.0, 42.0, 62.0, 46.0, 69.0, 0.0, 71.0, 49.0, 117.0, 133.0, 98.0, 95.0, 127.0, 175.0, 132.0, ]
[103.0, 118.0, 115.0, 118.0, 129.0, 158.0, 136.0, 118.0, 159.0, 166.0, 175.0, 204.0, 191.0, 192.0, 159.0, 155.0, 164.0, 107.0, 172.0, 176.0, 24.0, 188.0, 126.0, 192.0, 218.0, 197.0, 160.0, 112.0, 109.0, 119.0, 98.0, 86.0, 71.0, 0.0, 24.0, 94.0, 127.0, 137.0, 100.0, 163.0, 218.0, 194.0, ]
[84.0, 99.0, 93.0, 96.0, 107.0, 139.0, 116.0, 104.0, 135.0, 142.0, 151.0, 181.0, 168.0, 174.0, 146.0, 143.0, 152.0, 100.0, 149.0, 159.0, 23.0, 168.0, 106.0, 168.0, 200.0, 173.0, 139.0, 89.0, 85.0, 96.0, 75.0, 81.0, 49.0, 24.0, 0.0, 104.0, 133.0, 127.0, 85.0, 143.0, 197.0, 170.0, ]
[125.0, 132.0, 152.0, 147.0, 156.0, 164.0, 150.0, 109.0, 212.0, 229.0, 216.0, 232.0, 219.0, 186.0, 132.0, 122.0, 133.0, 71.0, 194.0, 163.0, 81.0, 264.0, 208.0, 251.0, 302.0, 236.0, 173.0, 149.0, 157.0, 179.0, 163.0, 60.0, 117.0, 94.0, 104.0, 0.0, 39.0, 100.0, 190.0, 241.0, 292.0, 246.0, ]
[129.0, 132.0, 159.0, 151.0, 158.0, 156.0, 147.0, 103.0, 221.0, 241.0, 219.0, 229.0, 216.0, 172.0, 113.0, 102.0, 112.0, 63.0, 190.0, 147.0, 110.0, 281.0, 230.0, 260.0, 323.0, 238.0, 168.0, 156.0, 168.0, 192.0, 179.0, 65.0, 133.0, 127.0, 133.0, 39.0, 0.0, 81.0, 216.0, 259.0, 307.0, 253.0, ]
[72.0, 67.0, 100.0, 90.0, 92.0, 78.0, 76.0, 36.0, 159.0, 184.0, 150.0, 153.0, 140.0, 90.0, 32.0, 22.0, 33.0, 33.0, 115.0, 66.0, 113.0, 231.0, 194.0, 197.0, 278.0, 166.0, 92.0, 99.0, 115.0, 142.0, 136.0, 54.0, 98.0, 137.0, 127.0, 100.0, 81.0, 0.0, 193.0, 214.0, 253.0, 187.0, ]
[126.0, 139.0, 112.0, 122.0, 129.0, 169.0, 148.0, 160.0, 110.0, 99.0, 137.0, 176.0, 168.0, 205.0, 200.0, 202.0, 208.0, 173.0, 160.0, 200.0, 108.0, 100.0, 36.0, 126.0, 120.0, 156.0, 162.0, 111.0, 94.0, 79.0, 67.0, 158.0, 95.0, 100.0, 85.0, 190.0, 216.0, 193.0, 0.0, 74.0, 129.0, 137.0, ]
[141.0, 148.0, 114.0, 126.0, 127.0, 163.0, 147.0, 178.0, 72.0, 46.0, 100.0, 137.0, 134.0, 193.0, 209.0, 215.0, 218.0, 205.0, 138.0, 197.0, 164.0, 26.0, 39.0, 64.0, 65.0, 111.0, 150.0, 116.0, 98.0, 72.0, 81.0, 195.0, 127.0, 163.0, 143.0, 241.0, 259.0, 214.0, 74.0, 0.0, 55.0, 80.0, ]
[183.0, 186.0, 153.0, 163.0, 161.0, 191.0, 180.0, 218.0, 95.0, 69.0, 115.0, 143.0, 145.0, 214.0, 243.0, 250.0, 251.0, 249.0, 159.0, 224.0, 217.0, 30.0, 94.0, 64.0, 49.0, 115.0, 176.0, 155.0, 140.0, 115.0, 129.0, 243.0, 175.0, 218.0, 197.0, 292.0, 307.0, 253.0, 129.0, 55.0, 0.0, 81.0, ]
[124.0, 122.0, 94.0, 101.0, 95.0, 115.0, 111.0, 153.0, 35.0, 38.0, 37.0, 62.0, 64.0, 135.0, 171.0, 179.0, 178.0, 191.0, 80.0, 147.0, 184.0, 75.0, 103.0, 19.0, 124.0, 34.0, 101.0, 97.0, 90.0, 74.0, 95.0, 190.0, 132.0, 194.0, 170.0, 246.0, 253.0, 187.0, 137.0, 80.0, 81.0, 0.0, ]
];
