n=262;
[175.0, 179.0, 112.0, 91.0, 152.0, 93.0, 75.0, 117.0, 197.0, 177.0, 163.0, 160.0, 203.0, 47.0, 122.0, 107.0, 169.0, 156.0, 129.0, 107.0, 110.0, 53.0, 54.0, 160.0, 73.0, 192.0, 166.0, 57.0, 108.0, 152.0, 164.0, 138.0, 130.0, 67.0, 42.0, 197.0, 79.0, 145.0, 133.0, 166.0, 100.0, 184.0, 146.0, 64.0, 27.0, 26.0, 168.0, 51.0, 166.0, 0.0, 129.0, 112.0, 188.0, 154.0, 169.0, 158.0, 176.0, 195.0, 117.0, 111.0, 163.0, 141.0, 34.0, 161.0, 201.0, 170.0, 129.0, 137.0, 139.0, 121.0, 160.0, 124.0, 141.0, 92.0, 117.0, 107.0, 9.0, 142.0, 142.0, 178.0, 93.0, 153.0, 188.0, 121.0, 85.0, 23.0, 84.0, 9.0, 212.0, 162.0, 9.0, 82.0, 23.0, 17.0, 66.0, 133.0, 109.0, 56.0, 120.0, 104.0, 176.0, 124.0, 178.0, 90.0, 91.0, 230.0, 45.0, 115.0, 106.0, 107.0, 63.0, 123.0, 178.0, 183.0, 102.0, 94.0, 65.0, 116.0, 29.0, 53.0, 220.0, 141.0, 117.0, 170.0, 165.0, 93.0, 169.0, 41.0, 173.0, 175.0, 175.0, 107.0, 153.0, 136.0, 122.0, 133.0, 163.0, 113.0, 156.0, 85.0, 82.0, 135.0, 48.0, 25.0, 104.0, 127.0, 149.0, 188.0, 28.0, 198.0, 17.0, 41.0, 200.0, 101.0, 121.0, 42.0, 150.0, 121.0, 153.0, 67.0, 31.0, 115.0, 149.0, 79.0, 86.0, 132.0, 212.0, 172.0, 103.0, 185.0, 108.0, 97.0, 168.0, 52.0, 161.0, 137.0, 139.0, 87.0, 34.0, 34.0, 108.0, 59.0, 196.0, 23.0, 128.0, 100.0, 25.0, 74.0, 214.0, 124.0, 148.0, 24.0, 173.0, 181.0, 169.0, 56.0, 181.0, 142.0, 58.0, 41.0, 142.0, 149.0, 175.0, 146.0, 162.0, 194.0, 137.0, 58.0, 113.0, 99.0, 159.0, 28.0, 114.0, 172.0, 100.0, 30.0, 181.0, 23.0, 120.0, 201.0, 173.0, 82.0, 147.0, 151.0, 155.0, 135.0, 105.0, 185.0, 168.0, 193.0, 147.0, 132.0, 132.0, 130.0, 159.0, 57.0, 139.0, 182.0, 33.0, 58.0, 160.0, 153.0, 104.0, 113.0, 150.0, 67.0, 26.0, 213.0, 144.0, 149.0, 55.0, 70.0, 180.0, 124.0, 70.0, 163.0, 165.0, 74.0, 154.0, 35.0, 161.0, 143.0, ]
[229.0, 128.0, 82.0, 152.0, 159.0, 60.0, 119.0, 95.0, 133.0, 85.0, 87.0, 164.0, 125.0, 84.0, 48.0, 64.0, 46.0, 146.0, 144.0, 28.0, 154.0, 81.0, 76.0, 33.0, 99.0, 130.0, 134.0, 141.0, 23.0, 145.0, 203.0, 18.0, 164.0, 155.0, 152.0, 152.0, 69.0, 62.0, 58.0, 38.0, 39.0, 81.0, 76.0, 79.0, 102.0, 108.0, 54.0, 78.0, 168.0, 129.0, 0.0, 48.0, 173.0, 136.0, 53.0, 64.0, 98.0, 145.0, 33.0, 30.0, 177.0, 83.0, 106.0, 107.0, 168.0, 63.0, 9.0, 188.0, 91.0, 182.0, 208.0, 143.0, 124.0, 107.0, 38.0, 182.0, 121.0, 21.0, 155.0, 72.0, 150.0, 89.0, 152.0, 68.0, 50.0, 151.0, 169.0, 134.0, 141.0, 176.0, 120.0, 51.0, 107.0, 146.0, 150.0, 119.0, 20.0, 79.0, 180.0, 157.0, 111.0, 52.0, 67.0, 102.0, 39.0, 167.0, 91.0, 180.0, 29.0, 32.0, 67.0, 108.0, 69.0, 122.0, 162.0, 88.0, 73.0, 83.0, 150.0, 79.0, 154.0, 71.0, 84.0, 163.0, 113.0, 91.0, 40.0, 88.0, 186.0, 181.0, 92.0, 23.0, 159.0, 20.0, 73.0, 36.0, 149.0, 157.0, 214.0, 123.0, 101.0, 187.0, 81.0, 132.0, 161.0, 72.0, 22.0, 127.0, 157.0, 149.0, 145.0, 112.0, 137.0, 175.0, 191.0, 132.0, 87.0, 26.0, 37.0, 123.0, 100.0, 37.0, 99.0, 128.0, 60.0, 129.0, 139.0, 60.0, 43.0, 130.0, 37.0, 131.0, 144.0, 77.0, 46.0, 44.0, 88.0, 49.0, 98.0, 108.0, 37.0, 150.0, 147.0, 140.0, 143.0, 147.0, 105.0, 153.0, 154.0, 95.0, 151.0, 137.0, 108.0, 74.0, 126.0, 73.0, 78.0, 125.0, 89.0, 98.0, 16.0, 210.0, 99.0, 125.0, 198.0, 159.0, 131.0, 105.0, 166.0, 39.0, 174.0, 112.0, 110.0, 92.0, 98.0, 108.0, 140.0, 142.0, 44.0, 156.0, 190.0, 55.0, 74.0, 96.0, 80.0, 29.0, 27.0, 168.0, 217.0, 135.0, 203.0, 191.0, 47.0, 174.0, 88.0, 73.0, 85.0, 92.0, 145.0, 81.0, 85.0, 66.0, 57.0, 176.0, 21.0, 107.0, 145.0, 148.0, 84.0, 105.0, 99.0, 59.0, 119.0, 168.0, 59.0, 71.0, 156.0, 151.0, 36.0, 142.0, 135.0, 151.0, ]
[182.0, 90.0, 35.0, 109.0, 111.0, 21.0, 78.0, 47.0, 100.0, 66.0, 56.0, 117.0, 99.0, 79.0, 9.0, 17.0, 64.0, 100.0, 96.0, 56.0, 108.0, 60.0, 61.0, 62.0, 59.0, 96.0, 90.0, 106.0, 50.0, 97.0, 156.0, 40.0, 117.0, 119.0, 123.0, 113.0, 35.0, 34.0, 23.0, 68.0, 63.0, 72.0, 41.0, 50.0, 90.0, 87.0, 58.0, 66.0, 121.0, 112.0, 48.0, 0.0, 128.0, 90.0, 60.0, 46.0, 70.0, 107.0, 15.0, 63.0, 129.0, 42.0, 81.0, 67.0, 126.0, 58.0, 40.0, 142.0, 47.0, 137.0, 161.0, 96.0, 77.0, 62.0, 11.0, 140.0, 107.0, 43.0, 108.0, 65.0, 106.0, 52.0, 110.0, 22.0, 31.0, 135.0, 130.0, 119.0, 112.0, 129.0, 103.0, 60.0, 89.0, 130.0, 114.0, 71.0, 37.0, 80.0, 135.0, 113.0, 77.0, 13.0, 66.0, 57.0, 37.0, 135.0, 89.0, 136.0, 57.0, 62.0, 53.0, 60.0, 66.0, 87.0, 119.0, 43.0, 78.0, 36.0, 125.0, 60.0, 123.0, 34.0, 37.0, 117.0, 73.0, 45.0, 78.0, 73.0, 138.0, 134.0, 67.0, 35.0, 112.0, 67.0, 27.0, 24.0, 103.0, 111.0, 168.0, 80.0, 59.0, 141.0, 72.0, 106.0, 117.0, 28.0, 66.0, 92.0, 140.0, 111.0, 130.0, 83.0, 104.0, 133.0, 147.0, 101.0, 49.0, 66.0, 85.0, 84.0, 81.0, 11.0, 57.0, 86.0, 27.0, 81.0, 111.0, 61.0, 13.0, 93.0, 14.0, 86.0, 99.0, 69.0, 52.0, 25.0, 45.0, 65.0, 78.0, 82.0, 13.0, 115.0, 109.0, 116.0, 95.0, 102.0, 89.0, 115.0, 120.0, 48.0, 103.0, 112.0, 74.0, 68.0, 84.0, 62.0, 68.0, 78.0, 58.0, 73.0, 48.0, 164.0, 70.0, 79.0, 150.0, 117.0, 83.0, 70.0, 121.0, 63.0, 126.0, 105.0, 62.0, 65.0, 52.0, 85.0, 99.0, 118.0, 8.0, 117.0, 143.0, 32.0, 40.0, 56.0, 48.0, 30.0, 53.0, 123.0, 170.0, 100.0, 157.0, 145.0, 20.0, 127.0, 55.0, 58.0, 42.0, 72.0, 118.0, 85.0, 54.0, 42.0, 11.0, 132.0, 62.0, 69.0, 134.0, 116.0, 44.0, 62.0, 66.0, 53.0, 83.0, 122.0, 57.0, 51.0, 109.0, 112.0, 48.0, 114.0, 90.0, 104.0, ]
[106.0, 56.0, 97.0, 110.0, 40.0, 128.0, 114.0, 85.0, 69.0, 114.0, 96.0, 32.0, 90.0, 183.0, 125.0, 115.0, 164.0, 33.0, 61.0, 184.0, 88.0, 154.0, 163.0, 172.0, 119.0, 67.0, 40.0, 140.0, 178.0, 37.0, 77.0, 160.0, 73.0, 140.0, 167.0, 42.0, 132.0, 115.0, 116.0, 176.0, 190.0, 129.0, 100.0, 141.0, 182.0, 166.0, 147.0, 168.0, 27.0, 188.0, 173.0, 128.0, 0.0, 39.0, 151.0, 122.0, 94.0, 51.0, 142.0, 192.0, 40.0, 91.0, 158.0, 70.0, 26.0, 137.0, 164.0, 91.0, 83.0, 104.0, 89.0, 67.0, 53.0, 98.0, 137.0, 123.0, 190.0, 160.0, 50.0, 134.0, 105.0, 88.0, 32.0, 106.0, 149.0, 206.0, 135.0, 197.0, 81.0, 41.0, 182.0, 182.0, 173.0, 200.0, 138.0, 61.0, 166.0, 191.0, 102.0, 98.0, 77.0, 122.0, 143.0, 101.0, 161.0, 76.0, 194.0, 109.0, 185.0, 190.0, 160.0, 73.0, 139.0, 69.0, 106.0, 105.0, 193.0, 94.0, 180.0, 158.0, 76.0, 104.0, 93.0, 19.0, 66.0, 104.0, 190.0, 169.0, 39.0, 29.0, 102.0, 163.0, 39.0, 193.0, 101.0, 139.0, 27.0, 88.0, 105.0, 104.0, 109.0, 92.0, 176.0, 166.0, 102.0, 101.0, 188.0, 67.0, 208.0, 49.0, 202.0, 148.0, 70.0, 122.0, 117.0, 150.0, 89.0, 194.0, 209.0, 122.0, 168.0, 138.0, 75.0, 110.0, 135.0, 57.0, 85.0, 143.0, 138.0, 59.0, 142.0, 92.0, 30.0, 174.0, 149.0, 131.0, 85.0, 188.0, 164.0, 156.0, 141.0, 144.0, 48.0, 174.0, 62.0, 96.0, 175.0, 130.0, 66.0, 81.0, 41.0, 171.0, 78.0, 135.0, 52.0, 169.0, 130.0, 52.0, 139.0, 154.0, 168.0, 108.0, 93.0, 50.0, 71.0, 28.0, 52.0, 131.0, 96.0, 190.0, 43.0, 199.0, 78.0, 99.0, 94.0, 161.0, 40.0, 176.0, 130.0, 43.0, 45.0, 146.0, 102.0, 79.0, 100.0, 147.0, 181.0, 6.0, 95.0, 62.0, 99.0, 101.0, 127.0, 82.0, 93.0, 162.0, 89.0, 110.0, 169.0, 197.0, 97.0, 115.0, 124.0, 108.0, 181.0, 122.0, 214.0, 74.0, 90.0, 68.0, 137.0, 167.0, 69.0, 83.0, 172.0, 117.0, 24.0, 128.0, 154.0, 163.0, 39.0, 47.0, ]
[114.0, 41.0, 58.0, 85.0, 30.0, 89.0, 80.0, 46.0, 61.0, 89.0, 68.0, 31.0, 79.0, 145.0, 88.0, 76.0, 133.0, 11.0, 37.0, 146.0, 67.0, 116.0, 125.0, 138.0, 82.0, 57.0, 17.0, 110.0, 140.0, 12.0, 83.0, 124.0, 59.0, 114.0, 137.0, 47.0, 94.0, 82.0, 80.0, 144.0, 151.0, 104.0, 67.0, 103.0, 145.0, 131.0, 117.0, 130.0, 33.0, 154.0, 136.0, 90.0, 39.0, 0.0, 120.0, 91.0, 71.0, 49.0, 104.0, 153.0, 46.0, 57.0, 122.0, 43.0, 47.0, 108.0, 128.0, 84.0, 47.0, 92.0, 92.0, 42.0, 14.0, 62.0, 99.0, 107.0, 154.0, 125.0, 35.0, 106.0, 81.0, 57.0, 36.0, 69.0, 110.0, 173.0, 113.0, 163.0, 77.0, 46.0, 147.0, 143.0, 136.0, 166.0, 111.0, 23.0, 128.0, 152.0, 89.0, 77.0, 56.0, 85.0, 115.0, 64.0, 122.0, 85.0, 156.0, 95.0, 146.0, 151.0, 121.0, 34.0, 111.0, 53.0, 85.0, 66.0, 154.0, 56.0, 149.0, 119.0, 79.0, 70.0, 55.0, 27.0, 41.0, 66.0, 156.0, 132.0, 53.0, 46.0, 77.0, 125.0, 30.0, 156.0, 63.0, 103.0, 12.0, 68.0, 106.0, 72.0, 73.0, 85.0, 138.0, 134.0, 82.0, 64.0, 152.0, 55.0, 176.0, 51.0, 168.0, 113.0, 64.0, 103.0, 105.0, 118.0, 57.0, 156.0, 173.0, 89.0, 131.0, 101.0, 42.0, 79.0, 96.0, 22.0, 80.0, 114.0, 100.0, 47.0, 104.0, 62.0, 15.0, 136.0, 117.0, 96.0, 50.0, 149.0, 127.0, 121.0, 103.0, 117.0, 48.0, 142.0, 37.0, 71.0, 138.0, 105.0, 70.0, 43.0, 24.0, 139.0, 55.0, 108.0, 30.0, 130.0, 104.0, 13.0, 102.0, 117.0, 132.0, 106.0, 69.0, 11.0, 76.0, 40.0, 17.0, 96.0, 78.0, 151.0, 46.0, 162.0, 40.0, 73.0, 56.0, 126.0, 32.0, 144.0, 93.0, 51.0, 59.0, 107.0, 70.0, 47.0, 69.0, 111.0, 142.0, 34.0, 101.0, 55.0, 97.0, 93.0, 92.0, 71.0, 63.0, 123.0, 54.0, 87.0, 138.0, 158.0, 68.0, 83.0, 85.0, 92.0, 146.0, 87.0, 179.0, 73.0, 56.0, 35.0, 100.0, 128.0, 52.0, 69.0, 133.0, 88.0, 19.0, 102.0, 121.0, 132.0, 11.0, 29.0, ]
[229.0, 97.0, 84.0, 165.0, 148.0, 81.0, 136.0, 92.0, 95.0, 41.0, 54.0, 151.0, 81.0, 129.0, 52.0, 73.0, 14.0, 132.0, 141.0, 81.0, 160.0, 117.0, 116.0, 27.0, 119.0, 93.0, 111.0, 165.0, 75.0, 131.0, 200.0, 36.0, 165.0, 178.0, 183.0, 119.0, 94.0, 40.0, 48.0, 29.0, 91.0, 31.0, 54.0, 109.0, 145.0, 145.0, 4.0, 119.0, 153.0, 169.0, 53.0, 60.0, 151.0, 120.0, 0.0, 29.0, 59.0, 111.0, 53.0, 83.0, 166.0, 65.0, 140.0, 80.0, 138.0, 15.0, 47.0, 191.0, 75.0, 190.0, 206.0, 142.0, 112.0, 117.0, 53.0, 196.0, 163.0, 33.0, 149.0, 22.0, 162.0, 64.0, 123.0, 65.0, 84.0, 192.0, 188.0, 176.0, 98.0, 166.0, 160.0, 100.0, 146.0, 187.0, 173.0, 110.0, 66.0, 127.0, 187.0, 166.0, 76.0, 52.0, 14.0, 113.0, 81.0, 124.0, 138.0, 190.0, 82.0, 85.0, 107.0, 103.0, 17.0, 87.0, 173.0, 99.0, 122.0, 82.0, 185.0, 116.0, 111.0, 53.0, 82.0, 146.0, 85.0, 101.0, 42.0, 128.0, 173.0, 166.0, 52.0, 67.0, 149.0, 66.0, 69.0, 36.0, 131.0, 163.0, 217.0, 136.0, 117.0, 191.0, 125.0, 165.0, 171.0, 65.0, 51.0, 91.0, 198.0, 114.0, 187.0, 142.0, 97.0, 190.0, 201.0, 161.0, 63.0, 78.0, 72.0, 143.0, 138.0, 55.0, 78.0, 143.0, 86.0, 121.0, 95.0, 9.0, 67.0, 96.0, 62.0, 140.0, 122.0, 121.0, 9.0, 35.0, 72.0, 100.0, 136.0, 142.0, 62.0, 174.0, 113.0, 175.0, 140.0, 156.0, 145.0, 173.0, 114.0, 89.0, 140.0, 172.0, 74.0, 23.0, 99.0, 115.0, 28.0, 113.0, 117.0, 132.0, 38.0, 214.0, 61.0, 110.0, 193.0, 129.0, 121.0, 130.0, 173.0, 92.0, 164.0, 157.0, 109.0, 54.0, 105.0, 143.0, 112.0, 177.0, 52.0, 122.0, 179.0, 88.0, 51.0, 74.0, 51.0, 34.0, 79.0, 145.0, 216.0, 99.0, 206.0, 196.0, 41.0, 176.0, 58.0, 113.0, 69.0, 47.0, 178.0, 130.0, 54.0, 37.0, 71.0, 186.0, 44.0, 128.0, 189.0, 106.0, 65.0, 86.0, 126.0, 102.0, 85.0, 172.0, 104.0, 33.0, 139.0, 170.0, 18.0, 173.0, 114.0, 143.0, ]
[200.0, 70.0, 59.0, 141.0, 119.0, 66.0, 114.0, 66.0, 71.0, 22.0, 27.0, 122.0, 62.0, 123.0, 36.0, 53.0, 42.0, 103.0, 113.0, 86.0, 134.0, 105.0, 107.0, 51.0, 99.0, 68.0, 83.0, 145.0, 80.0, 102.0, 171.0, 46.0, 137.0, 157.0, 166.0, 93.0, 79.0, 14.0, 25.0, 55.0, 96.0, 26.0, 25.0, 95.0, 135.0, 133.0, 25.0, 111.0, 124.0, 158.0, 64.0, 46.0, 122.0, 91.0, 29.0, 0.0, 35.0, 85.0, 46.0, 91.0, 137.0, 36.0, 126.0, 52.0, 111.0, 17.0, 55.0, 164.0, 46.0, 164.0, 178.0, 114.0, 83.0, 94.0, 43.0, 171.0, 153.0, 44.0, 120.0, 21.0, 137.0, 35.0, 95.0, 42.0, 76.0, 181.0, 166.0, 165.0, 78.0, 137.0, 148.0, 100.0, 135.0, 175.0, 152.0, 81.0, 68.0, 124.0, 161.0, 141.0, 50.0, 34.0, 26.0, 90.0, 78.0, 104.0, 133.0, 164.0, 88.0, 92.0, 98.0, 76.0, 23.0, 61.0, 148.0, 77.0, 120.0, 57.0, 169.0, 105.0, 91.0, 25.0, 57.0, 117.0, 56.0, 79.0, 68.0, 119.0, 144.0, 137.0, 28.0, 67.0, 120.0, 81.0, 44.0, 31.0, 102.0, 137.0, 189.0, 113.0, 95.0, 164.0, 117.0, 150.0, 146.0, 39.0, 70.0, 66.0, 186.0, 89.0, 175.0, 126.0, 74.0, 165.0, 176.0, 143.0, 34.0, 89.0, 92.0, 122.0, 127.0, 46.0, 49.0, 120.0, 72.0, 93.0, 76.0, 23.0, 57.0, 70.0, 54.0, 115.0, 93.0, 114.0, 27.0, 23.0, 44.0, 102.0, 124.0, 127.0, 53.0, 154.0, 87.0, 160.0, 112.0, 131.0, 134.0, 151.0, 91.0, 61.0, 112.0, 156.0, 48.0, 24.0, 71.0, 107.0, 23.0, 84.0, 102.0, 118.0, 52.0, 187.0, 36.0, 81.0, 164.0, 102.0, 93.0, 112.0, 147.0, 97.0, 136.0, 150.0, 83.0, 29.0, 81.0, 130.0, 84.0, 162.0, 39.0, 97.0, 150.0, 77.0, 22.0, 45.0, 22.0, 35.0, 84.0, 116.0, 188.0, 74.0, 178.0, 170.0, 26.0, 149.0, 30.0, 103.0, 40.0, 30.0, 161.0, 128.0, 25.0, 8.0, 54.0, 160.0, 63.0, 108.0, 180.0, 84.0, 36.0, 57.0, 109.0, 96.0, 58.0, 145.0, 100.0, 7.0, 110.0, 148.0, 34.0, 157.0, 85.0, 115.0, ]
[184.0, 39.0, 65.0, 139.0, 101.0, 85.0, 119.0, 65.0, 36.0, 20.0, 13.0, 102.0, 29.0, 147.0, 61.0, 69.0, 74.0, 82.0, 101.0, 119.0, 127.0, 125.0, 129.0, 85.0, 108.0, 34.0, 57.0, 152.0, 113.0, 82.0, 154.0, 80.0, 126.0, 161.0, 175.0, 60.0, 97.0, 38.0, 47.0, 88.0, 128.0, 35.0, 30.0, 112.0, 156.0, 150.0, 56.0, 134.0, 102.0, 176.0, 98.0, 70.0, 94.0, 71.0, 59.0, 35.0, 0.0, 51.0, 76.0, 124.0, 116.0, 35.0, 142.0, 28.0, 79.0, 45.0, 89.0, 152.0, 40.0, 156.0, 163.0, 104.0, 68.0, 96.0, 72.0, 167.0, 172.0, 79.0, 104.0, 40.0, 135.0, 23.0, 64.0, 55.0, 101.0, 198.0, 166.0, 184.0, 44.0, 117.0, 167.0, 129.0, 153.0, 192.0, 156.0, 69.0, 100.0, 150.0, 153.0, 136.0, 17.0, 57.0, 50.0, 95.0, 106.0, 69.0, 158.0, 157.0, 120.0, 125.0, 121.0, 69.0, 45.0, 27.0, 144.0, 85.0, 148.0, 61.0, 182.0, 126.0, 56.0, 36.0, 61.0, 93.0, 30.0, 86.0, 101.0, 140.0, 122.0, 114.0, 8.0, 99.0, 101.0, 116.0, 53.0, 63.0, 79.0, 129.0, 176.0, 114.0, 102.0, 153.0, 141.0, 163.0, 141.0, 49.0, 105.0, 31.0, 202.0, 55.0, 193.0, 139.0, 39.0, 162.0, 169.0, 153.0, 26.0, 123.0, 127.0, 128.0, 146.0, 74.0, 34.0, 123.0, 93.0, 80.0, 42.0, 51.0, 82.0, 37.0, 81.0, 112.0, 68.0, 137.0, 60.0, 55.0, 39.0, 132.0, 142.0, 143.0, 81.0, 160.0, 54.0, 173.0, 101.0, 127.0, 154.0, 154.0, 56.0, 58.0, 94.0, 170.0, 16.0, 41.0, 43.0, 131.0, 36.0, 68.0, 117.0, 135.0, 87.0, 175.0, 1.0, 64.0, 147.0, 70.0, 78.0, 123.0, 140.0, 129.0, 116.0, 173.0, 78.0, 6.0, 84.0, 146.0, 54.0, 175.0, 65.0, 63.0, 128.0, 101.0, 30.0, 30.0, 21.0, 69.0, 116.0, 88.0, 172.0, 39.0, 166.0, 160.0, 55.0, 138.0, 17.0, 126.0, 38.0, 17.0, 173.0, 155.0, 16.0, 32.0, 74.0, 154.0, 98.0, 117.0, 199.0, 49.0, 32.0, 40.0, 122.0, 122.0, 26.0, 135.0, 126.0, 28.0, 87.0, 151.0, 68.0, 167.0, 62.0, 98.0, ]
[154.0, 18.0, 86.0, 135.0, 74.0, 115.0, 126.0, 78.0, 19.0, 71.0, 59.0, 71.0, 40.0, 178.0, 101.0, 99.0, 125.0, 56.0, 86.0, 162.0, 116.0, 151.0, 157.0, 135.0, 123.0, 19.0, 33.0, 157.0, 156.0, 59.0, 124.0, 128.0, 107.0, 162.0, 184.0, 9.0, 124.0, 83.0, 88.0, 139.0, 170.0, 84.0, 69.0, 137.0, 182.0, 170.0, 107.0, 163.0, 69.0, 195.0, 145.0, 107.0, 51.0, 49.0, 111.0, 85.0, 51.0, 0.0, 118.0, 169.0, 84.0, 65.0, 162.0, 40.0, 29.0, 96.0, 136.0, 131.0, 62.0, 140.0, 134.0, 91.0, 58.0, 105.0, 113.0, 156.0, 194.0, 128.0, 82.0, 91.0, 130.0, 56.0, 19.0, 86.0, 135.0, 216.0, 162.0, 204.0, 31.0, 85.0, 187.0, 167.0, 175.0, 209.0, 159.0, 65.0, 143.0, 183.0, 137.0, 127.0, 35.0, 97.0, 101.0, 105.0, 144.0, 36.0, 189.0, 144.0, 163.0, 168.0, 152.0, 73.0, 96.0, 24.0, 135.0, 102.0, 183.0, 82.0, 194.0, 153.0, 30.0, 75.0, 81.0, 58.0, 34.0, 102.0, 152.0, 167.0, 87.0, 77.0, 59.0, 141.0, 74.0, 164.0, 82.0, 109.0, 49.0, 117.0, 150.0, 118.0, 114.0, 132.0, 170.0, 177.0, 131.0, 80.0, 155.0, 20.0, 219.0, 4.0, 211.0, 155.0, 19.0, 153.0, 153.0, 164.0, 59.0, 169.0, 177.0, 135.0, 169.0, 115.0, 51.0, 126.0, 123.0, 70.0, 34.0, 102.0, 119.0, 15.0, 121.0, 110.0, 37.0, 168.0, 111.0, 101.0, 63.0, 172.0, 165.0, 161.0, 120.0, 164.0, 3.0, 187.0, 86.0, 120.0, 177.0, 153.0, 21.0, 72.0, 70.0, 183.0, 37.0, 91.0, 26.0, 161.0, 86.0, 57.0, 139.0, 156.0, 136.0, 151.0, 50.0, 52.0, 117.0, 22.0, 65.0, 137.0, 127.0, 170.0, 86.0, 199.0, 82.0, 57.0, 95.0, 166.0, 17.0, 189.0, 106.0, 12.0, 93.0, 134.0, 71.0, 51.0, 65.0, 116.0, 159.0, 46.0, 142.0, 13.0, 142.0, 140.0, 99.0, 119.0, 57.0, 155.0, 65.0, 65.0, 184.0, 188.0, 60.0, 80.0, 107.0, 141.0, 148.0, 129.0, 221.0, 25.0, 63.0, 48.0, 140.0, 156.0, 26.0, 118.0, 161.0, 79.0, 55.0, 151.0, 119.0, 178.0, 38.0, 77.0, ]
[197.0, 100.0, 50.0, 123.0, 126.0, 32.0, 90.0, 62.0, 109.0, 68.0, 63.0, 131.0, 105.0, 78.0, 17.0, 32.0, 54.0, 114.0, 111.0, 44.0, 122.0, 64.0, 63.0, 49.0, 71.0, 105.0, 103.0, 116.0, 38.0, 112.0, 171.0, 26.0, 132.0, 130.0, 132.0, 124.0, 43.0, 38.0, 30.0, 55.0, 53.0, 70.0, 49.0, 57.0, 92.0, 93.0, 52.0, 67.0, 135.0, 117.0, 33.0, 15.0, 142.0, 104.0, 53.0, 46.0, 76.0, 118.0, 0.0, 51.0, 144.0, 53.0, 88.0, 78.0, 138.0, 54.0, 25.0, 157.0, 60.0, 151.0, 175.0, 111.0, 92.0, 76.0, 5.0, 153.0, 111.0, 30.0, 123.0, 63.0, 120.0, 62.0, 122.0, 36.0, 32.0, 139.0, 142.0, 123.0, 119.0, 143.0, 107.0, 54.0, 93.0, 134.0, 125.0, 86.0, 25.0, 78.0, 149.0, 127.0, 86.0, 21.0, 62.0, 71.0, 32.0, 144.0, 88.0, 150.0, 46.0, 50.0, 54.0, 75.0, 62.0, 96.0, 132.0, 57.0, 74.0, 51.0, 133.0, 63.0, 131.0, 43.0, 51.0, 131.0, 84.0, 59.0, 64.0, 76.0, 153.0, 149.0, 71.0, 24.0, 127.0, 52.0, 41.0, 17.0, 117.0, 126.0, 183.0, 93.0, 72.0, 156.0, 73.0, 113.0, 131.0, 41.0, 52.0, 101.0, 145.0, 122.0, 134.0, 91.0, 112.0, 147.0, 161.0, 110.0, 58.0, 52.0, 70.0, 96.0, 86.0, 4.0, 69.0, 99.0, 34.0, 96.0, 117.0, 56.0, 15.0, 103.0, 9.0, 100.0, 112.0, 69.0, 44.0, 23.0, 57.0, 57.0, 83.0, 89.0, 9.0, 126.0, 120.0, 123.0, 110.0, 116.0, 92.0, 127.0, 129.0, 63.0, 118.0, 119.0, 82.0, 66.0, 96.0, 63.0, 67.0, 93.0, 66.0, 80.0, 34.0, 179.0, 76.0, 93.0, 165.0, 129.0, 98.0, 80.0, 135.0, 53.0, 141.0, 106.0, 77.0, 70.0, 67.0, 91.0, 111.0, 125.0, 12.0, 128.0, 158.0, 35.0, 48.0, 67.0, 55.0, 19.0, 42.0, 136.0, 185.0, 109.0, 171.0, 160.0, 21.0, 142.0, 62.0, 60.0, 54.0, 75.0, 126.0, 82.0, 60.0, 45.0, 25.0, 146.0, 48.0, 81.0, 137.0, 124.0, 55.0, 75.0, 75.0, 51.0, 93.0, 137.0, 54.0, 53.0, 123.0, 124.0, 38.0, 122.0, 103.0, 119.0, ]
