Time,Hybrid,Classic
0.512781850036621,0.0,0.079
0.5150539392089843,0.0,0.08
0.5213304188995362,0.0,0.081
0.5349408820648194,0.0,0.082
0.536039670791626,0.0,0.083
0.537180680557251,0.0,0.084
0.5418719050598144,0.0,0.085
0.5421515141754151,0.0,0.086
0.5528853927001953,0.0,0.087
0.5538627890014649,0.0,0.088
0.5543666394653319,0.0,0.089
0.5609324693603516,0.0,0.09
0.5807475900268555,0.0,0.091
0.588259788848877,0.0,0.092
0.5955978278656006,0.0,0.093
0.6239541715240479,0.0,0.094
0.6254787369537353,0.0,0.095
0.6499978166503906,0.0,0.096
0.6520559027252197,0.0,0.097
0.6569674971923828,0.0,0.098
0.6613896966094971,0.0,0.099
0.6621887956237792,0.0,0.1
0.6677852628479004,0.0,0.101
0.6686731498870849,0.0,0.102
0.6888030328216553,0.0,0.103
0.6898362389831543,0.0,0.104
0.7170826862030029,0.0,0.105
0.7385211566772462,0.0,0.106
0.7430882969055176,0.0,0.107
0.7681765752716064,0.0,0.108
0.7700793826446534,0.0,0.109
0.7724819352874756,0.0,0.11
0.7849242444152832,0.0,0.111
0.7853746226959228,0.0,0.112
0.8130653452148437,0.0,0.113
0.8138419954223634,0.0,0.114
0.8163513318481446,0.0,0.115
0.8272874277496338,0.0,0.116
0.833629285522461,0.0,0.117
0.8340611265106201,0.0,0.118
0.8362058868865967,0.0,0.119
0.8551421329803467,0.0,0.12
0.860432087234497,0.0,0.121
0.8711012034912109,0.0,0.122
0.8782889328155518,0.0,0.123
0.883726051940918,0.0,0.124
0.8886948832092285,0.0,0.125
0.8950091476593017,0.0,0.126
0.8954215178375243,0.0,0.127
0.9241218228912355,0.0,0.128
0.9247087586059569,0.0,0.129
0.9259498749389647,0.0,0.13
0.9308239794769289,0.0,0.131
0.946849917236328,0.0,0.132
0.9545993196716308,0.0,0.133
0.9616107006378174,0.0,0.134
0.9820196435852051,0.0,0.135
0.9960063169555665,0.0,0.136
1.00376048576355,0.0,0.137
1.009070102722168,0.0,0.138
1.0102410043182373,0.0,0.139
1.0123452746429442,0.0,0.14
1.0152959639282226,0.0,0.141
1.0198864157104492,0.0,0.142
1.0280856088562011,0.0,0.143
1.0497317039794922,0.0,0.144
1.0597260934600832,0.0,0.145
1.062857849975586,0.0,0.146
1.0679657791137696,0.0,0.147
1.0705708038177488,0.0,0.148
1.0745836061706542,0.0,0.149
1.084009043609619,0.0,0.15
1.0953199837951662,0.0,0.151
1.1140198783874513,0.0,0.152
1.1334858388519287,0.0,0.153
1.1381452901000975,0.0,0.154
1.160421439239502,0.0,0.155
1.1838526382904053,0.0,0.156
1.1926560916290283,0.0,0.157
1.1939513486938476,0.0,0.158
1.19478898626709,0.0,0.159
1.2197159824066164,0.0,0.16
1.238885993423462,0.0,0.161
1.2415935294952394,0.0,0.162
1.2533319160614014,0.0,0.163
1.2561916282196044,0.0,0.164
1.2698233012695312,0.0,0.165
1.2856963220672608,0.0,0.166
1.30817750630188,0.0,0.167
1.3232792937622069,0.0,0.168
1.3340372743225097,0.0,0.169
1.3349730456848146,0.0,0.17
1.3390529947967527,0.0,0.171
1.3410390382843018,0.0,0.172
1.346554817855835,0.0,0.173
1.3519217479553223,0.0,0.174
1.3544071781616212,0.0,0.175
1.3581987113189697,0.0,0.176
1.3644277571105956,0.0,0.177
1.3724101455688476,0.0,0.178
1.3725932365112303,0.0,0.179
1.37305062298584,0.0,0.18
1.3853616015930177,0.0,0.181
1.3975217646942137,0.0,0.182
1.3986523016052244,0.0,0.183
1.4028849767456055,0.0,0.184
1.4039587964477538,0.0,0.185
1.406229780090332,0.0,0.186
1.4166801743621826,0.0,0.187
1.4392576760253906,0.0,0.188
1.4533102665100097,0.0,0.189
1.4548720831756592,0.0,0.19
1.4582522342681883,0.0,0.191
1.4815915368499755,0.0,0.192
1.4889603751678469,0.0,0.193
1.5104145650787355,0.0,0.194
1.5178679660644534,0.0,0.195
1.5421361081085205,0.0,0.196
1.5467734717407227,0.0,0.197
1.5486260747528076,0.0,0.198
1.5551264824066162,0.0,0.199
1.5570735766754151,0.0,0.2
1.5573724108123779,0.0,0.201
1.5963064403991698,0.0,0.202
1.6194284116668702,0.0,0.203
1.6228887506866454,0.0,0.204
1.6550428031768798,0.0,0.205
1.662588036895752,0.0,0.206
1.6637440575408937,0.0,0.207
1.6757413192443849,0.0,0.208
1.71102283203125,0.0,0.209
1.7125200263061524,0.0,0.21
1.7224224010925295,0.0,0.211
1.7317902043914797,0.0,0.212
1.7414697903289795,0.0,0.213
1.7447201508178711,0.0,0.214
1.7540366880187988,0.0,0.215
1.7702765817565917,0.0,0.216
1.77194076550293,0.0,0.217
1.7950542850341797,0.0,0.218
1.7958579236602783,0.0,0.219
1.8016250626068118,0.0,0.22
1.802052588989258,0.0,0.221
1.8042874836883547,0.0,0.222
1.8125299198913576,0.0,0.223
1.821139426437378,0.0,0.224
1.8253595774230957,0.0,0.225
1.852674683151245,0.0,0.226
1.8868961259918213,0.0,0.227
1.8971158581085206,0.0,0.228
1.9315665620422362,0.0,0.229
1.9376041842041016,0.0,0.23
1.9457818257141113,0.0,0.231
1.9872903712921144,0.0,0.232
1.987869650756836,0.0,0.233
1.9955701824035643,0.0,0.234
2.033335680709839,0.0,0.235
2.0479520847473145,0.0,0.236
2.0898984729156496,0.0,0.237
2.0925571035766604,0.0,0.238
2.094413031463623,0.0,0.239
2.0992734543609624,0.0,0.24
2.101875279617309,0.0,0.241
2.105251135513306,0.0,0.242
2.1058950453948975,0.0,0.243
2.11016224822998,0.0,0.244
2.1162674930267333,0.0,0.245
2.1221775222320556,0.0,0.246
2.152719734237671,0.0,0.247
2.1617345152740475,0.0,0.248
2.1630656975860596,0.0,0.249
2.1679441524505614,0.0,0.25
2.1743702035522463,0.0,0.251
2.201983945404053,0.0,0.252
2.2190707942810057,0.0,0.253
2.221002001785278,0.0,0.254
2.2359432027282717,0.0,0.255
2.2882422154083253,0.0,0.256
2.306140104888916,0.0,0.257
2.3090657594909665,0.0,0.258
2.3163008689575197,0.001,0.258
2.319591498458862,0.001,0.259
2.3277523821716306,0.002,0.259
2.3283937512664794,0.003,0.259
2.329394288528442,0.004,0.259
2.3296266325683592,0.005,0.259
2.329826416503906,0.006,0.259
2.332709409957886,0.007,0.259
2.33294050932312,0.008,0.259
2.333044326843262,0.009,0.259
2.3339465798187256,0.01,0.259
2.334595373062134,0.011,0.259
2.334697723937988,0.012,0.259
2.334970753890991,0.013,0.259
2.335463352218628,0.014,0.259
2.335980841064453,0.015,0.259
2.3361126722412107,0.015,0.26
2.3361780501098632,0.016,0.26
2.336292612106323,0.017,0.26
2.3367864811248777,0.018,0.26
2.3368270460968015,0.019,0.26
2.336846278198242,0.02,0.26
2.337639427810669,0.021,0.26
2.337724153366089,0.022,0.26
2.3378067953033446,0.023,0.26
2.3383868965301513,0.024,0.26
2.338545457305908,0.025,0.26
2.33882219960022,0.026,0.26
2.3388616297454834,0.027,0.26
2.3392087976837157,0.028,0.26
2.340740065185547,0.029,0.26
2.3412079667358396,0.03,0.26
2.3417716087036133,0.031,0.26
2.3424247348632816,0.032,0.26
2.3436329322662353,0.033,0.26
2.345269890335083,0.034,0.26
2.345389200439453,0.035,0.26
2.345440516799927,0.036,0.26
2.34550755809021,0.037,0.26
2.345661706542968,0.038,0.26
2.345790341888428,0.039,0.26
2.34599223008728,0.04,0.26
2.346479613418579,0.041,0.26
2.3467266670837406,0.042,0.26
2.3467799979400636,0.043,0.26
2.3470038847198484,0.044,0.26
2.347533673400879,0.045,0.26
2.34774365536499,0.046,0.26
2.3477483891601563,0.047,0.26
2.3480273375549316,0.048,0.26
2.348162090484619,0.049,0.26
2.34833213999939,0.05,0.26
2.3495253847503665,0.051,0.26
2.3498157668151856,0.052,0.26
2.349886123123169,0.052,0.261
2.349946005340577,0.053,0.261
2.3500421224517822,0.054,0.261
2.3500702096252444,0.054,0.262
2.350339908630371,0.055,0.262
2.3506741496429444,0.056,0.262
2.3510399847717287,0.057,0.262
2.3512661765441893,0.058,0.262
2.351445069519043,0.059,0.262
2.3515721305999753,0.06,0.262
2.351736547027588,0.061,0.262
2.3523822666015626,0.062,0.262
2.3524162182617188,0.063,0.262
2.352497641876221,0.064,0.262
2.353000214401245,0.065,0.262
2.3530229356536867,0.066,0.262
2.3532084182891846,0.067,0.262
2.3533866398620606,0.068,0.262
2.353458988220215,0.069,0.262
2.3534833748931883,0.07,0.262
2.353727719833374,0.071,0.262
2.353887717437744,0.072,0.262
2.3539176108093263,0.073,0.262
2.354210586517334,0.074,0.262
2.354251374435425,0.075,0.262
2.35443158996582,0.076,0.262
2.3544316731414794,0.077,0.262
2.3544976317596435,0.078,0.262
2.3548665880279542,0.079,0.262
2.3549818344726563,0.08,0.262
2.3550468105316162,0.081,0.262
2.355324927581787,0.082,0.262
2.3559591338500976,0.083,0.262
2.3562502918548582,0.084,0.262
2.3563361496124267,0.085,0.262
2.3571278885040283,0.086,0.262
2.3573712731170655,0.087,0.262
2.3574399371032713,0.088,0.262
2.3575278119506837,0.089,0.262
2.3579318222961425,0.09,0.262
2.357985647720337,0.091,0.262
2.3580088189239503,0.092,0.262
2.3582352282562256,0.093,0.262
2.3585637883758546,0.094,0.262
2.3586439143981934,0.095,0.262
2.3587145963745115,0.096,0.262
2.358930140762329,0.097,0.262
2.359192507659912,0.098,0.262
2.359403937637329,0.099,0.262
2.3595855331726074,0.1,0.262
2.3597760950012208,0.101,0.262
2.359804052932739,0.102,0.262
2.35980872114563,0.103,0.262
2.359926526763916,0.104,0.262
2.3600915160217286,0.105,0.262
2.360139526306152,0.106,0.262
2.3602828874816897,0.107,0.262
2.3603644136352537,0.108,0.262
2.3603784426727294,0.109,0.262
2.3604686213684083,0.11,0.262
2.360565581512451,0.111,0.262
2.3609405211639403,0.112,0.262
2.3610317121429443,0.113,0.262
2.3616909769897463,0.114,0.262
2.3617123735198975,0.115,0.262
2.3617656729278567,0.116,0.262
2.361907725479126,0.117,0.262
2.361932127670288,0.118,0.262
2.361938120452881,0.119,0.262
2.3620036389770505,0.12,0.262
2.362062836212158,0.121,0.262
2.3622034165649413,0.122,0.262
2.3623525623931885,0.123,0.262
2.3624234113464357,0.124,0.262
2.3624579917907713,0.125,0.262
2.362673268096924,0.126,0.262
2.362731882659912,0.127,0.262
2.362815293273926,0.128,0.262
2.362949218322754,0.129,0.262
2.363177130905151,0.13,0.262
2.363203330871582,0.131,0.262
2.3633244703826906,0.132,0.262
2.3633806739196777,0.133,0.262
2.3638189962005614,0.134,0.262
2.3638612727508543,0.135,0.262
2.3638778001861573,0.136,0.262
2.363914976119995,0.137,0.262
2.363967874481201,0.138,0.262
2.3639881210632323,0.139,0.262
2.364121865600586,0.14,0.262
2.3642916052703855,0.141,0.262
2.364299832626343,0.142,0.262
2.364572479248047,0.143,0.262
2.3650187032012937,0.144,0.262
2.3651508635406495,0.145,0.262
2.365174609390259,0.146,0.262
2.365425895996094,0.147,0.262
2.365440541229248,0.148,0.262
2.3654464664154053,0.149,0.262
2.365533524505615,0.15,0.262
2.365801317489624,0.151,0.262
2.365856164855957,0.152,0.262
2.3659537991485595,0.153,0.262
2.3660063866119376,0.154,0.262
2.3661035472106935,0.155,0.262
2.3661163730010983,0.156,0.262
2.366381521911621,0.157,0.262
2.3665557042083742,0.158,0.262
2.3665770679168703,0.159,0.262
2.366743876434326,0.16,0.262
2.3669936621246337,0.161,0.262
2.3670283084716797,0.162,0.262
2.3670585804138184,0.163,0.262
2.367065773147583,0.164,0.262
2.3671247517242433,0.165,0.262
2.367947696685791,0.166,0.262
2.368045695007324,0.167,0.262
2.3681417724609375,0.168,0.262
2.3681636255340575,0.169,0.262
2.3681770234375,0.17,0.262
2.3682638409118653,0.171,0.262
2.368274576446533,0.172,0.262
2.368376380432129,0.173,0.262
2.3684200858917235,0.174,0.262
2.368843196380615,0.175,0.262
2.369012262664795,0.176,0.262
2.3692679014739992,0.177,0.262
2.3693466937713623,0.178,0.262
2.3693806720428467,0.179,0.262
2.369412499588013,0.18,0.262
2.3694911470794677,0.181,0.262
2.3697245045166015,0.182,0.262
2.3698495396270753,0.183,0.262
2.3699289218444823,0.184,0.262
2.3703015467376716,0.185,0.262
2.370378492767334,0.186,0.262
2.370418671081543,0.187,0.262
2.3704407940979,0.188,0.262
2.3704947035217283,0.189,0.262
2.3709597440948484,0.19,0.262
2.3709769757385253,0.191,0.262
2.371012033355713,0.192,0.262
2.371055658218384,0.193,0.262
2.3710906630859374,0.194,0.262
2.371418411102295,0.195,0.262
2.371447694503784,0.196,0.262
2.3716635838775635,0.197,0.262
2.3716744503631593,0.198,0.262
2.371682718582153,0.199,0.262
2.3720599666900637,0.2,0.262
2.372451464630127,0.201,0.262
2.3727523194885256,0.202,0.262
2.3728792814636233,0.203,0.262
2.3729251040039063,0.204,0.262
2.373353498855591,0.205,0.262
2.373555059188843,0.206,0.262
2.3735907308197017,0.207,0.262
2.3736130693511965,0.208,0.262
2.3737575416107175,0.209,0.262
2.3737975322265625,0.21,0.262
2.373817931854248,0.211,0.262
2.3738826009826663,0.212,0.262
2.373988136489868,0.213,0.262
2.3740737255859377,0.214,0.262
2.374239962585449,0.215,0.262
2.3742967609252927,0.216,0.262
2.3743703394165037,0.217,0.262
2.3744000930023192,0.218,0.262
2.3744136286468507,0.219,0.262
2.3745499900360105,0.22,0.262
2.374817637390137,0.221,0.262
2.3748586196899413,0.222,0.262
2.3749490231323245,0.223,0.262
2.3750108880462655,0.224,0.262
2.375056249633789,0.225,0.262
2.375094661422729,0.226,0.262
2.3751323133544924,0.227,0.262
2.3751920965423583,0.228,0.262
2.3755101506500242,0.229,0.262
2.375597037719727,0.23,0.262
2.3757620434417723,0.231,0.262
2.3758336113586425,0.232,0.262
2.3760317869262693,0.233,0.262
2.3761579572296156,0.234,0.262
2.376243231399536,0.235,0.262
2.3763706275177,0.236,0.262
2.376480416946411,0.237,0.262
2.3766450628204345,0.238,0.262
2.3768493544006346,0.239,0.262
2.3768512104339603,0.24,0.262
2.37712129876709,0.241,0.262
2.3774550038299562,0.242,0.262
2.377672290374756,0.243,0.262
2.37768926864624,0.244,0.262
2.377825426132202,0.245,0.262
2.3780084276733398,0.246,0.262
2.3782945974121095,0.247,0.262
2.378330646591186,0.248,0.262
2.378342360824585,0.249,0.262
2.3784842319488524,0.25,0.262
2.378633649353027,0.251,0.262
2.378777494430542,0.252,0.262
2.3788224642639157,0.253,0.262
2.378846359085083,0.254,0.262
2.3789349523925782,0.255,0.262
2.379389922393799,0.256,0.262
2.3794754821166992,0.257,0.262
2.379714791671754,0.258,0.262
2.3798630676879884,0.259,0.262
2.380007122817993,0.26,0.262
2.380406321899414,0.261,0.262
2.380705071746826,0.262,0.262
2.3807872489471436,0.263,0.262
2.3808889503326416,0.264,0.262
2.380950817062378,0.265,0.262
2.3809755129089356,0.266,0.262
2.3810856976013177,0.267,0.262
2.381203341491699,0.268,0.262
2.3814141148681642,0.269,0.262
2.381497029815674,0.27,0.262
2.381597272918702,0.271,0.262
2.381987855606079,0.271,0.263
2.3820338513946533,0.272,0.263
2.382075530288697,0.273,0.263
2.382117572784424,0.274,0.263
2.382180712661743,0.275,0.263
2.3824226399993904,0.276,0.263
2.382596846435547,0.277,0.263
2.382623793548584,0.278,0.263
2.3832092776641844,0.279,0.263
2.383301189147949,0.28,0.263
2.3836236782531737,0.281,0.263
2.3836770560913085,0.282,0.263
2.3838889104309082,0.283,0.263
2.3841562056427,0.284,0.263
2.3848730154571536,0.285,0.263
2.385113478820801,0.286,0.263
2.3851265823669436,0.287,0.263
2.3851311607666013,0.288,0.263
2.385301643005371,0.289,0.263
2.3853986187896727,0.29,0.263
2.3857198097229,0.291,0.263
2.3857313654174805,0.292,0.263
2.3862637963104247,0.293,0.263
2.386896804199219,0.294,0.263
2.387021161514282,0.295,0.263
2.3874089233551032,0.296,0.263
2.387475016036987,0.297,0.263
2.387819771621704,0.298,0.263
2.3878609229431156,0.299,0.263
2.3880025764160155,0.3,0.263
2.3880475249786377,0.301,0.263
2.388466987411499,0.302,0.263
2.3887426601715087,0.303,0.263
2.3888070118255618,0.304,0.263
2.3890165080718995,0.305,0.263
2.3891566020355226,0.306,0.263
2.389171716094971,0.307,0.263
2.3892303851013184,0.308,0.263
2.389387320358276,0.309,0.263
2.389451679916382,0.31,0.263
2.3896845621185303,0.311,0.263
2.3897028267211913,0.312,0.263
2.3898072807159423,0.313,0.263
2.389998130218506,0.314,0.263
2.390001157485962,0.315,0.263
2.390197486541748,0.316,0.263
2.3902158065490724,0.317,0.263
2.390487822937012,0.318,0.263
2.3914595742950437,0.319,0.263
2.39152845993042,0.32,0.263
2.391530255477905,0.321,0.263
2.39176020161438,0.322,0.263
2.3917801389007565,0.323,0.263
2.3918059918518066,0.324,0.263
2.3923749992218006,0.325,0.263
2.3923782948913574,0.326,0.263
2.393091226348877,0.327,0.263
2.393408765380859,0.328,0.263
2.3934155433959963,0.329,0.263
2.3934584245452877,0.33,0.263
2.393471514038086,0.331,0.263
2.3934945094604494,0.332,0.263
2.3940013427581786,0.333,0.263
2.3942157729644773,0.334,0.263
2.3946286554565432,0.335,0.263
2.3958352346954346,0.336,0.263
2.395883594146728,0.337,0.263
2.3959603385772708,0.338,0.263
2.396218946334839,0.339,0.263
2.396405283843994,0.34,0.263
2.3972000752868645,0.341,0.263
2.397713642471314,0.342,0.263
2.397716599121093,0.343,0.263
2.398067752136231,0.344,0.263
2.3986788655853264,0.345,0.263
2.398846447265626,0.346,0.263
2.3993482841644287,0.347,0.263
2.399381924407959,0.348,0.263
2.399744286102295,0.349,0.263
2.399920704025268,0.35,0.263
2.3999934982147213,0.351,0.263
2.4011375067291256,0.352,0.263
2.4022662797546386,0.352,0.264
2.4023376760253896,0.353,0.264
2.402962828125,0.354,0.264
2.4045064005126946,0.355,0.264
2.404969280090331,0.356,0.264
2.4052408144073496,0.357,0.264
2.4058787313079826,0.358,0.264
2.406462097625731,0.359,0.264
2.406951402023317,0.36,0.264
2.407018810317993,0.361,0.264
2.407244275390625,0.362,0.264
2.407434510421753,0.363,0.264
2.4090497389221195,0.364,0.264
2.4097179568481444,0.365,0.264
2.41006434085083,0.365,0.265
2.410697475112915,0.366,0.265
2.4107057622833246,0.367,0.265
2.410712991302489,0.368,0.265
2.410866322891236,0.369,0.265
2.4112682369384766,0.37,0.265
2.411466639709472,0.371,0.265
2.4127963177490237,0.372,0.265
2.4134721072692873,0.373,0.265
2.4156598005218513,0.374,0.265
2.4170798208465563,0.375,0.265
2.4179482928009026,0.376,0.265
2.418957266571045,0.377,0.265
2.423393816589357,0.378,0.265
2.424312555099487,0.379,0.265
2.424437968475342,0.38,0.265
2.426165833221436,0.381,0.265
2.426495893585205,0.382,0.265
2.4269545411834734,0.383,0.265
2.4287644115142832,0.384,0.265
2.428836099182128,0.385,0.265
2.4310218168945283,0.386,0.265
2.432682839416504,0.387,0.265
2.4337540223083494,0.388,0.265
2.4344890913085955,0.389,0.265
2.4351495099182134,0.39,0.265
2.4376030999298095,0.391,0.265
2.437896554458618,0.392,0.265
2.441902744186402,0.392,0.266
2.443318285232543,0.393,0.266
2.4438701886444107,0.394,0.266
2.445021016159057,0.395,0.266
2.4452832930145263,0.396,0.266
2.447442453720093,0.397,0.266
2.4497533268280023,0.398,0.266
2.450592521392821,0.399,0.266
2.4532735665130616,0.4,0.266
2.4581700286254886,0.401,0.266
2.458750881698606,0.402,0.266
2.4600539889221196,0.403,0.266
2.4605911316223157,0.404,0.266
2.462267644058226,0.405,0.266
2.46443832093811,0.406,0.266
2.4644570739898697,0.407,0.266
2.4653018423309305,0.408,0.266
2.469451748474121,0.409,0.266
2.4710750107116723,0.41,0.266
2.4713355998992923,0.41,0.267
2.4752581099243187,0.411,0.267
2.4772764857788085,0.412,0.267
2.4795519819030787,0.413,0.267
2.481780582427973,0.414,0.267
2.4887548219757085,0.414,0.268
2.4900658095703108,0.415,0.268
2.491754643951417,0.416,0.268
2.5006498592376687,0.417,0.268
2.5046428282165527,0.418,0.268
2.5086159500427248,0.418,0.269
2.5116429565277087,0.419,0.269
2.5182616723327627,0.42,0.269
2.5200305832824705,0.42,0.27
2.5225295773620644,0.421,0.27
2.5268874917907738,0.422,0.27
2.526908197189331,0.422,0.271
2.530830406280515,0.423,0.271
2.53358655519104,0.423,0.272
2.535607204208374,0.423,0.273
2.5418513517303465,0.423,0.274
2.5419259138183605,0.424,0.274
2.544622648162842,0.424,0.275
2.5485853400878966,0.425,0.275
2.5507543329925535,0.425,0.276
2.561385255050652,0.426,0.276
2.563219013946533,0.426,0.277
2.566982370697019,0.427,0.277
2.576285057495117,0.427,0.278
2.581317940612793,0.427,0.279
2.58175874584961,0.427,0.28
2.583706184677124,0.427,0.281
2.5851495413818357,0.428,0.281
2.5869120211486774,0.429,0.281
2.592695643600464,0.43,0.281
2.595617493652341,0.431,0.281
2.595675213882444,0.432,0.281
2.596926388977053,0.433,0.281
2.598777194458009,0.434,0.281
2.6027599646606445,0.434,0.282
2.603253131286621,0.435,0.282
2.6238463886108434,0.436,0.282
2.6327244629363946,0.437,0.282
2.6634787233581534,0.438,0.282
2.6777964192657464,0.439,0.282
2.678556624389649,0.44,0.282
2.683024143310547,0.44,0.283
2.6844063171691914,0.441,0.283
2.6861376453094485,0.441,0.284
2.697235122726454,0.442,0.284
2.717207233169546,0.443,0.284
2.7183291902465823,0.443,0.285
2.723307680770874,0.443,0.286
2.7249294703369173,0.444,0.286
2.7260646909484763,0.445,0.286
2.7263308783721922,0.446,0.286
2.7363415205230694,0.447,0.286
2.75418703071594,0.448,0.286
2.757295771484375,0.449,0.286
2.759183543228147,0.45,0.286
2.78857088571167,0.451,0.286
2.795801685211182,0.451,0.287
2.8048248359527586,0.451,0.288
2.8061349641113282,0.451,0.289
2.8073489252471924,0.451,0.29
2.8109424862365726,0.451,0.291
2.8156399702606203,0.452,0.291
2.8158260291748043,0.452,0.292
2.82153978175354,0.453,0.292
2.8413183584442265,0.454,0.292
2.8426383562927247,0.454,0.293
2.849457943313599,0.454,0.294
2.8585513651123047,0.454,0.295
2.86037015133667,0.454,0.296
2.86415613558961,0.455,0.296
2.8811956763153077,0.455,0.297
2.8993265088043074,0.456,0.297
2.9060660760803216,0.457,0.297
2.920973670776367,0.458,0.297
2.9333148973693848,0.458,0.298
2.9496343188171465,0.459,0.298
2.954137457473755,0.459,0.299
2.95974879977417,0.46,0.299
2.9627298065338135,0.461,0.299
2.972395384399414,0.461,0.3
3.0120383369140624,0.462,0.3
3.0120988134155273,0.462,0.301
3.012728863250743,0.463,0.301
3.015389463333122,0.464,0.301
3.0192567555847165,0.465,0.301
3.0202352549438274,0.466,0.301
3.0242986806945797,0.467,0.301
3.0258957158050537,0.468,0.301
3.03614100059508,0.469,0.301
3.045083631286621,0.47,0.301
3.067790781860367,0.471,0.301
3.068653530822754,0.472,0.301
3.068989361694321,0.473,0.301
3.0701253266601563,0.473,0.302
3.0710684457550053,0.473,0.303
3.0750234631958007,0.474,0.303
3.0806858384704587,0.474,0.304
3.085867295211792,0.474,0.305
3.0902355513458133,0.475,0.305
3.091722669418335,0.475,0.306
3.1044131183624266,0.475,0.307
3.1106182179870605,0.475,0.308
3.1127007650299072,0.475,0.309
3.1367650647583005,0.476,0.309
3.1549578474884035,0.477,0.309
3.157317530975342,0.477,0.31
3.1680793481292726,0.477,0.311
3.172435048095703,0.478,0.311
3.178393955902095,0.479,0.311
3.1862580179443363,0.48,0.311
3.195097311843872,0.481,0.311
3.200197725036621,0.481,0.312
3.245634613830589,0.482,0.312
3.2618965656738284,0.482,0.313
3.2736379443511967,0.482,0.314
3.282172876296997,0.483,0.314
3.284793893356323,0.484,0.314
3.28544269770813,0.484,0.315
3.2937491283874514,0.484,0.316
3.295131429550171,0.484,0.317
3.3028142856903075,0.485,0.317
3.3037593980255124,0.486,0.317
3.308118812133789,0.487,0.317
3.3110935150299072,0.487,0.318
3.3197579659118652,0.488,0.318
3.3249527089385986,0.489,0.318
3.332210627685547,0.49,0.318
3.3328270669097897,0.491,0.318
3.3351327641601642,0.492,0.318
3.341246089035034,0.492,0.319
3.351301250793457,0.492,0.32
3.3580694833831783,0.493,0.32
3.3661316667175294,0.493,0.321
3.3688291188354493,0.493,0.322
3.3731762855834964,0.493,0.323
3.378092950531006,0.494,0.323
3.4015824222564697,0.495,0.323
3.4392977884826665,0.496,0.323
3.447542330657959,0.497,0.323
3.447784778686523,0.497,0.324
3.4486072286224365,0.498,0.324
3.4546209768066416,0.498,0.325
3.457249947418213,0.499,0.325
3.462409017120361,0.5,0.325
3.464504361312866,0.5,0.326
3.46593011869812,0.501,0.326
3.4701847923431397,0.502,0.326
3.4863127305755612,0.502,0.327
3.501481993774414,0.502,0.328
3.52409090083313,0.503,0.328
3.57293118157959,0.503,0.329
3.5796177364349364,0.504,0.329
3.6113188928985593,0.505,0.329
3.615810157577471,0.506,0.329
3.6348114983062745,0.506,0.33
3.6497855163574218,0.507,0.33
3.6630629996490143,0.508,0.33
3.6921716945037844,0.508,0.331
